240,240,241,242,243,243,244,244,245,245,246,246,246,247,247,247,244,245,247,248,247,245,243,241,134,49,41,24,24,18,22,18,15,15,15,14,11,8,5,4,5,10,18,26,29,29,29,31,42,48,50,46,45,53,65,71,74,73,73,72,68,67,75,86,90,99,102,99,98,102,104,103,109,105,102,101,103,103,101,98,90,89,87,83,80,77,74,73,62,62,61,57,56,59,67,74,82,86,89,84,77,72,75,79,80,87,100,107,92,71,71,84,76,76,85,91,99,117,103,57,77,66,64,65,62,67,73,69,56,62,61,53,53,57,54,44,54,54,46,48,52,37,45,84,74,50,68,54,34,44,35,36,49,50,55,71,97,112,98,75,98,76,109,188,199,209,255,241,248,248,248,248,248,248,248,248,247,247,247
243,243,243,244,244,245,245,245,246,246,246,246,246,246,246,246,245,244,251,245,246,251,236,226,115,47,23,36,23,15,23,20,18,18,17,16,14,13,13,12,10,16,20,18,21,31,37,37,44,46,48,60,70,61,53,63,98,96,82,75,89,98,99,102,105,103,102,106,111,112,108,103,116,118,117,110,101,96,98,101,100,99,99,100,100,95,88,82,73,69,66,65,63,62,64,67,76,79,86,94,93,84,78,77,112,85,81,105,111,88,75,83,82,82,77,76,94,114,112,97,61,57,62,75,80,72,65,66,71,55,56,64,56,47,48,49,60,44,42,54,53,41,44,60,70,59,49,56,60,41,29,40,50,47,59,68,81,109,109,71,113,84,96,176,187,204,235,248,248,248,248,248,248,248,248,248,247,247,247
243,243,244,244,244,245,245,245,246,246,246,246,246,246,246,246,247,244,247,251,247,248,245,224,99,42,23,32,19,15,23,17,16,15,15,14,13,13,12,12,9,14,16,12,13,19,23,22,29,36,45,63,77,69,60,68,96,99,89,84,96,104,103,107,112,110,110,115,122,125,123,120,124,127,129,123,114,107,106,108,111,108,108,110,112,109,101,94,83,80,77,74,71,68,67,67,87,81,83,94,104,101,90,81,97,100,98,95,97,97,83,64,63,81,91,87,86,98,111,114,93,71,57,66,85,88,72,55,70,64,63,61,57,61,59,44,56,46,45,53,54,46,47,58,63,52,42,48,55,41,31,41,46,41,57,75,83,98,102,84,119,94,101,175,192,216,241,245,248,248,248,248,248,248,248,248,247,247,247
243,244,244,244,245,245,245,245,246,246,246,246,246,246,246,246,250,247,241,255,245,245,252,201,73,35,23,26,16,16,22,14,13,13,13,13,13,13,13,13,21,25,25,22,22,26,29,29,27,36,47,65,83,81,78,88,91,100,97,95,105,109,108,112,118,117,117,123,130,135,136,135,136,141,145,141,133,125,123,124,126,121,118,120,124,123,116,109,99,97,93,87,82,78,74,72,83,76,75,85,97,102,103,104,92,103,99,83,83,94,87,66,66,68,69,74,89,105,108,102,111,88,64,64,83,95,81,60,61,72,79,65,54,65,67,48,55,52,52,54,54,50,49,51,58,47,35,40,50,42,35,44,43,46,57,70,89,117,119,92,128,111,113,177,199,230,249,242,248,248,248,248,248,248,248,248,247,247,247
244,244,244,245,245,245,246,246,247,247,247,247,247,247,247,247,248,253,239,253,243,247,250,156,51,31,24,23,16,19,23,13,12,12,13,13,14,14,14,15,15,17,19,19,21,24,29,32,35,42,47,60,78,84,90,106,93,108,112,113,121,123,121,126,130,129,129,133,139,144,145,145,148,152,155,152,146,141,142,144,144,135,127,125,129,131,127,121,118,116,109,99,93,91,89,86,85,84,83,82,81,87,106,124,117,105,92,85,78,72,73,79,79,62,49,60,89,108,103,87,99,96,84,71,72,84,88,83,54,73,88,74,51,54,64,59,56,59,60,56,54,53,49,44,57,49,35,36,46,44,40,48,45,60,60,57,98,155,148,94,135,134,134,185,205,238,253,242,248,248,248,248,248,248,248,248,247,247,247
244,244,245,245,245,246,246,246,247,247,247,247,247,247,247,247,242,255,241,250,245,253,235,111,38,31,26,21,18,22,23,15,13,13,14,14,15,16,16,17,14,15,17,20,23,26,31,36,37,45,47,55,70,78,86,103,105,122,129,132,141,143,142,148,147,146,146,148,151,154,155,155,154,156,157,153,149,149,155,161,162,151,138,132,134,137,136,134,134,132,123,110,104,105,106,103,104,102,99,95,89,90,104,120,141,119,103,99,86,66,64,77,75,70,67,68,72,79,90,99,85,95,95,77,65,72,88,98,65,66,77,79,61,52,58,61,54,60,62,59,57,57,53,45,56,52,38,32,41,41,40,47,48,65,61,58,101,153,148,107,142,158,160,199,213,241,252,244,248,248,248,248,248,248,248,248,247,247,247
245,245,245,245,246,246,246,247,248,248,248,248,248,248,248,248,239,251,245,250,249,249,203,82,35,32,26,21,22,24,21,17,14,14,14,15,16,16,16,17,20,20,22,26,28,29,34,40,40,51,55,61,73,78,83,96,110,126,132,135,146,151,152,158,153,153,154,156,157,159,160,160,159,159,158,153,149,152,163,171,175,166,153,145,143,145,146,147,144,144,135,121,115,119,120,116,106,99,97,104,113,114,111,110,127,126,121,112,102,95,86,79,75,75,75,71,60,57,74,96,86,91,89,77,67,72,86,97,90,62,60,78,77,64,58,56,53,58,61,61,61,60,57,52,52,54,42,31,34,37,38,46,48,56,58,70,96,112,119,130,152,181,184,217,223,242,249,246,248,248,248,248,248,248,248,248,247,247,247
245,245,245,246,246,246,247,247,248,248,248,248,248,248,248,248,245,245,247,251,248,224,152,63,39,34,24,20,26,23,18,19,14,14,14,14,14,15,15,15,13,11,14,19,21,20,25,33,46,58,60,62,72,79,86,99,107,120,123,125,139,148,151,159,150,153,157,160,163,164,166,167,169,169,167,161,157,160,170,180,178,174,167,160,155,153,154,156,148,151,146,132,126,129,127,119,101,94,94,107,120,123,118,114,113,124,127,118,116,119,109,91,90,79,72,73,68,62,68,81,89,86,81,76,70,73,87,102,103,71,65,84,85,72,65,62,60,60,62,65,63,58,54,54,49,58,48,33,32,36,40,49,44,49,53,71,90,90,105,144,167,199,202,232,237,247,246,246,248,248,248,248,248,248,248,248,247,247,247
245,245,245,246,246,247,247,247,248,248,248,248,248,248,248,248,253,240,247,252,244,198,110,51,42,35,22,19,27,22,15,19,13,13,13,13,13,13,13,13,19,17,20,27,30,30,36,44,51,59,55,52,62,73,87,104,107,118,118,120,136,148,152,160,151,156,162,168,171,174,176,178,179,180,177,171,167,169,177,186,174,175,173,168,162,158,158,160,149,155,152,140,134,135,129,119,111,108,108,111,112,112,116,122,124,126,125,121,120,118,108,96,100,90,86,87,80,69,72,85,86,82,81,78,70,69,90,115,102,83,84,93,83,70,71,75,69,65,65,68,64,53,48,50,49,61,54,37,34,38,44,54,39,50,49,60,88,100,114,144,178,209,210,241,247,251,245,245,248,248,248,248,248,248,248,248,247,247,247
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,251,246,250,249,183,83,52,37,28,21,23,23,17,13,14,15,14,15,18,21,21,17,13,18,25,33,37,37,39,44,48,49,50,54,62,73,84,91,94,101,121,139,145,151,162,168,166,168,171,176,183,188,189,186,184,188,187,184,181,185,191,191,187,184,184,183,181,177,175,173,174,174,178,176,165,150,142,145,152,130,134,133,126,119,115,109,103,111,115,123,130,131,124,112,103,99,84,72,71,74,74,74,77,90,90,84,81,79,68,68,85,115,95,79,82,91,90,78,68,80,81,78,74,73,71,62,52,58,52,44,40,42,47,50,51,42,36,51,72,79,103,153,194,212,222,236,244,246,245,246,248,248,248,248,248,248,248,248,248,247,247,247
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,250,246,244,248,163,69,43,25,20,19,23,25,22,20,21,20,18,18,20,23,25,24,22,24,30,37,40,39,38,40,42,44,48,55,64,75,85,94,99,119,129,140,150,158,163,162,157,163,166,172,180,186,188,186,184,180,183,186,188,192,198,198,194,186,188,190,191,190,187,185,184,181,183,185,183,175,167,161,158,145,146,140,129,120,115,111,106,113,115,117,117,114,110,108,107,101,88,75,67,61,59,64,73,80,87,82,76,78,70,55,49,81,96,101,90,85,89,85,74,81,78,73,74,79,82,73,60,61,55,49,45,46,49,50,50,53,49,62,82,97,127,176,214,224,233,243,249,249,248,248,250,248,248,248,248,248,248,248,248,247,247,247
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,239,245,133,50,32,17,16,18,23,25,24,25,27,24,22,20,20,23,27,29,30,25,31,37,40,39,38,40,42,46,53,61,70,78,89,100,107,126,134,148,159,160,155,155,159,170,173,179,186,193,195,194,192,185,192,197,197,196,195,193,188,185,188,193,197,198,197,195,193,189,187,185,185,183,177,167,159,163,161,153,142,136,135,134,131,126,127,124,115,103,94,91,92,97,92,83,71,55,44,45,52,64,85,90,85,90,89,76,66,49,75,99,106,102,96,84,72,87,81,73,74,83,86,73,55,59,56,51,48,47,48,47,46,49,51,61,78,101,137,185,222,237,243,249,251,250,248,248,250,248,248,248,248,248,248,248,248,247,247,247
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,246,246,252,241,238,102,35,25,20,19,20,21,22,23,25,28,23,22,21,21,23,26,28,29,24,27,32,35,37,41,46,50,56,63,71,77,84,95,109,120,127,141,162,173,164,153,161,178,175,177,181,186,191,192,190,187,189,197,202,199,195,193,190,186,190,192,195,199,203,204,202,201,202,194,184,178,176,174,170,167,180,178,169,159,154,154,152,148,135,136,134,127,114,99,86,78,96,99,100,92,74,54,40,35,39,62,75,78,83,84,85,94,68,56,64,96,114,102,86,82,87,83,79,83,92,93,78,60,54,52,49,46,45,44,43,43,42,54,63,75,100,136,185,228,243,246,249,249,248,246,247,248,248,248,248,248,248,248,248,248,247,247,247
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,244,244,255,246,218,74,30,24,25,23,20,18,20,25,28,30,23,24,25,26,26,26,27,28,28,28,29,31,36,43,52,58,62,68,76,83,91,105,123,136,141,149,165,179,177,169,174,187,172,172,174,176,178,176,173,170,178,187,193,194,195,199,203,203,203,201,200,202,206,209,210,209,214,208,199,189,183,182,185,187,194,190,181,169,162,157,149,141,138,136,134,134,130,118,101,89,105,109,112,111,102,85,64,49,44,49,56,73,85,79,80,99,108,73,53,70,96,103,98,97,76,79,84,92,102,105,94,79,52,51,48,46,43,43,43,44,51,70,79,87,108,138,189,244,245,247,248,248,247,247,248,249,248,248,248,248,248,248,248,248,247,247,247
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,245,244,255,248,182,46,30,26,25,23,19,17,23,31,34,31,25,27,30,31,31,31,32,33,40,38,36,37,41,48,56,61,65,71,80,90,103,119,136,147,154,150,154,168,181,184,180,176,182,181,181,182,182,181,177,173,180,186,191,192,197,204,209,210,207,203,199,200,204,208,209,208,212,214,213,207,199,195,197,201,194,192,185,176,171,167,158,149,154,146,139,137,136,130,117,105,112,112,112,112,114,110,95,80,66,51,46,71,96,90,81,93,110,104,88,76,89,109,106,87,76,79,83,90,99,101,91,77,59,57,53,48,44,44,47,50,56,76,83,90,109,130,180,248,248,248,248,249,249,250,251,251,248,248,248,248,248,248,248,248,247,247,247
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,245,251,245,139,21,30,29,25,23,19,20,29,38,35,27,26,28,31,31,32,34,39,43,51,50,48,49,53,58,62,65,74,80,91,105,120,134,144,150,150,151,153,161,175,185,183,176,196,195,196,198,199,199,196,194,194,197,198,198,202,208,208,204,204,200,197,199,204,207,206,203,208,211,212,209,202,197,196,197,194,192,187,182,181,182,176,167,166,160,152,147,144,138,129,121,119,119,116,115,120,124,116,105,81,68,54,64,82,83,81,93,103,116,113,96,99,114,106,80,90,85,80,82,92,96,85,69,70,66,58,49,43,43,48,53,56,70,71,82,105,118,164,240,249,248,248,249,251,251,250,249,248,248,248,248,248,248,248,248,247,247,247
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,253,246,247,241,109,4,30,31,27,25,22,24,34,41,33,19,25,27,28,28,29,35,44,50,55,55,57,60,64,68,69,69,86,92,105,120,134,143,146,147,141,157,168,168,170,182,192,194,196,196,197,201,204,206,204,203,199,201,202,204,209,213,211,205,204,202,201,205,210,213,209,205,212,211,207,201,196,192,191,191,201,198,190,183,182,183,178,169,160,160,160,160,157,151,144,139,128,131,130,128,132,134,128,117,114,113,95,77,74,79,93,115,119,115,104,96,100,109,107,99,100,88,77,80,96,106,96,79,76,71,61,49,40,40,46,52,62,69,66,81,109,117,159,238,248,247,247,248,249,249,247,246,248,248,248,248,248,248,248,248,247,247,247
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,238,255,223,75,28,25,24,19,23,28,32,33,33,34,35,42,39,36,37,38,37,33,30,36,50,56,60,69,71,75,87,96,103,116,129,132,130,131,136,158,166,172,175,188,202,201,189,186,189,196,202,206,207,207,206,203,202,203,207,212,211,203,197,202,207,210,206,204,207,210,210,200,203,206,207,205,199,193,189,198,192,186,185,186,186,182,177,176,165,159,161,162,156,151,150,151,152,151,151,158,164,157,146,118,121,122,117,110,108,111,116,136,151,150,129,118,120,109,87,80,82,83,85,90,92,86,76,68,58,49,47,44,42,46,53,60,46,63,78,105,131,119,227,254,250,245,244,247,249,248,247,248,248,248,248,248,248,248,248,247,247,247
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,246,239,255,204,57,18,21,22,17,22,29,35,40,44,48,50,44,43,42,43,45,46,45,45,55,60,57,58,71,79,85,98,108,105,106,112,120,131,146,160,158,169,176,179,187,198,200,194,193,197,203,208,212,213,212,212,205,206,208,211,213,212,207,202,208,212,211,206,204,208,213,214,207,208,210,211,210,207,204,202,201,198,194,193,193,191,186,182,189,181,177,179,178,170,163,160,156,157,154,152,156,159,154,145,141,137,131,126,125,128,134,138,134,155,164,155,151,156,148,129,108,103,96,93,98,98,86,72,65,59,55,53,50,47,50,57,54,43,60,77,98,117,107,218,253,250,246,245,247,249,248,247,248,248,248,248,248,248,248,248,247,247,247
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,250,246,253,184,41,16,23,24,21,25,31,35,38,41,44,46,34,36,39,42,46,52,59,63,67,69,64,66,84,96,103,114,123,123,128,138,146,153,161,168,167,179,188,189,193,202,207,204,208,211,215,219,222,222,221,220,212,216,219,221,220,217,215,214,212,214,210,203,201,206,212,213,206,206,207,208,208,208,208,207,200,201,201,201,200,197,194,192,201,196,194,197,196,190,182,179,179,179,176,172,173,175,173,169,168,159,148,143,145,153,161,166,153,171,179,171,166,170,163,149,120,113,104,105,115,119,107,91,81,78,76,71,62,53,51,54,48,40,56,75,93,105,100,211,252,249,246,246,247,248,248,248,248,248,248,248,248,248,248,248,247,247,247
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,252,249,244,166,35,22,28,24,25,28,32,34,35,36,38,40,35,38,41,43,45,51,60,68,66,73,75,82,101,113,119,131,148,151,160,171,175,171,167,166,179,187,192,194,200,208,211,209,205,207,209,211,211,210,207,206,213,218,223,223,219,216,217,219,215,216,212,206,204,208,212,211,204,205,207,208,208,207,206,205,196,199,203,204,203,201,199,199,186,184,183,185,187,185,181,179,177,177,175,173,173,175,177,177,182,176,168,163,164,170,177,182,182,190,188,174,165,165,161,152,123,120,117,121,132,137,127,112,94,95,94,88,76,64,59,58,51,44,51,72,93,104,103,207,250,249,247,247,247,248,248,248,248,248,248,248,248,248,248,248,247,247,247
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,245,232,152,35,29,29,19,24,28,32,35,38,41,44,47,52,52,52,50,48,51,58,65,69,81,85,92,107,118,129,145,170,166,165,166,167,167,171,177,186,187,188,192,201,209,209,205,214,214,215,215,214,211,208,206,207,212,217,215,210,208,210,215,217,218,216,212,211,214,213,210,209,211,215,217,216,213,208,205,198,201,203,203,201,198,197,197,190,189,187,186,187,189,190,190,180,178,177,178,178,178,179,181,182,184,184,181,177,177,181,186,195,198,195,185,179,177,173,166,140,141,140,140,142,140,127,113,93,95,95,90,81,74,70,67,61,57,51,69,92,104,103,192,248,248,248,248,247,247,248,249,248,248,248,248,248,248,248,248,247,247,247
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,231,153,44,37,31,22,29,32,34,36,36,37,40,42,48,49,50,53,57,64,72,78,86,95,95,96,109,121,137,157,168,166,165,165,165,166,176,186,195,192,190,195,204,211,211,208,224,225,225,225,223,221,219,217,209,213,216,214,210,208,211,216,213,214,212,209,210,212,210,206,212,215,218,220,219,214,208,205,209,207,204,201,198,196,195,195,208,209,205,200,199,203,205,204,200,197,196,199,200,197,194,194,184,190,195,194,188,185,187,191,198,199,199,200,199,194,182,172,156,157,156,153,150,144,131,117,104,103,96,85,76,70,64,57,68,72,57,68,87,99,95,165,246,248,249,249,247,247,248,250,248,248,248,248,248,248,248,248,247,247,247
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,252,237,160,51,37,30,30,36,37,38,38,36,36,38,40,42,43,48,57,70,83,93,98,103,110,108,110,125,138,150,168,168,172,180,184,180,176,182,191,201,198,197,201,207,211,214,215,213,214,215,216,217,216,216,215,218,220,221,219,217,216,219,222,214,213,210,206,208,212,212,207,211,213,215,216,215,212,208,205,218,212,204,200,200,202,202,202,204,208,206,200,199,203,204,202,204,198,199,207,211,207,200,197,195,198,200,200,198,198,200,202,201,196,195,201,206,199,185,174,166,163,158,156,159,158,147,134,130,121,104,85,73,66,57,46,62,83,69,71,84,94,88,144,245,247,250,250,248,247,248,250,248,248,248,248,248,248,248,248,247,247,247
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,245,252,238,160,47,29,23,32,34,37,40,43,45,48,53,56,55,55,59,69,83,96,104,106,109,117,119,128,148,159,164,174,184,188,192,191,182,178,187,200,198,198,200,202,203,205,211,216,217,218,220,223,225,226,227,227,222,222,222,220,219,219,221,224,224,221,215,210,213,219,221,218,214,214,215,215,214,213,211,210,221,212,202,200,204,210,213,213,209,215,217,213,213,217,218,214,207,201,204,216,225,220,212,208,207,204,201,201,205,210,212,213,201,190,185,193,203,202,193,185,176,168,157,156,164,168,157,143,143,132,110,88,77,73,64,52,53,88,77,77,85,94,87,136,244,247,250,250,248,247,248,251,248,248,248,248,248,248,248,248,247,247,247
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,252,241,246,158,13,31,53,37,36,39,45,54,60,62,60,57,45,56,64,75,88,90,92,105,127,128,129,136,153,173,182,182,178,184,188,190,195,201,199,192,202,199,204,212,207,196,201,216,211,211,216,223,225,223,226,232,228,226,224,224,226,226,222,219,227,218,209,208,213,220,223,223,222,218,216,217,218,217,216,216,216,203,207,218,215,212,211,207,219,214,212,215,217,216,217,220,214,208,211,223,226,216,209,211,210,208,208,211,214,215,211,207,193,191,190,191,193,191,186,181,159,160,161,165,172,173,160,144,141,127,107,87,70,62,69,79,63,66,92,84,79,91,96,124,230,255,244,247,239,251,246,250,248,248,248,248,248,248,248,248,247,247,247
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,244,232,131,22,35,49,33,45,49,54,55,52,49,48,49,59,68,74,84,100,105,111,127,133,134,136,144,161,180,189,189,180,188,194,194,195,202,206,205,214,205,204,211,211,204,205,213,215,214,212,211,214,220,228,232,233,232,232,231,231,230,227,224,224,223,219,216,214,215,218,221,221,219,218,218,219,220,222,223,224,214,216,223,222,220,222,220,226,221,220,223,224,223,223,226,220,216,220,229,228,217,211,214,218,215,212,212,213,212,207,202,200,197,195,196,197,194,188,183,170,172,170,165,163,162,155,147,140,124,103,85,69,60,62,68,68,61,83,85,79,80,85,121,220,255,248,251,243,251,245,247,248,248,248,248,248,248,248,248,247,247,247
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,243,250,209,90,32,39,43,31,40,47,53,54,50,49,52,57,88,92,90,94,105,106,111,125,150,150,149,153,165,179,183,181,184,193,200,199,199,206,215,221,226,212,204,208,213,211,208,208,208,212,209,201,203,216,227,229,235,237,238,237,235,232,231,230,220,226,229,224,216,213,217,224,220,220,220,219,220,224,229,232,225,222,224,228,229,229,231,233,232,229,228,230,229,226,225,228,226,224,228,232,227,216,213,218,223,220,217,216,216,212,206,200,205,203,200,199,199,196,189,183,178,181,178,167,157,155,154,154,141,123,100,82,67,55,50,50,68,56,73,85,79,69,74,111,195,250,248,253,245,250,246,246,248,248,248,248,248,248,248,248,247,247,247
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,243,254,182,53,38,38,37,35,36,42,51,55,56,57,61,65,65,72,78,91,111,120,128,144,158,157,154,155,165,176,178,174,189,195,202,205,208,215,223,229,232,219,208,207,212,213,208,203,194,209,212,198,193,206,220,223,230,234,238,238,234,232,232,234,222,227,231,228,221,219,224,231,218,221,221,218,219,226,233,237,212,222,226,228,232,233,233,238,235,232,231,231,227,221,220,222,227,227,229,228,220,212,215,224,223,222,221,223,223,218,209,202,206,203,201,200,200,196,189,184,175,180,180,171,163,160,159,157,143,121,96,78,66,53,43,38,58,54,69,83,79,66,71,95,163,242,244,251,244,246,248,249,248,248,248,248,248,248,248,248,247,247,247
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,248,150,32,40,35,35,44,46,49,53,57,60,60,57,54,48,60,72,93,119,130,136,149,152,152,151,154,166,180,185,183,193,195,200,209,217,222,226,228,233,227,219,213,213,215,211,205,195,214,217,195,179,188,208,220,224,229,235,236,235,233,234,236,232,232,231,228,225,225,228,232,218,221,221,217,219,228,234,235,195,220,229,228,235,235,232,238,236,233,231,230,223,216,214,218,229,229,228,223,215,212,221,232,224,225,227,229,229,222,211,202,206,204,202,201,201,198,192,187,170,175,179,177,175,171,162,152,140,115,88,72,64,55,47,42,44,55,68,80,78,69,72,77,136,240,245,251,244,243,249,250,248,248,248,248,248,248,248,248,247,247,247
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,252,227,113,29,41,37,37,49,49,48,49,52,55,54,50,46,56,69,83,106,131,137,137,145,160,158,155,157,169,183,188,186,194,193,198,209,218,222,224,226,232,234,230,222,220,221,217,208,208,221,220,195,172,176,199,219,224,228,233,236,236,236,235,235,241,237,233,229,228,227,226,226,221,223,221,216,220,230,233,228,188,225,235,229,238,237,230,238,236,233,231,228,221,214,215,220,230,231,230,223,217,217,226,236,229,229,229,230,228,221,209,200,209,206,204,204,204,201,194,189,169,174,178,181,182,178,163,148,134,108,79,64,60,57,55,54,38,56,64,78,77,66,70,64,112,239,248,255,247,240,249,248,248,248,248,248,248,248,248,248,247,247,247
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,254,197,76,36,45,44,41,49,42,42,41,40,39,40,41,43,46,62,83,113,146,157,159,168,170,167,161,160,169,183,188,187,194,193,197,206,212,214,219,227,230,236,234,227,226,229,220,206,209,217,219,204,185,181,198,217,226,228,231,234,236,235,232,229,237,236,234,231,229,226,223,221,226,227,222,217,223,233,231,221,191,234,242,229,237,235,227,238,231,229,227,225,219,215,219,227,230,232,232,227,222,222,227,232,231,228,225,224,223,219,212,206,211,208,205,204,203,199,192,186,167,172,177,180,182,178,166,153,137,109,76,57,53,53,57,60,43,54,55,77,76,56,62,59,80,228,246,255,251,240,248,245,248,248,248,248,248,248,248,248,247,247,247
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,253,175,52,44,49,51,45,46,43,43,40,32,23,22,27,34,57,71,90,119,149,157,157,164,167,163,158,159,170,187,195,195,194,194,198,204,204,206,216,229,228,233,232,226,229,233,221,201,198,206,216,216,205,195,201,213,227,227,228,231,234,233,227,222,227,230,233,233,230,225,223,222,230,230,224,218,225,235,230,216,196,241,246,228,235,232,224,237,226,224,223,221,217,215,222,232,227,231,233,229,225,224,224,224,229,224,218,216,217,218,216,214,211,207,203,201,199,194,186,180,165,170,175,176,178,178,172,164,144,114,77,54,46,47,52,58,51,51,47,77,76,45,54,59,52,214,239,255,252,240,249,244,248,248,248,248,248,248,248,248,247,247,247
248,248,248,248,248,248,248,248,250,245,244,250,252,248,246,248,245,134,45,50,59,42,43,44,43,30,16,10,11,18,29,40,51,83,111,132,151,158,161,169,161,161,163,168,176,185,193,197,196,199,202,202,195,192,198,207,218,215,222,217,203,212,223,212,201,181,193,202,219,194,207,222,230,218,227,244,239,229,229,231,222,233,227,235,240,232,182,224,231,235,232,227,231,237,230,215,203,237,238,234,231,223,227,222,231,224,212,208,221,236,229,210,222,224,218,238,225,227,215,225,227,221,212,203,199,200,206,211,209,206,203,202,198,189,180,175,169,167,173,183,184,174,169,171,148,118,80,53,37,32,38,49,59,50,57,75,77,60,52,57,21,147,250,241,244,255,242,243,248,248,248,248,248,248,248,248,247,247,247
248,248,248,248,248,248,248,248,250,246,246,250,251,247,247,251,237,125,56,51,50,44,39,35,29,19,9,7,9,15,26,36,61,94,119,132,148,159,162,166,164,160,158,162,170,179,183,183,181,179,174,170,171,179,189,194,211,192,180,190,198,192,190,200,201,190,190,210,213,207,205,217,218,219,229,236,230,226,225,221,216,228,225,233,238,226,182,221,230,234,233,229,232,236,227,211,203,234,233,229,227,219,221,213,221,213,206,206,210,214,219,222,223,234,231,223,210,216,210,205,219,206,193,193,200,199,186,172,191,194,198,201,198,191,186,184,168,168,175,186,186,177,173,177,170,135,90,58,41,35,38,44,55,51,58,72,74,63,53,53,19,102,234,255,244,254,247,250,248,248,248,248,248,248,248,248,247,247,247
248,248,248,248,248,248,248,248,249,247,248,250,249,247,249,253,226,107,63,53,40,46,32,22,17,9,4,5,8,15,25,35,70,104,123,127,142,157,161,161,168,161,156,162,176,185,184,179,176,174,166,160,166,177,178,171,166,152,138,147,163,158,156,175,178,173,160,183,180,202,203,221,215,227,236,233,230,232,229,221,207,220,221,230,235,219,187,222,223,228,230,230,236,240,232,219,206,237,234,229,226,217,217,207,207,197,192,193,187,180,189,207,205,187,172,163,182,191,193,180,180,176,172,171,176,184,192,196,184,191,197,198,192,183,175,171,168,169,178,189,188,179,177,183,183,142,90,54,38,33,32,33,49,53,60,67,71,67,57,47,24,44,187,255,237,248,246,248,248,248,248,248,248,248,248,248,247,247,247
248,248,248,248,248,248,248,248,248,249,250,249,248,247,250,254,214,83,58,52,34,42,22,15,14,8,3,5,8,16,28,40,69,105,120,118,133,155,160,157,166,158,154,165,183,192,185,174,141,136,121,106,107,118,119,110,116,118,123,117,106,115,127,123,119,122,119,134,139,165,178,193,208,216,218,220,227,227,222,221,201,214,218,228,232,211,194,224,227,230,232,232,237,240,234,224,201,235,235,228,219,206,206,199,182,171,164,165,165,161,162,166,155,122,122,132,162,146,153,156,163,161,154,144,136,138,149,159,144,156,171,183,191,194,191,186,168,169,179,189,187,177,176,182,184,142,87,49,35,33,31,28,44,55,63,64,69,73,61,43,38,22,138,239,237,253,241,246,248,248,248,248,248,248,248,248,247,247,247
248,248,248,248,248,248,248,248,248,250,250,248,247,248,249,250,193,62,44,50,32,34,13,13,15,9,4,4,7,15,31,45,67,101,115,113,131,154,160,157,161,154,153,163,178,182,170,155,144,136,116,94,88,99,109,111,109,91,109,109,75,84,101,71,84,92,113,116,135,142,163,170,186,183,178,191,210,206,200,213,205,215,219,225,225,197,197,221,239,239,237,234,234,233,228,221,187,226,230,221,206,189,189,183,158,149,138,139,153,160,145,123,107,111,142,146,143,102,111,127,131,122,114,113,116,113,101,90,125,137,153,169,185,195,193,185,167,168,176,185,183,173,170,175,185,146,92,52,37,36,35,31,41,55,63,63,70,77,64,40,41,40,118,228,249,255,238,253,248,248,248,248,248,248,248,248,247,247,247
248,248,248,248,248,248,248,248,249,250,249,247,248,250,247,242,154,51,34,45,31,24,11,12,14,8,4,3,6,15,32,48,69,99,113,116,135,155,160,159,162,157,155,161,169,167,155,142,123,122,119,112,105,101,101,103,120,70,80,104,84,84,93,65,72,70,87,81,107,113,149,162,162,161,155,172,199,193,187,210,208,215,217,218,214,180,197,217,232,232,232,232,232,231,227,223,180,221,226,218,203,182,178,170,159,149,133,127,138,144,119,86,98,118,131,111,99,92,100,98,110,111,113,118,124,128,129,128,134,146,157,165,175,183,180,171,166,164,169,179,180,171,165,167,179,147,99,56,36,33,32,30,38,52,61,63,71,77,63,39,25,56,104,227,255,251,237,255,248,248,248,248,248,248,248,248,247,247,247
