58,54,50,48,51,51,49,47,49,49,50,49,50,52,57,60,64,69,76,80,81,79,77,77,77,78,78,76,72,68,66,65,64,63,61,56,50,44,41,41,35,33,31,30,32,33,33,33,34,36,39,39,40,43,51,57,59,67,76,80,81,84,91,97,96,98,105,115,125,137,154,168,176,168,159,158,164,175,189,201,208,191,176,166,170,178,160,120,86,90,112,144,170,171,86,68,92,99,145,195,183,177,201,102,74,85,76,114,84,56,75,90,102,93,82,73,118,110,130,122,106,40,34,45,47,30,12,8,4,20,30,37,62,88,85,62,22,9,3,15,47,74,56,12,6,11,15,12,9,19,49,78,90,98,111,126,140,151,159,163,168,172,177,180,181,182,183,184,182,181,179,177,177,177,178,178,178,179,179,180,181,180,180,179,179,178,175,172,168,163,160,158,153,151,149,147,147,148,150,151,153,154,155,156,158,158,158,158,156,152,145,140,134,125,114,106,94,87,78,71,65,56,44,36,25,20,13,8,7,6,5,4,5,7,11,11,7,12,41,71,89,103,79,82,68,59,41,34,48,95,139,122,139,132,115,110,94,104,40,76,110,63,84,159,132,178,94,56,4,59,64,103,95,96,105,74,84,81,49,57,94,61,105,137,128,160,195,195,156,98,115,119,133,119,136,150,168,156,144,127,112,123,152,167,168,177,196,215,220,213,212,220,211,204,207,208,204,207,207,193,202,213,210,215,218,225,226,191,197,226,227,229,232,228,237,236,235,235,235,235,236,236,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,238,239,239,240,240,239,239,238,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,238,238
63,59,53,49,49,48,47,46,52,53,54,53,54,57,61,65,66,73,81,84,82,79,78,79,76,77,77,75,73,69,67,66,63,63,60,53,45,39,39,41,34,33,32,31,32,32,33,34,37,38,39,38,38,42,50,57,60,68,77,80,79,80,85,91,88,93,102,112,123,135,147,156,161,165,167,162,159,165,177,188,208,187,173,173,181,183,158,117,91,91,115,150,167,151,63,53,100,117,145,194,176,177,204,91,79,74,73,111,79,57,58,56,109,90,82,77,114,121,143,136,112,45,49,43,36,25,15,13,5,15,22,25,42,68,80,78,33,18,15,16,26,56,67,44,12,10,14,17,14,13,27,47,81,94,112,126,136,145,155,163,171,175,180,184,186,187,189,190,190,188,186,183,182,182,183,185,183,183,184,185,186,185,185,185,183,182,179,175,170,165,161,159,155,154,153,152,153,154,156,157,158,160,161,162,163,162,161,161,157,152,144,136,129,119,108,100,88,82,74,65,58,46,33,24,16,12,8,5,4,5,4,3,5,6,10,11,9,19,50,83,86,96,78,84,73,66,39,32,62,107,153,136,146,128,110,111,95,83,49,80,105,62,84,143,131,154,75,26,14,33,81,97,90,87,97,68,88,72,48,50,87,58,99,132,134,167,190,182,163,113,142,124,135,114,123,125,156,157,158,144,121,124,144,154,178,168,175,197,214,221,218,208,206,202,202,204,206,209,210,205,203,215,214,218,219,225,228,195,193,225,228,231,234,229,237,237,236,236,236,236,237,237,238,238,239,239,239,239,239,239,239,239,237,237,237,237,237,237,237,237,239,239,240,240,240,240,239,239,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,239,239
64,60,55,51,49,50,50,51,56,57,57,57,58,61,65,69,69,75,82,84,83,80,79,80,74,74,74,73,73,70,68,66,60,60,57,49,42,37,37,40,35,35,33,32,32,32,33,34,38,40,41,40,40,44,52,58,63,66,71,75,80,83,86,88,90,98,108,116,124,130,133,134,143,162,173,165,155,160,178,192,201,178,170,181,192,190,164,127,102,99,124,156,157,131,63,85,112,120,128,173,157,179,212,102,85,62,77,95,65,61,42,52,113,93,88,85,117,134,148,149,125,52,65,39,26,21,21,20,11,10,13,22,33,45,63,78,40,18,14,17,15,36,66,73,49,31,16,15,17,16,19,26,65,85,109,123,130,138,153,166,172,177,182,187,190,191,194,195,198,196,193,189,188,188,189,190,189,190,190,191,191,190,190,189,186,185,182,177,173,168,164,161,159,158,158,158,159,160,162,164,164,165,166,166,165,164,162,160,155,149,140,131,123,113,102,94,85,79,68,58,48,35,24,16,11,8,5,3,5,6,6,5,7,6,9,13,15,28,61,93,89,90,76,82,76,73,38,34,71,109,156,146,152,123,104,115,107,69,82,88,103,74,106,115,146,136,61,25,36,27,92,104,96,92,93,73,94,71,50,49,81,59,98,129,140,174,188,175,162,125,160,121,128,121,120,108,146,150,155,143,124,128,145,150,171,162,169,184,200,220,224,203,210,211,209,205,205,204,209,217,205,219,219,221,218,223,226,195,193,225,229,232,234,229,238,237,236,236,237,237,238,238,238,239,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,240,240,241,241,241,241,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241
61,59,56,54,54,55,58,60,59,60,61,61,62,65,70,74,73,77,80,82,82,79,79,78,75,75,73,73,73,71,68,65,57,56,52,47,41,37,37,37,36,36,35,33,31,30,32,34,30,32,35,35,36,39,47,53,62,62,64,71,80,87,90,90,101,108,114,117,120,122,119,114,124,148,163,157,153,168,191,204,188,165,163,181,194,191,171,145,139,114,117,150,166,150,77,88,90,101,123,177,161,195,217,116,82,65,82,84,52,57,41,77,109,94,87,84,118,138,136,146,134,57,81,39,23,23,29,25,13,6,8,20,28,34,50,70,57,25,9,13,15,22,45,64,80,56,29,13,10,12,15,19,41,64,93,112,123,135,153,168,172,177,183,188,192,195,197,199,202,201,199,197,195,195,195,196,194,194,195,194,194,193,192,192,187,186,183,180,176,171,168,166,164,164,164,164,166,167,168,169,168,169,170,169,168,164,161,159,152,145,135,125,117,106,95,87,78,71,59,47,35,25,16,11,8,6,4,4,6,7,8,7,11,9,12,20,27,39,66,93,91,87,77,81,74,75,38,41,69,98,149,154,161,118,97,118,111,67,108,93,97,90,125,103,159,131,46,50,44,46,87,111,103,103,96,87,98,73,53,56,78,64,100,126,141,178,191,180,151,124,163,118,117,132,125,116,142,140,135,118,105,122,150,160,147,149,170,181,181,203,222,209,215,220,214,204,201,195,199,217,205,221,224,225,220,222,224,193,198,228,230,233,236,231,238,236,237,237,238,238,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,242,242,242,242,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242
60,60,59,58,58,60,63,65,62,63,63,63,65,68,73,77,77,77,77,78,80,80,78,76,80,78,75,74,74,71,66,62,55,52,48,44,42,39,36,34,38,38,38,34,31,29,31,34,25,28,32,33,34,38,44,50,66,65,65,70,77,84,88,90,105,110,110,107,109,113,112,108,117,137,150,151,163,185,198,197,176,157,162,186,196,187,170,152,132,112,115,148,181,178,85,61,66,82,130,185,159,199,213,134,74,79,77,83,60,53,49,85,106,95,82,79,123,148,124,140,124,48,88,41,26,30,37,27,13,9,10,16,24,34,47,57,62,38,14,11,18,16,23,44,72,72,62,41,24,17,18,21,21,42,71,96,116,132,149,161,171,176,182,188,193,196,199,202,204,204,204,202,202,201,200,200,198,199,198,197,197,195,194,193,188,187,186,183,180,177,174,172,169,169,170,170,171,172,173,173,172,173,173,172,169,165,160,158,148,141,129,118,109,97,85,77,68,59,46,33,22,15,11,10,7,5,4,4,7,8,8,8,13,12,20,34,45,55,73,92,94,90,87,84,71,74,41,58,70,89,144,165,172,115,88,116,109,80,115,93,89,104,123,117,144,106,25,44,30,44,62,87,96,107,94,98,94,72,56,72,79,70,100,117,131,171,187,182,146,123,161,123,106,131,122,131,136,129,117,93,83,112,155,173,143,133,153,169,162,182,214,216,215,223,214,205,204,194,194,217,203,222,227,229,223,223,226,196,206,233,232,235,239,235,240,236,239,239,240,240,241,241,241,242,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,242,242,243,243,242,242,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,241,241
63,64,63,61,61,61,63,65,63,64,65,65,67,70,75,79,79,76,74,75,79,80,77,75,85,82,78,76,75,71,65,60,53,49,45,43,43,41,36,32,39,40,39,35,30,28,30,33,29,33,38,40,41,45,51,56,72,71,71,71,74,79,84,87,103,104,100,94,98,107,112,110,121,136,148,158,181,204,200,180,168,154,167,196,201,184,163,146,69,94,131,160,180,177,84,56,68,77,127,167,128,179,206,156,69,90,65,88,78,55,54,71,109,100,81,81,137,162,126,142,107,35,86,42,30,38,43,29,12,16,14,12,20,37,47,46,48,43,22,14,22,18,20,44,48,79,99,84,53,33,28,28,13,29,55,84,111,130,144,151,169,175,182,188,193,196,200,202,206,206,206,206,205,204,203,202,200,201,200,199,198,196,194,193,189,189,187,185,183,180,178,177,172,173,173,173,174,175,175,175,175,176,176,174,171,165,160,157,147,139,126,114,103,90,78,70,59,50,36,22,13,9,9,10,7,5,3,4,7,9,9,8,13,14,26,46,61,69,82,95,97,95,96,89,70,73,46,72,74,88,145,175,182,113,81,112,111,101,117,95,86,114,116,140,140,94,30,34,33,43,57,73,82,102,88,103,87,70,59,85,84,76,100,109,120,160,179,178,150,124,161,131,99,123,112,140,131,123,108,82,72,107,157,180,160,124,130,152,151,170,207,218,217,225,217,211,215,205,202,223,202,222,229,232,226,226,228,197,212,237,233,236,241,237,241,236,241,241,242,242,243,243,243,244,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,242,242,243,243,242,242,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,240,240
59,65,70,70,71,71,67,61,66,65,65,65,68,71,74,76,83,81,80,79,78,77,81,86,78,82,84,79,70,62,59,60,49,47,45,45,47,44,38,32,34,32,33,34,31,27,30,36,37,37,37,36,37,41,47,51,68,68,68,69,72,78,86,92,90,89,93,99,104,106,113,120,119,135,148,169,199,204,179,157,161,171,182,202,198,175,151,110,68,92,156,178,171,141,84,71,74,75,133,153,137,170,191,166,89,75,81,84,90,44,56,101,99,99,63,117,113,134,131,133,87,52,57,45,30,31,24,44,13,13,11,8,9,17,30,40,59,36,20,20,19,14,21,36,44,68,96,116,126,112,68,26,27,11,33,44,101,120,143,145,164,173,183,187,188,191,198,205,206,207,207,207,207,206,205,205,206,205,203,201,199,197,195,194,189,189,187,185,183,181,179,178,176,177,179,180,181,180,179,179,177,177,176,172,167,160,156,153,141,131,117,103,92,80,69,62,44,33,20,11,10,9,8,6,0,4,6,6,7,9,11,12,22,20,28,55,46,63,86,115,110,94,87,97,44,60,81,53,32,87,161,168,183,96,78,109,110,105,145,77,86,121,114,146,101,101,13,41,49,27,64,70,75,102,90,89,88,52,46,69,88,80,75,92,96,177,171,183,153,126,160,152,140,108,110,135,151,141,104,64,70,120,164,177,173,147,119,128,158,163,175,210,227,220,219,219,207,191,195,214,194,225,231,230,229,229,227,202,231,234,237,240,242,241,241,240,239,239,239,240,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242
65,69,70,68,69,71,70,66,64,66,68,71,75,77,79,80,83,82,81,80,80,80,84,88,82,85,86,81,72,64,61,61,46,44,41,41,44,42,38,34,32,31,31,32,29,26,29,35,30,31,33,34,38,44,51,56,67,68,69,69,72,77,83,88,96,96,98,100,102,103,112,122,131,140,156,182,200,183,156,149,158,182,188,186,175,168,150,100,78,112,163,178,168,143,98,69,73,80,120,145,137,159,189,175,121,67,85,87,92,39,78,108,101,100,85,126,104,103,117,135,75,47,45,42,32,29,31,42,15,11,10,10,10,13,25,39,53,36,23,19,17,11,13,19,42,44,46,64,112,158,164,145,75,57,11,50,57,85,122,154,158,168,180,186,188,190,196,202,204,205,205,206,206,205,205,204,205,205,203,201,199,197,196,195,191,190,189,187,185,183,181,181,177,179,180,181,182,180,180,179,178,177,176,171,165,158,152,149,137,127,113,98,85,72,58,50,36,27,16,9,8,8,7,5,2,5,6,5,5,8,11,12,0,27,59,20,55,90,131,95,103,87,86,83,60,61,83,51,49,47,188,173,172,94,96,88,107,113,142,94,83,126,112,146,74,97,21,45,33,20,66,89,70,103,98,99,93,50,38,57,81,73,59,86,98,173,176,179,181,127,149,154,151,122,86,105,132,137,121,87,80,116,159,176,185,164,131,118,134,157,178,197,216,217,216,215,206,187,189,213,199,224,228,231,231,230,234,216,233,235,237,239,240,240,240,240,239,239,239,240,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242
72,74,72,68,68,72,73,72,67,70,73,76,79,81,81,81,82,84,84,83,83,85,89,91,86,88,87,81,72,64,61,60,46,42,39,38,41,42,40,37,32,29,29,30,28,25,27,33,34,34,35,35,36,39,44,48,65,66,69,70,73,77,82,86,98,97,99,101,102,104,115,127,136,144,164,191,191,155,135,149,167,199,196,171,157,168,161,106,88,129,165,181,169,148,120,75,73,88,99,131,134,138,180,182,134,69,95,82,88,52,102,95,100,93,105,133,112,98,123,138,63,45,33,43,40,32,43,40,17,9,8,12,11,7,18,36,49,42,31,23,20,18,16,13,49,58,53,39,51,99,148,173,188,122,87,37,48,85,99,131,152,164,178,187,191,193,197,200,201,202,203,204,205,205,205,205,204,204,203,201,199,197,196,195,192,192,191,189,187,185,184,183,180,180,181,181,181,180,180,179,175,174,171,166,160,152,146,142,127,118,104,90,76,61,46,36,23,17,10,6,6,7,5,3,5,5,6,6,7,8,12,16,34,44,30,57,61,119,101,73,92,84,86,72,80,67,84,51,40,21,186,176,162,113,102,92,102,118,138,110,79,124,110,141,64,91,10,39,22,32,63,83,74,108,105,105,94,48,40,65,76,70,45,84,107,173,188,180,173,145,144,137,150,172,114,86,94,103,107,97,97,132,170,182,188,175,150,119,116,151,181,182,208,221,220,218,214,193,191,219,204,222,225,233,232,228,239,234,237,237,238,238,239,239,240,240,239,240,240,240,241,241,241,242,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242
77,78,76,71,71,75,76,75,75,75,76,76,78,78,79,79,83,87,88,87,88,91,94,95,88,88,85,79,70,62,59,58,49,45,40,38,40,41,40,38,32,29,28,29,28,26,27,32,34,35,35,35,34,35,38,41,60,63,67,70,74,78,83,86,94,92,95,102,107,112,119,127,129,148,170,181,167,134,133,163,184,205,190,161,151,172,175,127,97,128,155,188,178,150,138,91,81,100,87,121,134,125,173,190,115,88,100,70,82,82,106,69,88,82,112,123,122,109,125,109,52,42,24,44,45,32,48,33,16,6,5,13,10,1,12,35,48,45,34,21,20,25,25,19,20,51,72,54,23,24,70,119,168,203,148,155,69,60,87,124,143,155,171,183,189,192,194,197,198,200,201,203,205,205,206,206,203,203,202,200,198,197,195,195,192,192,190,189,187,185,184,184,181,181,181,181,180,179,179,179,173,171,166,160,154,145,137,132,116,108,94,80,67,51,36,27,13,10,6,5,6,7,6,4,7,6,6,8,11,13,19,26,50,21,42,81,116,103,101,92,78,90,84,75,88,76,76,53,20,39,148,182,158,125,88,106,102,118,136,112,81,111,113,131,56,89,9,39,16,39,58,75,87,117,107,101,88,48,53,91,86,82,47,82,108,158,180,156,163,167,133,133,151,189,157,114,74,64,69,83,106,149,181,179,180,176,169,140,118,143,177,178,198,219,222,219,218,196,192,221,205,218,221,234,232,224,237,240,240,239,239,238,238,239,239,240,240,240,240,240,241,241,242,242,244,244,244,244,244,244,244,244,242,242,242,242,242,242,242,242,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242
79,82,80,76,75,77,77,74,78,77,75,73,74,77,80,83,84,91,94,91,92,97,99,97,91,89,85,77,70,63,60,59,54,48,41,38,38,38,36,33,34,29,27,29,30,27,28,31,25,27,30,32,35,37,41,44,53,58,64,69,75,80,86,90,92,89,92,103,114,118,119,121,123,156,173,160,139,128,147,181,201,197,173,158,156,169,177,145,114,115,139,194,187,148,141,107,92,106,84,118,136,123,169,195,111,109,86,66,82,101,89,65,69,84,126,113,118,111,106,65,45,38,22,43,45,32,42,22,14,4,4,11,7,0,12,37,48,45,31,15,14,25,28,22,15,33,63,76,53,20,23,48,82,112,205,148,145,109,103,104,130,142,158,172,182,186,189,191,197,198,200,201,203,204,205,205,201,201,200,198,197,195,194,194,190,190,189,187,186,184,183,183,181,181,180,179,178,177,176,177,174,170,164,157,150,141,131,124,109,99,84,68,54,39,25,16,6,5,5,5,7,8,7,7,9,6,8,13,17,19,26,35,39,47,89,108,117,98,101,94,65,94,81,85,81,80,64,49,25,50,110,191,154,98,95,100,110,118,137,107,92,97,123,121,36,85,27,48,12,37,61,94,97,122,107,99,84,44,57,103,140,140,106,121,138,176,194,161,177,182,119,150,156,147,161,158,93,60,56,74,96,139,172,165,179,174,180,167,131,129,164,186,185,205,215,214,208,190,188,210,202,216,221,234,230,218,232,237,241,240,240,239,238,239,239,239,240,240,241,241,242,242,242,243,245,245,245,245,245,245,245,245,242,242,242,242,242,242,242,242,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242
81,84,83,79,78,79,78,74,76,74,72,72,75,80,86,90,87,95,99,96,97,102,103,98,96,92,86,79,72,67,64,63,55,49,42,37,37,35,31,29,34,29,26,28,30,28,28,30,25,28,31,33,34,34,35,37,48,52,59,65,72,79,86,90,93,91,95,106,116,118,116,116,131,166,173,145,129,139,167,195,207,186,161,167,170,169,176,159,136,100,126,193,187,147,134,116,98,100,83,109,126,119,154,178,141,121,71,74,89,100,76,82,57,104,152,118,120,116,96,60,48,39,35,49,48,39,36,19,9,4,5,9,6,4,20,43,51,47,34,20,19,27,29,25,28,28,50,77,70,31,8,10,50,45,52,149,173,129,123,123,125,135,150,165,176,184,188,191,193,195,196,198,200,200,201,201,198,198,197,196,194,193,192,192,189,188,187,186,185,183,182,182,180,179,177,175,174,173,173,173,173,168,160,153,146,136,124,116,103,91,72,53,39,25,14,7,4,4,5,6,7,8,8,9,10,7,10,18,23,23,29,40,54,74,85,124,95,103,71,61,57,92,78,89,75,80,57,39,33,22,79,199,155,61,126,95,121,121,133,110,101,95,131,110,38,72,20,40,25,52,74,104,95,121,110,104,85,38,44,88,111,121,109,103,116,160,176,144,170,196,135,141,140,123,163,173,117,78,72,83,87,122,163,165,186,176,185,185,149,121,147,190,182,193,210,215,201,188,192,200,200,218,224,233,226,214,228,234,240,240,240,240,240,239,239,239,240,241,241,241,242,242,242,243,244,244,244,244,244,244,244,244,242,242,242,242,242,242,242,242,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242
84,86,85,80,78,80,79,75,77,77,76,77,80,85,90,93,89,99,103,99,99,105,105,99,98,93,86,78,73,68,65,64,58,53,46,42,40,38,34,30,33,27,24,26,29,27,26,28,29,31,33,33,32,29,29,29,44,48,54,59,66,74,81,86,91,94,101,110,114,115,119,125,147,170,165,142,141,162,186,203,189,169,156,176,180,171,176,165,154,91,120,181,179,151,131,122,109,95,90,104,112,113,129,146,172,122,80,83,91,94,84,80,65,122,158,118,120,116,77,61,50,37,48,51,48,45,29,17,7,7,8,8,6,12,31,52,46,41,35,30,31,32,30,27,17,17,32,57,68,52,29,17,0,39,86,37,69,121,135,107,119,127,140,155,168,179,186,190,190,191,192,193,195,195,195,195,196,196,195,193,193,191,191,190,188,188,187,186,185,184,183,182,178,177,174,172,170,169,169,170,168,162,153,144,137,126,113,104,89,75,55,36,24,16,9,6,4,4,5,5,5,6,7,9,13,9,12,22,26,23,28,39,57,51,91,92,110,73,77,55,60,84,82,85,82,79,65,31,25,7,45,200,162,52,122,112,124,125,120,120,103,102,130,98,55,61,6,21,30,55,73,96,92,119,111,109,89,34,31,70,74,97,113,91,105,164,180,156,161,197,169,124,131,140,164,171,136,92,89,101,94,121,164,169,181,176,185,197,173,127,133,180,189,188,213,222,198,193,204,197,200,222,227,231,222,215,232,235,238,239,240,241,242,241,240,239,241,241,241,242,243,243,243,243,244,244,244,244,244,244,244,244,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,241,241,241,241,241,241,241,241,242,242
86,88,85,79,77,79,80,77,81,81,82,83,85,88,90,92,91,102,106,101,101,107,107,99,96,90,82,75,71,67,65,63,62,57,51,47,46,44,39,35,32,25,22,25,27,26,25,26,21,25,29,31,33,32,33,34,43,46,51,55,62,69,77,82,86,94,105,112,112,113,124,137,159,168,157,145,159,181,198,210,160,149,148,175,180,168,173,163,161,86,118,170,171,158,134,128,129,103,105,108,107,113,114,125,184,122,101,87,87,93,102,60,82,128,142,102,107,98,42,35,43,26,48,45,40,42,16,11,5,10,11,7,7,18,40,58,30,28,28,34,37,33,27,24,29,24,24,44,73,79,46,8,10,14,11,53,40,48,62,100,109,116,127,141,155,167,177,182,187,188,189,190,191,191,191,191,194,194,193,192,191,190,190,189,188,188,188,186,186,185,184,184,177,175,173,170,168,167,167,167,162,154,144,136,129,118,104,94,75,61,40,23,15,11,10,9,4,4,5,4,4,5,7,8,14,10,14,24,26,22,25,36,46,91,120,114,63,59,57,57,68,78,88,81,94,81,77,27,16,28,20,198,167,62,78,130,121,126,107,129,99,109,125,87,59,63,15,15,17,28,59,94,92,118,111,109,89,33,28,65,60,89,123,88,100,168,180,161,180,183,186,132,149,149,144,176,154,102,97,113,107,129,164,159,168,172,185,206,194,139,125,166,193,183,212,225,195,195,210,193,202,227,230,229,220,217,237,239,236,238,240,242,243,242,240,239,241,241,241,242,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,241,241,241,241,241,241,241,241,242,242
85,83,81,81,82,82,81,80,77,80,84,86,87,88,91,93,104,107,106,104,106,108,105,100,96,80,74,73,66,66,70,66,65,58,50,45,45,43,40,37,35,34,31,28,27,26,26,26,26,27,29,29,30,31,34,36,40,42,49,57,60,62,73,87,82,77,90,116,127,122,131,151,157,171,155,135,163,202,200,174,140,133,143,169,178,168,168,181,175,119,87,143,171,142,133,118,125,108,104,92,107,126,111,125,158,151,117,86,85,99,94,90,74,126,123,104,106,67,27,45,38,37,39,41,40,30,20,14,10,13,0,13,19,12,72,28,31,17,20,42,48,32,21,25,26,31,16,42,72,79,76,39,5,0,8,21,24,21,38,64,83,110,129,130,139,161,173,170,181,183,185,185,186,189,194,198,187,187,188,188,189,189,188,188,188,187,185,185,186,184,181,178,178,174,168,164,162,160,157,155,148,142,133,124,115,102,87,78,55,40,24,16,12,7,5,6,4,5,6,5,4,5,8,11,8,16,17,18,26,27,30,42,102,92,118,85,70,59,62,56,82,65,107,100,83,67,113,32,9,10,30,146,177,65,55,112,125,117,120,139,89,96,130,55,47,73,29,9,10,28,56,92,107,117,116,102,59,33,28,67,50,82,107,115,115,147,179,180,146,191,181,161,136,151,154,172,172,156,129,120,125,137,157,139,153,164,191,202,216,178,129,176,211,193,203,223,184,196,207,199,214,231,229,210,213,236,244,232,240,240,241,241,241,240,240,239,243,243,243,243,243,243,243,243,244,244,244,243,243,243,242,242,243,243,243,242,242,242,241,241,239,241,242,243,244,244,243,242,243,243,243,242,242,241,241,241,240,240,240,240,240,240,240,240,240,240
87,84,80,79,81,83,84,84,81,83,85,86,87,88,90,92,103,106,106,104,106,107,103,97,101,86,82,81,73,69,69,63,58,58,55,51,46,41,37,36,33,32,29,27,25,24,24,25,24,25,27,27,27,28,30,33,34,34,40,51,59,62,68,75,84,74,78,102,124,135,148,163,149,169,165,157,180,200,182,152,145,147,157,168,165,160,176,200,192,138,95,134,162,134,120,111,124,119,110,96,102,129,109,111,138,169,112,112,65,112,89,92,78,122,113,89,90,58,18,26,39,38,38,38,35,25,16,10,4,10,10,6,6,42,57,32,31,16,14,31,42,32,20,16,36,44,25,31,56,79,91,63,16,5,4,12,15,11,22,40,53,65,88,115,133,142,154,165,170,173,177,181,184,185,184,183,181,182,183,184,185,184,184,184,187,186,184,184,183,181,177,174,173,169,163,159,157,154,151,149,138,133,125,116,105,89,73,61,43,31,18,12,10,6,4,5,5,6,6,5,5,6,8,11,23,9,3,13,16,8,38,93,85,130,69,90,108,76,48,50,97,78,84,86,76,74,93,32,11,21,0,117,212,42,68,68,150,139,113,133,84,96,127,61,43,54,17,10,11,23,50,118,102,122,113,116,68,25,49,62,40,69,107,130,127,150,180,166,161,167,201,160,151,146,155,164,155,166,163,158,144,140,159,153,154,168,194,201,215,178,119,154,200,189,197,221,196,203,202,194,226,223,217,214,222,235,241,239,239,239,240,240,241,241,240,240,243,243,243,243,243,243,243,243,244,244,243,243,243,242,242,242,243,243,242,242,242,241,241,241,239,240,241,242,244,243,242,242,242,242,242,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240
88,84,80,78,81,84,86,87,84,86,86,86,86,88,91,94,101,105,106,105,106,106,101,94,94,82,81,83,76,70,67,59,56,60,63,59,50,41,38,37,37,36,33,31,30,29,29,30,25,27,28,27,26,27,29,31,34,34,39,50,60,63,64,65,68,76,94,115,131,137,141,145,146,169,178,180,195,195,168,142,158,167,173,167,155,160,189,220,212,163,106,121,150,126,106,107,127,128,111,101,96,132,109,97,116,163,130,114,84,99,102,88,95,121,107,83,79,50,16,17,40,41,40,36,30,22,14,9,2,8,18,0,3,74,43,37,25,12,6,17,32,34,25,15,34,49,35,25,38,68,94,83,40,20,5,5,8,5,8,17,28,35,56,86,109,123,140,155,164,166,170,175,180,180,178,176,179,180,181,181,183,182,182,182,184,183,180,179,178,175,171,168,163,160,155,150,148,144,140,138,127,122,113,103,90,73,54,42,29,19,10,8,8,5,4,5,5,6,6,5,5,6,9,12,9,17,16,15,23,37,66,100,116,69,84,104,83,85,42,75,95,92,72,84,81,86,77,55,22,0,9,64,214,67,43,54,139,129,111,128,116,98,126,50,62,41,0,16,37,47,46,122,98,125,114,134,75,20,70,56,54,61,93,121,120,143,187,164,170,167,167,191,153,145,145,164,163,167,153,163,162,162,160,145,154,172,196,198,216,183,114,131,198,192,188,212,208,212,199,200,234,215,207,219,232,234,237,244,237,238,239,240,241,241,241,241,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,241,241,241,240,240,240,238,239,240,241,242,241,241,241,241,241,241,240,240,240,239,239,240,240,240,240,240,240,240,240,240,240
86,83,81,80,83,86,87,88,85,86,86,86,87,90,95,99,102,106,107,106,107,106,100,92,87,76,77,81,75,71,69,61,61,64,65,62,55,47,42,40,39,38,36,33,32,31,31,32,29,30,31,29,28,28,30,32,36,37,41,47,54,57,60,62,69,96,122,128,119,112,114,119,144,169,186,191,196,186,168,160,174,178,175,165,162,179,206,227,220,180,118,110,139,126,106,116,136,123,97,100,96,131,112,95,100,147,135,121,108,93,106,88,113,114,100,86,73,38,14,24,38,41,41,34,27,20,16,12,8,6,17,2,24,81,40,36,14,8,4,8,23,35,34,26,27,44,46,36,33,51,80,93,69,41,14,5,8,8,8,10,15,32,44,49,66,99,124,132,152,157,162,165,167,169,173,176,173,174,175,177,178,178,179,179,179,178,175,173,172,169,164,160,154,151,145,141,137,133,128,125,117,110,99,86,73,57,41,30,20,13,8,9,9,6,4,6,5,6,7,6,6,7,10,13,16,26,15,6,29,65,89,101,77,102,124,98,58,27,94,126,71,89,75,83,93,87,72,85,22,0,23,28,174,116,25,67,141,119,122,121,154,97,131,42,67,48,6,28,48,53,30,106,102,119,117,142,72,27,79,54,68,55,75,104,112,135,190,153,177,185,143,194,179,140,151,170,183,169,130,143,158,168,159,146,156,176,196,193,217,193,118,121,206,202,182,201,212,217,198,210,228,213,209,222,234,234,236,243,236,237,239,240,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,240,240,240,240,239,239,239,239,238,238,239,239,240,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239
