72,71,69,69,70,73,76,78,85,91,96,96,96,99,99,97,93,94,97,101,105,110,114,116,116,116,117,119,120,122,123,123,132,132,131,129,127,125,123,121,122,106,94,103,120,120,97,72,59,57,68,96,120,127,126,125,100,97,100,112,122,116,94,74,49,59,55,63,122,180,145,61,27,129,119,41,26,16,0,19,4,14,23,29,20,33,29,13,18,34,42,42,18,28,34,37,27,29,30,29,26,23,22,22,36,27,39,24,30,16,30,20,21,17,34,33,26,39,53,64,56,70,49,33,52,50,32,38,46,54,47,44,33,67,62,40,53,36,75,29,58,65,55,44,29,24,39,42,48,60,70,49,47,57,37,17,34,24,4,34,27,29,31,30,27,25,24,24,7,29,154,246,216,70,17,26,53,154,161,84,22,76,199,229,181,108,180,180,122,72,64,73,81,85,89,94,101,114,129,139,140,141,141,142,141,139,137,136,137,135,133,132,131,128,125,122,119,117,114,112,112,112,114,115,113,114,116,115,113,112,113,115,119,118,117,118,119,119,117,115,111,103,92,82,76,71,68,67,51,50,57,72,83,85
76,75,74,73,73,75,77,78,84,90,95,95,96,99,100,97,93,94,96,99,103,106,110,112,121,121,122,123,124,125,126,126,128,127,125,122,118,114,111,109,88,103,118,119,103,81,65,59,71,102,124,122,116,118,114,102,98,102,117,130,115,83,67,72,92,65,59,119,191,175,89,25,88,150,84,0,14,12,0,8,4,19,22,33,17,39,27,11,19,32,40,31,8,31,42,26,30,31,31,28,25,22,22,22,38,22,33,27,23,19,32,18,24,16,36,28,34,57,52,62,62,50,36,45,57,39,29,50,49,48,35,43,43,67,53,36,50,33,76,27,61,63,45,40,26,22,44,28,35,67,115,100,39,18,50,37,20,34,19,28,23,23,24,24,25,24,22,20,29,28,105,195,198,79,8,4,27,134,198,159,58,36,132,207,202,108,141,185,163,98,67,67,79,93,108,118,125,132,138,140,142,143,143,143,143,141,140,139,138,136,134,132,131,129,125,122,120,119,116,114,112,112,113,113,113,114,115,114,112,111,113,114,115,115,115,116,117,116,113,111,105,98,87,79,75,74,75,75,60,61,68,81,87,85
80,79,78,77,77,78,79,80,117,124,129,129,129,132,133,131,129,129,130,131,133,135,137,138,140,140,141,141,142,143,143,143,143,142,141,139,136,133,131,129,121,134,143,137,120,109,111,118,127,139,142,136,139,145,132,110,134,141,146,143,130,111,93,82,45,62,121,208,223,121,28,21,52,42,22,0,0,16,27,13,16,25,22,31,15,36,25,12,18,22,34,18,15,33,45,16,31,30,27,24,21,21,24,27,34,23,21,33,15,29,30,21,29,21,35,29,45,68,52,59,59,32,36,50,37,26,36,44,47,36,22,47,54,60,40,42,42,35,67,28,61,58,36,32,26,13,48,51,43,46,109,135,93,77,34,38,28,20,47,17,20,18,18,18,19,18,14,11,27,11,46,168,217,145,31,0,31,60,126,123,53,26,93,204,218,150,101,179,205,145,83,60,90,110,130,139,141,142,141,137,141,142,142,143,143,143,143,143,139,137,134,133,131,128,125,121,121,119,117,115,113,112,112,113,112,113,112,111,109,108,110,112,110,109,109,111,112,111,108,106,100,95,88,83,81,83,84,85,72,72,77,84,86,81
84,83,83,82,82,82,83,83,150,156,161,160,161,163,164,161,163,162,162,162,162,162,163,164,157,157,157,157,157,157,158,158,160,161,162,162,163,162,162,161,175,162,150,153,166,171,164,153,170,157,150,159,167,165,158,155,153,165,161,150,158,162,113,48,42,156,236,216,138,55,19,31,17,14,20,21,8,0,0,0,33,29,24,26,16,25,22,11,18,18,25,14,24,34,39,16,28,26,22,19,17,19,24,28,29,25,14,31,16,34,24,21,25,24,27,29,48,56,44,49,51,41,51,43,16,27,47,33,39,29,17,50,57,50,30,46,32,43,52,35,60,53,29,25,23,18,36,39,37,43,66,64,118,123,66,28,35,21,12,31,17,16,15,15,14,12,8,5,11,13,46,186,255,206,62,9,0,57,202,235,124,12,20,136,196,177,86,152,217,187,113,68,102,122,140,144,143,145,144,140,141,141,142,143,144,145,145,146,141,139,136,134,133,130,126,123,120,119,117,116,114,113,113,113,109,109,109,106,104,104,106,108,106,105,104,105,106,106,104,102,99,97,94,92,92,92,91,90,82,81,83,85,82,75
86,86,86,86,86,86,87,87,145,152,156,155,155,157,157,155,157,157,156,155,155,155,155,156,160,160,160,159,159,159,159,159,155,155,156,158,158,158,158,158,152,159,166,164,157,153,155,160,159,155,156,160,157,152,155,164,154,162,160,156,166,169,129,76,203,231,231,180,100,28,3,16,1,23,5,0,13,6,10,56,42,24,24,20,20,14,20,13,19,24,13,22,25,36,24,27,24,23,21,19,17,18,22,25,25,25,16,19,26,28,18,17,19,31,24,36,50,38,37,47,44,51,49,30,17,30,42,37,27,30,22,48,52,44,24,46,24,55,37,45,58,48,27,19,25,38,33,27,31,62,60,41,61,36,87,66,22,34,15,7,16,17,17,16,13,9,7,5,19,19,9,76,176,168,64,4,18,58,170,239,166,43,14,68,143,162,102,116,194,204,148,89,96,119,138,142,142,147,148,144,143,143,143,144,145,146,147,147,145,142,139,137,136,133,129,125,119,118,117,116,115,114,114,114,109,109,108,105,103,103,105,107,105,103,101,101,102,103,102,101,101,101,102,103,103,99,94,89,86,86,87,87,79,69
88,88,88,88,89,89,89,89,151,157,161,160,159,161,161,158,160,160,159,159,159,159,160,160,159,159,159,158,158,158,157,157,161,162,162,161,160,159,158,157,161,158,155,155,159,162,162,161,150,163,165,155,155,166,165,152,167,159,157,159,156,151,163,183,210,190,165,133,83,29,4,8,8,12,9,5,6,9,23,43,42,16,21,16,25,9,22,17,20,33,6,32,21,38,12,38,23,24,24,22,20,20,21,23,24,24,20,7,36,21,14,12,22,44,32,50,57,30,40,54,37,46,30,18,28,23,23,48,17,35,29,46,45,41,22,42,19,63,27,52,57,47,27,16,8,26,23,36,25,44,66,110,71,86,53,44,43,25,25,14,16,18,19,17,13,10,8,8,0,19,17,55,214,250,144,24,0,23,85,168,129,23,10,30,108,143,131,94,166,204,168,103,82,109,134,142,145,150,150,144,146,146,145,145,146,146,147,148,147,145,142,140,138,135,131,128,118,118,117,116,116,115,114,114,112,111,110,107,104,104,107,109,105,103,100,99,100,102,102,101,103,104,108,110,109,102,93,86,87,87,89,88,78,67
87,91,96,96,92,88,87,88,152,157,160,159,158,160,160,158,159,158,155,154,154,156,158,160,158,158,159,160,160,159,157,156,159,159,159,159,159,159,159,159,157,158,160,161,159,158,158,159,168,156,154,157,157,162,163,154,155,163,163,160,157,154,168,197,158,129,157,122,36,8,5,1,2,7,11,4,3,29,50,46,25,23,20,17,16,17,18,19,22,19,16,17,21,24,25,23,21,19,17,17,19,21,23,24,14,14,20,28,27,18,11,10,27,35,47,52,45,37,40,48,32,31,31,28,22,20,29,42,26,20,30,41,37,46,14,36,27,41,45,51,46,45,52,31,17,35,21,26,69,68,39,43,48,45,41,41,43,37,21,6,15,12,14,19,19,13,8,6,6,11,15,37,128,205,146,37,0,14,76,195,186,66,11,19,86,184,184,134,115,193,203,140,87,105,121,137,151,150,147,153,148,146,145,144,144,145,148,149,143,144,144,143,141,136,131,128,126,124,121,119,119,118,117,115,114,112,110,108,106,106,106,106,103,104,104,104,103,105,108,111,114,111,110,110,105,96,90,89,87,88,89,86,74,60
84,89,93,93,90,87,86,88,152,157,160,159,158,160,160,158,160,161,163,163,163,161,158,157,159,159,159,158,159,160,160,161,160,160,160,160,160,160,160,160,159,159,159,158,158,158,159,160,156,158,166,168,161,161,164,163,162,159,153,158,170,160,130,109,95,112,102,38,6,7,0,19,5,7,11,6,7,31,46,37,21,20,17,14,12,13,16,19,23,21,18,19,21,23,21,20,23,18,14,16,22,25,23,20,16,17,21,27,25,17,15,18,29,37,44,44,40,38,41,45,28,31,28,19,18,26,30,28,25,20,24,39,27,33,19,33,28,48,44,42,44,49,62,53,42,42,18,11,32,32,20,30,20,18,19,25,34,38,33,26,15,12,12,17,17,12,7,7,6,13,5,0,78,181,143,19,4,15,42,120,129,44,0,9,75,188,231,175,119,172,212,167,108,106,116,134,144,146,147,150,148,147,145,144,144,145,147,148,144,145,145,144,141,137,132,130,127,125,122,121,121,121,119,118,117,116,114,111,109,108,108,108,105,106,106,105,104,104,107,110,111,108,108,109,104,95,88,87,88,88,89,85,72,57
80,84,88,88,85,83,84,86,152,157,160,159,158,160,160,158,151,153,155,158,159,158,157,156,158,157,156,156,156,158,160,161,157,157,157,157,157,157,157,157,162,161,160,159,158,159,161,162,154,158,162,161,156,153,153,155,155,161,159,155,160,162,141,113,109,71,19,0,12,15,0,1,9,8,10,9,14,33,38,22,17,16,14,10,7,9,15,20,23,22,21,21,21,20,18,16,23,17,13,17,25,28,23,16,17,19,24,25,21,17,19,26,30,38,40,35,34,40,42,38,25,30,24,12,17,31,29,14,25,23,19,42,17,20,30,31,25,55,43,37,50,57,69,70,63,53,41,36,32,24,23,30,24,20,16,17,21,22,21,19,16,12,10,13,14,10,7,7,2,11,14,13,75,196,205,94,0,11,32,113,174,107,31,13,36,133,211,166,88,118,206,192,138,106,106,129,135,139,147,145,148,147,145,144,144,145,147,148,146,147,147,146,143,139,134,132,128,126,123,122,123,123,122,120,122,121,118,115,113,111,111,110,108,108,108,106,103,103,105,108,107,105,106,107,103,93,87,85,90,89,88,83,69,54
76,79,83,82,80,79,81,84,152,157,160,159,158,160,160,158,162,161,159,158,158,159,161,163,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,159,158,157,157,158,159,159,158,166,164,156,154,161,162,158,159,151,164,166,151,149,163,154,122,63,16,8,16,4,6,21,26,12,8,10,13,19,33,30,9,14,14,12,8,5,7,15,22,21,21,21,21,21,19,16,15,20,17,16,19,24,25,21,16,15,20,25,25,19,17,22,28,29,38,37,29,31,41,40,28,26,27,21,16,21,29,25,15,26,27,21,49,14,15,41,30,31,64,49,48,76,81,82,83,70,54,56,56,35,23,28,30,18,13,11,13,17,20,23,27,16,11,9,11,11,8,6,8,3,1,14,20,35,110,129,34,10,6,21,108,217,163,52,0,12,74,181,188,120,109,196,197,160,104,96,123,128,135,147,141,147,147,146,145,145,145,146,147,149,149,148,147,144,140,137,134,128,126,124,123,124,124,123,121,125,124,121,119,116,114,112,111,110,110,108,105,102,101,103,104,106,103,104,106,102,93,87,86,91,90,88,81,66,52
72,75,77,76,74,73,77,80,152,157,160,159,158,160,160,158,163,162,161,158,157,155,154,154,154,155,156,157,156,154,152,151,157,157,157,157,157,157,157,157,162,161,162,164,166,165,162,159,156,162,154,151,161,160,156,163,159,159,158,152,159,167,115,31,5,6,18,11,0,16,47,27,13,8,11,16,21,30,23,1,14,13,11,7,5,8,15,21,18,19,21,21,20,18,17,16,14,17,20,22,21,19,18,17,12,19,26,24,19,18,22,26,28,35,34,28,32,41,35,20,29,22,20,26,26,20,20,25,22,27,24,51,16,17,41,29,47,69,52,66,107,114,111,111,112,88,85,77,44,32,39,35,20,12,8,11,13,14,17,22,17,11,8,10,10,7,6,8,9,0,0,13,37,140,216,155,7,7,20,55,153,145,69,1,20,36,134,186,137,88,161,195,174,108,90,116,123,131,144,139,145,145,145,145,146,146,147,148,151,150,149,148,145,141,138,136,129,126,124,123,123,123,122,121,125,124,123,120,118,115,113,112,110,110,108,105,101,99,100,102,105,103,102,104,100,93,88,88,92,90,87,80,66,52
70,72,73,71,68,68,72,76,152,157,160,159,158,160,160,158,153,156,159,162,164,163,160,159,162,163,163,164,164,162,161,160,161,161,161,161,161,161,161,161,155,153,153,155,158,158,155,151,153,171,167,159,165,155,148,163,159,154,156,158,165,166,95,0,6,16,0,0,10,31,49,40,11,8,14,19,19,24,19,1,15,12,8,6,7,11,15,17,18,19,20,20,17,16,16,17,11,16,21,21,17,14,15,18,13,21,25,22,19,20,23,25,30,33,32,29,32,37,30,18,28,18,19,29,27,15,17,32,16,23,25,44,16,22,32,29,58,61,48,80,128,138,143,144,158,142,139,127,94,73,58,34,35,21,10,9,8,5,5,10,17,11,9,11,11,8,6,8,24,13,0,0,22,135,230,172,55,10,6,31,180,255,184,33,11,15,100,193,167,90,132,198,187,124,94,108,119,127,138,138,143,143,144,145,147,148,149,149,152,151,150,147,145,141,139,137,131,128,125,124,124,123,122,120,125,124,124,122,120,117,114,113,112,111,109,105,101,99,100,102,106,102,100,101,97,91,89,90,93,91,87,80,67,54
68,70,69,66,63,63,67,72,152,157,160,159,158,160,160,158,161,160,158,156,155,156,158,159,156,155,154,153,154,157,159,161,157,157,157,157,157,157,157,157,168,163,158,158,162,165,164,162,156,165,149,144,166,166,157,171,157,155,164,160,154,160,114,26,11,8,0,12,16,42,94,96,8,7,17,21,16,17,16,5,16,10,5,5,9,12,13,11,20,21,21,19,15,13,14,16,12,15,17,17,16,14,14,14,20,25,24,19,17,23,27,26,34,31,29,29,31,31,27,22,21,17,17,22,20,16,19,28,14,20,26,32,16,31,22,34,63,53,55,107,150,156,165,166,176,176,178,173,157,138,103,63,46,26,10,9,13,12,16,23,16,11,10,12,12,9,7,8,0,6,7,13,12,80,165,124,27,0,21,29,122,206,191,63,0,21,101,234,240,147,131,199,204,149,105,101,114,122,129,137,140,141,143,145,148,149,150,151,152,151,149,147,144,141,139,138,134,132,128,126,125,124,122,120,125,125,125,124,122,120,117,116,114,113,111,107,103,102,102,104,105,100,96,96,93,89,88,91,93,90,87,80,68,58
68,69,68,64,60,61,65,69,152,157,160,159,158,160,160,158,160,148,131,114,105,104,109,113,100,97,93,92,94,100,107,111,112,112,112,112,112,112,112,112,94,86,78,76,80,86,88,87,120,110,77,82,136,160,153,162,165,158,164,158,148,157,121,41,65,18,6,14,7,87,147,54,5,7,18,22,13,13,16,8,16,9,3,4,9,13,11,7,23,24,23,18,12,10,11,14,15,13,12,13,15,16,13,11,27,28,23,16,16,24,30,29,39,31,27,28,29,26,25,27,15,17,15,12,13,19,22,21,15,20,28,25,17,38,17,40,69,56,72,139,174,171,180,177,205,209,207,203,207,206,176,139,87,58,31,20,14,7,6,10,16,12,10,13,14,10,7,7,7,12,3,11,0,65,211,249,153,14,4,9,93,172,165,35,6,18,50,175,207,139,115,196,216,168,113,97,110,117,123,137,139,140,143,145,148,150,151,152,152,151,149,147,144,141,139,138,137,134,130,128,127,125,123,121,125,126,126,125,124,122,119,118,116,115,113,109,106,104,105,106,104,98,94,92,90,86,87,91,93,90,87,81,70,60
75,75,72,65,58,58,64,71,151,157,161,159,159,160,160,157,160,161,135,103,96,97,91,87,70,70,71,77,84,91,96,97,94,99,101,97,91,85,76,67,56,71,80,75,67,66,70,72,71,53,28,14,152,156,158,159,152,164,159,153,165,165,137,111,110,16,9,5,12,66,59,31,13,9,15,19,11,10,12,5,7,8,8,7,9,12,11,8,25,18,11,11,16,18,14,9,8,6,12,21,20,10,9,18,36,26,18,18,21,23,27,31,33,33,29,24,25,29,29,26,12,16,16,13,18,25,20,9,18,17,32,19,23,16,36,29,71,26,94,147,163,190,192,206,220,219,223,224,211,194,193,203,180,128,70,40,29,20,11,7,15,15,6,9,18,3,0,16,4,15,5,3,17,54,168,160,113,18,9,7,60,197,189,62,4,3,51,184,226,190,98,164,197,173,111,94,110,110,120,131,137,140,144,146,148,149,152,154,153,151,149,147,144,141,139,137,136,135,134,131,128,125,122,121,124,124,125,125,125,124,123,122,122,119,115,110,107,105,104,104,104,100,94,90,89,89,89,88,90,88,83,78,74,72
82,81,77,69,61,60,65,70,151,157,161,159,159,160,160,157,161,159,131,98,88,87,81,77,68,66,64,65,67,70,71,71,67,68,67,66,69,71,65,56,65,68,63,49,36,32,33,32,31,21,9,7,147,155,159,159,163,164,156,151,155,152,142,135,96,4,0,20,57,92,48,4,10,7,10,12,9,12,11,3,8,7,7,8,9,10,13,16,24,17,11,11,15,16,12,8,9,7,11,17,15,10,15,28,32,23,18,20,23,24,25,28,30,30,28,24,24,28,27,23,13,14,14,15,20,23,18,10,19,16,25,16,22,25,32,42,63,33,116,152,179,194,210,220,220,214,211,215,219,216,208,202,207,193,164,120,70,31,16,18,3,19,15,0,4,14,10,1,2,4,7,19,13,22,153,209,93,1,17,32,26,92,103,34,26,3,26,140,219,202,110,152,198,180,121,97,104,102,116,130,134,137,141,144,146,148,151,153,153,152,150,147,144,141,138,137,135,134,133,131,129,126,124,122,125,124,124,123,123,124,124,124,123,121,116,112,108,106,105,105,104,100,95,91,90,89,89,88,91,89,85,81,77,76
91,89,84,75,67,64,67,71,151,157,161,159,159,160,160,157,159,158,129,94,85,84,78,75,75,71,64,58,53,49,46,43,42,39,34,35,43,51,47,39,43,37,25,12,7,10,12,12,5,4,5,15,146,157,159,159,158,156,156,161,166,167,168,171,86,23,11,21,49,61,25,17,13,13,12,12,17,24,18,5,10,5,5,9,9,8,16,27,22,16,11,10,13,14,10,6,10,8,10,13,10,10,22,38,28,21,18,22,26,25,25,26,25,27,25,23,24,26,24,19,14,11,13,19,23,19,14,11,21,17,19,15,23,38,28,66,49,47,137,154,186,191,213,217,216,212,212,218,227,230,225,218,211,222,220,186,132,80,43,25,17,4,5,12,9,5,7,8,6,9,2,0,1,37,169,242,189,44,0,0,20,126,164,84,4,0,15,79,158,139,65,100,181,178,130,104,106,100,111,123,129,133,137,141,144,146,150,152,153,152,150,148,144,140,137,136,133,133,133,131,130,128,126,125,126,124,123,121,121,123,125,126,125,123,119,115,111,108,106,106,105,101,96,92,91,90,89,88,92,90,87,84,81,80
98,95,90,82,75,72,74,76,151,157,161,159,159,160,160,157,158,157,129,97,89,91,87,85,92,86,77,68,61,54,48,44,35,32,27,25,30,36,33,25,28,20,9,7,13,22,25,24,17,21,27,39,152,159,158,157,159,157,160,161,159,155,135,108,27,0,0,34,105,108,32,0,12,17,14,17,31,36,21,6,10,5,5,10,9,7,19,36,19,14,10,10,12,12,8,5,9,9,10,10,8,10,24,40,29,22,18,22,26,26,26,28,20,23,23,21,22,24,21,15,15,10,12,22,24,16,11,13,19,20,18,18,23,44,28,89,42,71,145,159,180,192,201,203,205,207,218,227,223,216,223,238,212,215,214,208,194,159,98,45,39,3,2,19,9,0,7,13,0,7,7,5,5,27,107,174,107,24,8,19,20,111,186,133,31,3,12,57,175,178,98,82,151,164,131,111,113,106,109,111,126,129,134,139,142,145,149,151,152,152,150,148,145,141,137,135,132,132,132,132,131,130,128,128,127,125,122,119,119,122,125,127,126,124,122,118,115,111,108,107,106,102,97,93,92,91,89,87,91,90,88,86,84,84
100,97,92,86,82,81,82,84,151,157,161,159,159,160,160,157,160,159,133,101,95,98,94,92,93,89,83,78,74,71,68,65,48,50,48,44,42,43,39,34,49,39,31,30,35,37,34,30,40,45,52,63,152,158,157,158,158,159,161,157,157,158,116,47,11,12,17,66,149,143,54,10,6,13,12,21,43,40,15,2,10,6,7,10,9,9,21,36,15,13,10,10,11,11,8,5,7,8,11,11,10,12,24,36,33,24,19,21,25,26,28,30,16,19,20,19,21,22,19,12,15,10,12,21,22,14,10,13,10,21,18,19,20,36,30,93,41,98,144,171,177,207,197,204,204,200,212,229,220,200,210,240,231,221,212,214,223,210,160,110,59,38,24,10,0,8,17,1,11,0,1,18,9,0,50,167,188,65,0,8,11,60,126,86,15,0,16,33,134,152,97,70,140,160,131,108,111,109,110,104,123,127,132,136,139,143,147,150,150,150,150,148,146,142,138,136,132,132,132,132,132,131,130,130,128,126,122,119,118,120,124,126,125,124,123,121,118,114,110,108,107,103,98,95,93,91,89,87,89,89,88,87,87,87
100,97,93,89,87,88,89,90,151,157,161,159,159,160,160,157,162,162,135,103,96,96,90,86,75,72,71,71,73,76,77,76,75,79,80,75,71,69,65,60,57,49,41,40,39,34,28,26,55,62,68,79,149,156,157,160,159,157,160,155,159,173,128,41,9,15,4,32,92,79,21,7,6,13,12,30,56,41,10,5,8,9,9,9,9,14,22,29,12,11,10,11,12,11,9,7,6,8,11,12,14,19,26,33,34,25,19,20,23,24,26,29,15,17,18,17,19,21,18,12,14,13,14,18,18,14,11,13,2,20,15,18,18,21,37,77,41,116,141,174,178,215,197,211,219,204,207,227,228,211,213,232,230,225,216,210,209,207,196,184,111,76,46,28,13,6,6,4,16,2,0,5,6,8,32,148,209,119,21,10,9,72,201,222,84,13,0,17,147,215,157,78,154,176,141,105,103,106,112,106,120,123,128,133,136,139,143,146,148,148,149,149,147,143,139,137,132,133,133,133,133,132,131,131,130,127,123,119,118,119,121,123,122,123,123,123,120,116,112,110,107,104,100,96,94,92,89,87,88,88,89,90,90,91
100,97,94,91,91,91,92,93,151,157,161,159,159,160,160,157,160,161,135,103,94,92,84,78,68,67,66,68,71,75,77,78,91,91,88,83,82,81,76,68,49,44,41,42,42,40,44,50,74,81,87,97,151,157,158,161,167,158,160,155,148,155,113,31,20,3,0,59,140,111,35,5,9,12,10,34,63,38,4,11,6,12,13,7,9,19,22,18,9,9,10,12,13,12,11,10,7,8,9,13,19,27,33,36,31,23,19,21,23,22,21,23,14,17,17,15,17,20,17,12,13,16,17,14,13,14,14,12,2,21,12,19,23,12,51,54,53,133,153,172,182,202,192,211,222,214,212,221,228,227,225,227,220,214,208,204,198,195,199,206,175,123,76,63,47,9,0,14,0,7,12,5,8,17,0,91,132,91,3,0,0,30,140,163,83,18,13,31,128,226,210,145,170,199,162,115,103,105,114,111,116,120,124,128,131,134,137,140,145,146,148,149,147,145,141,139,133,134,134,134,133,132,131,131,130,128,124,120,118,118,119,120,120,121,123,123,122,118,114,111,108,105,101,98,95,93,89,86,88,89,91,93,94,95
101,98,94,92,92,93,93,93,151,157,161,159,159,160,160,157,157,158,134,103,94,92,82,76,83,80,78,78,79,81,82,81,88,83,74,69,71,72,65,54,55,51,51,55,57,62,75,90,94,102,107,115,158,161,159,162,159,150,162,169,160,162,131,63,11,3,15,99,154,91,16,3,7,7,3,30,60,29,0,11,4,14,15,6,9,22,22,11,7,8,10,12,13,13,12,12,8,8,8,12,22,33,39,40,27,21,18,22,24,21,17,17,15,17,16,14,16,19,18,13,12,19,19,11,9,15,16,11,7,24,12,20,30,11,63,39,73,152,173,172,189,188,187,207,207,216,219,214,216,227,229,223,229,212,201,207,211,202,190,184,202,175,118,75,59,33,7,7,8,4,7,3,0,7,28,189,234,140,4,11,18,9,114,174,85,11,0,10,79,181,170,100,174,212,181,130,110,108,117,114,113,117,121,125,128,130,133,136,144,145,147,149,148,145,142,140,134,134,134,134,134,132,131,130,131,129,125,121,118,117,117,118,118,120,122,124,122,119,115,112,108,105,101,98,96,93,89,86,90,91,93,95,97,99
93,94,94,93,92,93,96,99,145,157,158,157,162,160,156,160,160,166,135,99,93,88,78,82,80,80,81,81,78,74,70,67,59,53,49,51,59,67,70,70,74,80,87,89,89,93,103,111,107,105,113,134,154,162,160,157,168,147,161,165,157,157,104,33,15,0,3,94,113,38,16,5,15,1,14,78,129,47,4,6,9,9,8,10,19,27,22,10,9,10,12,13,12,10,8,7,8,8,9,15,23,31,36,38,21,7,30,22,12,29,20,12,20,17,13,11,12,15,16,17,16,15,12,10,9,10,11,13,16,8,13,26,9,45,52,35,112,148,167,167,176,189,197,204,213,212,210,212,216,220,223,224,222,210,201,202,202,195,187,185,184,188,170,119,73,58,37,1,10,6,8,0,0,7,54,147,201,143,19,12,2,36,163,248,187,44,3,7,66,186,182,100,126,171,161,111,101,116,117,113,116,117,117,117,119,122,128,132,137,141,145,147,146,144,143,143,140,139,137,135,133,132,131,131,133,130,125,119,116,114,114,115,117,118,120,122,124,122,117,113,110,107,102,97,93,91,91,91,91,92,94,96,99,102
91,92,92,92,91,93,96,99,144,157,160,158,162,160,156,160,155,164,137,99,90,90,84,87,87,87,87,86,83,80,76,74,68,67,70,77,88,96,100,100,107,104,98,94,95,102,113,121,119,120,128,143,155,159,159,160,165,149,161,161,155,159,85,23,7,13,34,109,101,21,10,11,5,7,9,63,85,46,9,0,9,10,9,11,19,25,19,8,8,10,11,13,12,10,8,6,6,7,11,18,27,35,39,41,19,11,28,20,15,27,16,14,16,13,10,11,14,17,18,17,14,13,11,9,9,11,13,15,9,10,19,30,16,61,46,39,130,151,165,173,185,190,196,209,208,208,208,209,212,217,222,226,216,205,196,194,193,189,187,188,182,177,183,173,127,78,48,34,7,3,10,10,7,0,23,102,153,108,0,6,10,21,101,163,135,21,5,10,49,157,170,108,122,187,194,136,103,104,109,116,118,118,117,117,117,121,126,131,135,139,143,146,146,145,145,145,141,140,138,136,134,133,132,131,133,130,126,121,118,115,114,114,116,117,119,122,124,122,118,114,111,108,103,98,94,91,90,90,91,92,95,98,101,103
87,89,90,90,91,93,97,100,139,157,162,159,162,160,156,160,151,164,143,103,90,94,95,95,96,96,96,96,95,95,94,94,97,100,105,111,115,117,117,117,125,112,96,89,95,108,120,127,134,136,143,153,157,157,158,162,161,154,160,156,154,161,59,12,0,7,33,99,89,23,12,5,9,3,21,102,78,22,0,14,9,10,11,14,19,22,15,5,8,9,11,12,12,10,8,6,5,7,13,20,28,34,36,35,16,19,25,16,20,24,11,16,12,9,7,10,16,20,18,15,12,11,9,9,10,12,15,16,6,12,20,25,16,70,35,61,139,147,156,170,183,182,186,204,205,206,207,206,206,210,218,224,228,218,205,195,186,180,180,183,176,167,183,198,170,118,80,61,15,0,0,4,9,2,23,98,250,199,52,12,0,0,89,192,140,29,7,5,31,128,147,88,89,160,176,132,112,117,115,112,120,120,118,116,116,118,124,128,131,135,141,144,145,146,146,147,143,142,141,139,137,135,133,132,133,131,128,125,121,118,115,114,114,115,117,121,123,123,119,116,113,110,105,99,94,91,90,89,91,93,96,100,104,107
84,86,88,89,90,93,98,101,133,155,163,160,161,160,156,160,153,166,151,114,94,99,104,102,102,103,104,106,109,112,116,118,121,124,128,128,126,122,119,118,117,102,86,85,99,117,128,132,141,142,146,154,158,157,158,162,158,158,161,154,157,158,39,7,1,2,31,83,69,20,12,1,1,10,77,171,115,19,0,15,9,11,13,17,19,17,10,4,8,9,11,12,11,10,7,6,6,9,15,22,27,28,25,22,14,25,21,14,23,19,7,18,11,7,6,11,18,21,17,12,12,11,9,9,9,11,13,15,13,10,14,17,9,60,25,98,135,147,154,161,170,172,178,194,203,205,206,203,200,202,211,218,231,224,212,197,183,174,173,175,177,170,172,177,175,165,128,82,56,26,7,3,6,0,9,77,159,143,33,14,15,11,82,196,207,57,0,0,65,194,226,158,145,194,180,116,96,114,125,127,122,121,119,116,115,117,121,125,128,132,137,141,143,145,147,149,144,144,143,141,139,137,135,134,133,132,131,128,125,120,116,114,113,114,116,120,122,123,120,118,115,112,106,100,95,91,90,89,92,94,98,103,107,109
83,85,87,88,90,93,98,102,124,151,163,160,160,160,157,160,156,164,157,126,101,101,107,103,108,108,109,111,115,120,125,127,123,125,127,127,125,123,123,123,106,96,90,98,118,135,141,140,140,137,140,150,158,160,159,159,157,161,162,155,161,141,31,9,7,13,52,85,47,2,6,9,6,17,80,116,71,2,14,10,9,11,15,18,18,13,7,4,7,9,10,11,11,9,7,5,7,11,17,23,27,26,21,16,14,27,18,15,23,13,7,17,10,8,8,12,18,19,16,11,15,13,10,9,8,9,11,12,17,5,13,20,15,43,22,129,129,155,163,156,160,170,179,189,196,198,200,198,196,198,206,214,212,211,204,192,179,172,171,172,178,175,169,161,168,183,162,116,68,38,16,7,10,0,4,61,158,132,19,2,16,6,46,150,112,26,8,8,18,115,187,165,144,203,195,125,93,105,118,124,123,123,121,118,116,117,120,123,126,129,134,138,140,143,145,147,144,144,144,143,141,139,137,136,134,134,133,131,127,123,118,116,113,113,115,118,122,122,121,118,116,112,107,101,95,92,90,90,93,96,100,105,109,111
