42,41,38,35,32,30,29,28,28,28,30,33,41,50,59,64,68,71,75,79,80,75,67,61,50,54,59,66,79,87,86,80,74,62,47,36,35,36,36,35,32,44,63,80,90,90,85,80,76,70,75,61,47,63,173,184,168,151,133,112,93,94,98,91,105,114,115,110,112,113,100,81,61,49,37,31,28,23,21,22,21,13,10,30,18,0,3,52,127,75,187,132,117,47,73,16,15,6,0,0,0,0,0,0,5,41,47,24,34,64,36,56,75,87,96,94,94,99,99,95,98,78,78,103,111,94,85,93,96,98,89,100,103,90,88,77,90,88,81,87,111,123,121,122,132,140,151,92,85,56,46,191,213,215,215,214,211,209,208,209,206,202,201,206,84,43,48,66,83,104,52,64,82,70,69,108,115,129,136,147,166,170,167,171,168,159,166,176,170,165,168,166,173,160,151,155,143,150,162,175,197,55,30,0,175,194,150,183,195,203,208,206,205,206,208,207,205,200,171,84,63,63,63,59,38,29,22,22,24,23,24,26,26,29,31,31,28,23,20,19,22,24,26,30,33,32,29,26,29,43,58,67,68,62,50,39,31,32,39,53,69,86,108,127,148,164,181,184,175,164,161,162,174,169,162,155,94,59,12,25,26,26,30,45,77,115,142,153,162,160,151,139,132,132,133,132,140,126,121,104,94,89,71,71,84,88,88,86,93,105,109,105,88,74,62,61,67
44,43,41,38,36,34,32,32,33,30,28,27,31,39,48,54,56,61,67,71,72,67,60,56,48,57,68,78,86,88,78,66,50,42,32,29,33,37,36,34,41,56,76,91,96,95,93,91,86,87,89,70,61,103,184,175,176,134,110,110,105,99,102,105,113,122,121,110,108,106,88,63,55,46,38,33,29,25,25,29,21,24,23,45,16,0,6,70,69,130,166,147,68,51,91,23,21,9,0,0,0,0,0,0,7,43,52,31,24,78,42,70,75,93,105,104,110,121,122,113,114,113,110,111,119,123,116,104,118,110,98,108,110,106,115,106,104,104,94,95,112,118,111,109,104,111,106,83,66,56,68,208,215,217,217,215,213,210,210,210,212,193,207,206,150,42,56,58,96,114,70,52,76,97,85,131,144,147,142,135,137,138,139,141,147,140,149,162,161,159,159,153,150,140,139,159,139,157,165,169,153,50,3,26,182,195,160,191,198,205,209,207,207,208,209,207,205,206,181,91,63,55,48,38,34,27,24,26,28,26,25,27,29,30,31,29,26,22,19,19,16,20,24,25,27,31,38,45,67,70,70,66,59,52,46,43,37,41,52,63,66,67,79,94,125,147,167,172,175,180,184,183,177,178,173,178,107,72,21,43,50,57,66,77,97,124,147,158,157,160,157,150,145,142,137,131,135,115,107,91,87,90,79,84,97,104,101,87,84,91,90,81,70,63,57,56,60
39,39,39,38,38,36,36,35,36,34,31,30,32,37,42,46,53,57,61,64,63,59,55,52,55,65,77,85,89,85,71,57,36,33,32,37,47,53,54,53,66,78,92,98,98,95,96,98,99,99,88,69,86,160,179,186,152,127,117,116,102,96,108,120,122,128,124,111,103,95,75,52,53,45,37,32,28,24,27,32,24,39,33,35,2,0,23,83,68,178,154,120,62,47,95,36,27,14,2,1,5,4,0,0,18,49,64,56,29,76,44,85,96,108,110,103,105,118,121,114,94,103,97,83,89,109,114,104,74,65,61,78,80,83,102,92,72,85,89,91,105,112,110,112,115,107,101,80,57,43,125,209,217,219,219,217,214,211,211,211,212,199,205,195,201,69,53,46,82,102,56,61,60,63,91,126,122,129,137,139,140,148,156,153,144,124,110,100,87,83,85,79,79,72,73,94,81,116,142,158,139,34,31,64,178,194,160,189,199,205,208,208,209,212,212,210,206,209,183,86,53,44,37,27,35,30,27,27,26,22,21,23,30,30,28,24,19,15,14,14,12,23,33,37,37,43,57,70,80,73,64,58,55,54,54,55,51,52,58,61,54,44,51,67,83,110,136,149,160,172,176,172,171,169,162,166,97,64,14,37,61,77,96,108,121,133,144,149,142,153,161,161,156,149,141,134,135,110,99,86,85,92,89,101,113,116,105,84,77,83,83,74,67,70,71,66,62
33,34,36,37,38,38,38,38,35,35,34,34,36,38,40,42,52,55,57,58,57,55,55,56,68,76,85,88,88,83,70,58,42,44,48,55,64,69,72,73,84,93,102,104,100,97,98,102,100,103,94,95,129,191,157,168,136,128,121,109,105,119,126,113,128,129,123,110,97,82,65,50,50,42,35,31,29,26,28,33,33,48,34,12,0,13,48,90,127,188,122,90,55,62,51,48,33,19,8,9,15,13,5,0,25,53,70,77,37,59,39,84,95,106,112,111,110,109,101,89,100,92,78,63,54,53,57,60,77,71,77,97,91,89,105,89,95,118,128,124,128,130,131,137,148,128,128,74,56,46,183,213,219,220,221,219,216,213,212,212,206,214,197,202,213,124,47,30,46,81,24,75,58,17,78,91,98,107,125,131,123,122,114,94,75,61,56,54,50,57,65,63,59,55,51,58,62,102,146,176,138,23,85,89,182,190,153,185,199,205,208,209,211,215,215,212,205,206,173,70,35,33,35,30,33,28,24,24,22,18,19,23,23,24,24,24,23,25,28,31,36,50,66,71,70,71,80,90,80,71,63,62,62,58,54,53,50,45,46,47,40,35,50,73,85,93,98,100,114,140,164,174,187,177,163,154,95,64,19,32,48,66,86,98,106,112,114,112,121,136,153,161,162,157,149,140,135,110,101,88,87,94,93,110,102,98,85,69,67,76,80,78,71,78,79,69,56
30,32,34,36,38,39,40,40,36,37,38,40,41,42,43,44,46,48,50,50,51,53,59,63,79,84,87,85,84,81,73,65,60,61,62,60,59,58,61,64,72,83,95,102,102,101,102,105,103,103,106,131,168,179,151,142,133,122,113,107,115,135,133,109,125,120,114,105,88,67,54,52,46,39,34,35,36,33,32,33,38,42,29,2,15,37,68,86,148,163,73,74,42,72,24,48,39,25,16,20,27,23,12,3,27,59,75,91,52,50,45,76,95,101,109,113,112,103,90,81,70,63,63,73,81,85,96,110,122,115,123,139,119,110,125,105,117,148,162,156,154,151,151,157,151,136,120,66,47,102,208,217,221,222,222,220,217,214,213,213,205,216,200,209,204,179,75,31,37,71,41,81,98,85,80,72,73,76,95,110,114,126,122,94,57,51,54,55,51,54,58,52,55,63,69,70,97,120,156,181,98,41,75,113,188,180,167,187,202,207,210,210,213,216,216,211,201,203,169,62,26,27,35,33,31,26,23,24,24,24,29,36,40,41,42,43,47,52,59,64,70,77,84,85,81,77,78,81,71,64,59,60,57,47,39,37,34,27,28,34,33,34,55,82,95,81,62,54,69,109,155,185,167,151,143,131,104,86,55,59,46,53,60,62,64,67,66,62,82,97,116,134,148,154,147,138,131,111,107,98,96,98,97,116,88,78,66,61,66,75,81,84,78,83,80,66,53
29,31,34,36,38,39,39,39,38,40,42,44,46,47,48,48,39,40,42,42,45,51,61,68,83,86,85,80,78,78,74,69,73,71,65,53,41,34,35,38,47,62,81,96,103,104,104,105,117,106,110,144,179,159,175,151,122,109,112,120,115,112,121,126,119,110,104,98,79,55,47,52,44,39,36,41,44,41,37,36,36,32,25,5,41,58,77,75,127,129,52,54,55,56,48,42,43,30,21,27,35,30,17,6,30,68,83,102,69,57,60,77,125,114,102,97,94,91,93,99,104,102,97,91,89,87,82,78,77,67,74,85,60,52,72,54,44,82,109,114,120,122,122,127,126,126,79,61,32,171,204,217,222,223,223,221,217,214,213,213,209,205,209,204,198,208,116,47,33,50,69,58,126,189,77,55,76,61,62,67,71,91,92,63,73,67,70,73,76,93,112,115,113,130,146,139,167,153,155,159,40,70,18,137,190,169,192,193,205,209,210,211,214,217,215,210,198,203,172,66,29,28,33,29,32,28,25,27,30,34,43,52,76,75,74,71,71,73,78,82,82,78,71,64,59,55,52,50,46,42,40,42,37,27,22,24,18,13,19,31,34,34,52,78,77,61,44,41,60,98,143,176,150,130,124,106,95,81,55,49,62,59,50,39,34,35,35,32,40,53,73,99,126,140,137,126,126,110,112,107,105,105,103,121,92,79,69,72,81,86,90,93,90,91,83,68,59
28,30,32,34,35,37,40,43,45,44,45,50,55,56,50,44,32,28,35,51,60,60,65,76,79,77,79,83,79,68,64,66,49,47,43,34,23,19,26,35,31,48,73,96,110,113,112,110,109,117,128,172,160,160,158,130,127,115,115,120,124,132,135,126,125,125,113,88,67,56,52,48,39,39,40,43,45,43,40,37,32,34,22,35,33,42,93,103,145,62,48,25,56,36,47,28,42,30,22,28,41,43,29,13,24,79,82,101,94,57,61,38,104,154,127,95,101,93,90,94,85,94,90,99,100,95,107,105,102,74,96,80,74,26,48,27,26,83,103,82,108,135,127,142,106,118,60,46,64,212,209,217,222,222,221,220,218,215,213,211,213,203,207,201,194,202,165,83,44,39,53,77,71,132,83,78,93,81,65,52,45,47,62,77,103,102,111,128,136,136,143,156,154,163,161,148,160,179,138,60,73,57,18,157,183,187,168,193,211,210,209,211,214,213,209,204,199,204,183,81,35,31,35,24,29,34,33,42,69,84,82,81,76,72,71,75,72,60,51,48,43,37,32,30,32,34,37,40,34,31,26,23,20,19,22,27,22,15,23,31,29,34,45,47,41,41,37,39,69,117,155,170,122,91,73,83,91,80,71,73,64,61,56,53,50,45,39,34,27,38,60,85,99,102,104,108,112,106,106,115,123,120,116,115,95,88,86,80,74,84,96,93,110,95,86,89,93
28,30,31,33,35,38,43,47,51,51,52,56,62,63,58,54,40,35,38,50,58,59,67,79,83,81,80,79,69,56,51,54,57,52,44,36,29,27,32,38,57,71,91,106,115,119,124,128,121,124,147,190,141,172,142,121,126,118,119,121,117,121,125,119,115,114,102,79,59,51,49,48,42,41,40,40,43,42,41,39,33,37,41,41,39,74,121,118,127,53,30,7,39,25,46,42,42,28,18,23,39,44,33,19,29,68,93,107,101,74,59,55,92,114,149,127,140,157,120,143,141,141,130,137,134,120,126,123,118,120,129,119,121,45,82,117,80,56,80,93,98,132,142,125,126,81,54,48,143,207,220,226,227,226,224,222,219,216,214,213,214,208,214,211,201,210,187,126,77,48,46,51,39,80,50,61,75,70,68,82,114,139,137,122,121,124,133,140,134,122,125,137,155,147,156,155,115,73,65,74,59,34,12,164,186,171,183,205,210,210,211,212,214,212,209,207,207,210,186,78,29,26,37,32,34,50,58,63,75,79,81,89,83,69,55,44,32,22,18,22,18,23,35,48,49,38,27,23,28,26,25,24,23,22,24,27,24,17,23,28,22,23,30,30,33,36,44,65,104,141,150,141,85,57,38,46,59,57,51,51,58,59,61,65,69,66,60,54,55,62,71,81,90,98,105,109,113,102,96,102,110,110,108,109,111,108,110,107,101,107,114,108,121,107,98,100,101
28,29,30,32,35,40,47,52,58,58,58,62,67,67,64,60,50,46,48,57,63,63,68,76,80,79,77,71,58,44,39,41,55,53,49,45,46,51,58,62,76,85,96,102,105,110,120,129,131,139,185,198,147,170,135,116,122,116,120,120,113,114,119,115,109,103,87,67,53,49,48,48,41,39,38,39,43,45,45,45,66,40,31,30,68,125,121,83,71,29,18,16,42,22,32,34,41,26,14,18,34,44,39,30,33,62,104,112,109,92,61,65,66,134,137,141,134,127,154,124,136,131,119,132,134,122,132,136,127,142,120,108,114,44,58,121,165,111,65,61,76,50,45,114,96,43,47,67,201,210,222,231,233,231,229,225,222,218,216,214,213,207,215,214,202,207,200,167,116,72,68,56,48,63,56,77,57,108,146,136,110,102,111,117,129,137,148,149,135,120,122,133,139,163,144,74,39,69,82,51,29,2,24,175,185,151,187,204,209,211,214,214,213,210,209,210,212,214,189,83,34,33,49,50,64,77,80,78,78,70,66,75,55,41,24,13,6,2,4,9,8,25,62,95,97,65,33,19,23,25,26,26,25,25,23,22,25,18,23,27,20,17,21,19,31,37,55,91,133,150,126,91,67,47,30,32,45,55,56,55,49,48,50,58,67,72,71,68,75,83,87,86,94,109,120,122,121,106,92,90,97,103,105,107,122,124,132,133,125,126,127,117,126,116,111,114,114
28,29,30,31,35,42,49,55,60,59,58,59,62,61,58,55,50,49,55,64,68,65,65,69,72,74,73,65,53,42,40,42,58,61,63,62,63,68,73,75,70,73,75,75,77,82,91,99,112,156,208,182,173,145,134,117,117,111,116,119,115,118,123,117,109,95,74,59,55,54,50,46,38,38,40,43,48,50,50,49,54,50,55,52,87,106,75,82,22,11,11,32,46,21,24,27,39,29,19,19,28,37,40,40,32,72,103,111,114,104,77,61,61,93,150,148,120,122,124,131,137,129,115,122,117,100,113,122,126,131,97,89,104,117,66,86,169,96,89,94,67,63,85,111,44,45,60,110,203,222,217,236,237,236,233,228,224,220,216,215,215,209,214,214,202,201,200,187,153,116,117,86,72,54,47,51,76,68,57,58,82,110,119,114,115,122,131,132,120,107,108,117,103,52,41,71,72,38,17,16,6,0,78,191,181,151,181,196,210,213,216,215,210,206,206,207,208,212,194,98,57,55,67,65,73,69,58,54,58,50,43,50,31,20,8,5,9,13,13,12,15,43,96,143,143,98,50,28,21,24,26,25,27,26,22,17,23,18,25,31,24,21,24,22,37,45,63,93,121,120,84,45,47,40,28,22,29,43,52,54,47,40,35,37,48,61,69,73,78,93,101,101,111,131,140,137,134,117,98,90,96,104,110,113,119,123,134,136,126,125,124,113,119,114,115,123,126
28,29,30,31,35,42,49,55,56,55,52,50,48,46,43,41,39,39,42,49,55,58,62,67,71,74,73,66,57,51,50,50,67,75,78,71,64,61,59,55,54,53,50,49,52,56,61,65,80,179,188,165,179,122,124,123,120,111,113,120,121,126,126,115,110,87,64,54,58,58,51,42,42,43,46,50,54,53,49,46,41,52,62,73,108,77,29,84,13,10,3,34,27,14,31,44,37,33,28,23,25,30,39,45,26,88,96,109,122,115,110,67,58,50,113,157,139,114,106,126,106,108,103,116,116,110,135,152,128,121,115,111,113,212,100,48,50,38,68,73,67,94,85,42,61,84,93,151,202,224,219,242,239,238,236,232,227,222,217,214,222,214,214,216,211,205,201,195,166,146,156,123,112,85,77,59,46,55,71,81,73,57,54,62,66,67,67,64,57,49,46,48,71,59,49,37,32,41,39,20,4,22,148,196,173,171,184,204,212,215,217,215,209,203,202,202,201,207,198,115,78,70,71,61,63,54,40,38,45,42,51,73,72,53,29,16,18,23,22,18,17,46,98,143,145,101,52,25,18,22,23,23,27,33,31,25,25,20,27,34,28,25,29,26,34,42,54,68,78,72,50,30,35,38,34,23,20,29,41,46,55,49,44,44,52,63,74,80,88,101,108,105,112,129,137,133,136,123,106,97,101,110,116,118,111,116,126,127,116,116,117,108,106,103,110,124,132
28,29,30,32,35,40,47,52,50,48,44,39,35,31,29,28,24,23,22,25,34,46,59,68,70,74,74,69,65,62,60,56,59,68,70,63,56,52,45,36,46,45,44,42,42,45,49,52,85,204,160,168,161,126,116,134,124,114,115,122,123,127,124,111,100,79,59,54,59,58,50,42,49,50,52,55,55,50,43,37,48,48,47,70,95,47,5,50,9,10,3,49,16,11,40,50,38,38,35,30,26,29,36,43,24,94,95,113,129,126,139,94,55,60,54,106,125,123,157,126,152,155,141,135,119,101,111,113,103,96,130,134,123,229,123,46,87,94,85,70,81,66,40,66,132,118,122,171,215,210,225,241,239,240,239,236,232,225,219,215,219,214,210,212,215,210,201,197,171,162,174,156,157,139,139,116,95,71,54,56,57,51,56,69,62,59,56,55,56,54,50,46,36,37,54,62,45,25,16,9,8,73,185,184,162,186,193,218,215,216,217,214,210,205,202,201,199,207,202,120,79,63,56,43,45,44,39,37,36,35,64,108,145,119,79,45,32,32,33,31,14,36,71,101,104,78,42,20,14,18,19,20,30,45,49,45,31,24,30,35,27,22,25,22,22,29,36,40,39,36,34,33,32,40,44,35,26,26,34,40,60,65,71,75,77,79,81,83,95,98,93,83,83,94,102,103,115,113,107,102,105,112,117,118,110,114,123,122,110,111,116,110,100,94,98,114,125
28,30,31,33,35,38,43,47,46,43,39,33,28,24,23,23,19,19,20,22,30,43,54,60,62,66,66,64,66,68,64,56,45,50,50,47,51,56,49,35,42,48,51,47,41,41,50,59,134,209,156,170,142,136,121,136,121,114,118,123,120,121,120,109,86,72,61,60,61,56,50,49,51,52,52,53,52,48,42,37,33,41,53,61,28,0,13,29,0,4,8,74,17,15,46,42,39,38,36,34,33,34,36,38,31,85,105,120,131,132,143,133,104,58,60,44,80,150,149,159,155,165,155,153,146,134,134,121,90,74,117,135,138,167,133,94,149,81,78,81,45,40,87,144,170,138,138,189,218,211,237,237,240,242,243,242,237,229,222,217,212,214,208,207,212,209,200,196,189,173,172,173,173,155,154,138,135,117,101,99,97,87,77,73,71,71,72,75,80,82,78,73,90,67,60,62,53,43,40,38,10,126,188,176,166,189,202,216,217,216,215,215,214,211,206,203,204,213,206,116,63,39,37,32,27,29,30,35,38,40,74,126,192,178,145,101,67,49,41,35,16,26,37,48,56,54,38,21,17,21,19,19,33,55,66,64,37,30,34,36,25,19,21,17,16,20,25,27,26,24,26,30,22,28,36,37,31,22,21,25,52,66,81,87,82,73,67,65,71,66,56,47,45,50,59,66,82,93,101,103,106,112,116,115,112,115,124,122,111,113,120,116,101,88,83,93,106
28,30,32,34,35,37,40,43,44,42,38,32,27,24,23,24,21,26,32,37,42,48,50,50,48,53,55,56,63,69,65,55,47,45,38,38,52,64,56,37,39,50,57,51,39,37,51,67,179,194,168,156,132,132,128,126,114,111,119,123,117,116,118,110,76,70,67,66,62,54,53,58,48,48,48,48,50,48,45,42,43,22,24,32,0,10,55,1,3,2,7,80,10,14,53,44,40,37,34,35,40,41,38,33,41,74,115,125,129,130,132,158,173,102,39,54,61,42,70,102,132,146,142,146,149,144,138,112,136,96,109,119,127,62,84,84,84,70,41,28,66,94,119,185,162,151,149,211,210,230,251,238,241,243,246,246,242,233,224,218,212,219,212,206,211,210,201,199,190,166,162,188,193,177,178,173,154,154,148,139,136,137,137,134,129,132,136,138,141,140,135,129,92,79,70,63,54,48,32,6,14,165,184,182,182,191,209,210,218,216,214,215,218,216,211,206,209,218,208,110,48,22,27,32,38,34,37,57,77,87,117,162,210,213,198,157,106,65,38,23,18,19,15,11,23,38,37,25,25,26,22,20,35,61,74,73,41,33,36,37,25,19,20,17,19,20,24,28,29,25,21,20,28,30,39,49,48,35,27,26,40,56,72,75,63,49,41,39,32,26,22,22,23,25,34,44,59,77,95,103,107,112,114,113,112,116,126,124,113,115,122,118,104,84,71,76,87
29,37,44,44,40,36,37,40,42,41,36,27,20,19,26,32,42,43,45,48,46,41,37,36,41,39,38,41,47,50,51,50,41,35,30,32,40,44,41,36,32,53,60,44,44,35,32,108,213,172,181,140,122,116,119,120,112,120,123,118,119,121,112,98,71,61,60,71,75,64,55,54,51,54,56,54,51,49,51,54,47,22,25,19,1,2,5,4,12,9,10,52,18,39,41,60,54,46,42,41,43,42,41,48,51,70,108,134,136,140,150,153,165,188,154,70,31,57,70,50,50,50,62,73,78,87,87,73,66,63,62,67,74,75,68,61,43,45,66,99,116,124,151,184,167,154,176,210,220,230,243,241,244,242,241,241,243,238,228,220,219,218,217,214,211,207,204,203,196,180,171,177,187,188,184,181,176,174,169,164,159,156,154,153,157,161,163,163,163,159,148,136,117,83,82,71,51,48,34,22,51,168,182,143,181,191,218,209,217,216,215,212,211,209,208,208,214,210,206,130,45,36,41,27,33,19,38,89,125,138,163,198,206,199,204,185,161,92,44,11,12,18,23,21,22,27,40,49,42,47,33,20,34,51,53,51,38,31,32,37,30,41,3,22,12,15,19,22,25,24,23,22,23,30,39,45,45,38,28,22,13,28,45,52,48,40,38,39,27,18,15,19,19,17,28,44,60,75,90,100,108,114,117,116,93,104,91,109,101,109,116,121,105,101,87,69,62
29,42,53,52,41,32,35,41,38,36,32,27,27,33,42,50,58,59,58,53,45,35,32,32,31,28,26,27,31,34,35,34,34,28,24,23,28,32,31,29,54,67,75,59,47,29,48,142,203,175,162,133,123,120,117,111,114,120,121,118,121,122,107,87,68,74,82,83,72,57,53,58,53,53,53,52,51,50,52,54,48,21,25,27,6,0,4,10,0,3,1,36,17,46,52,77,52,62,36,41,47,36,47,40,51,71,109,136,137,140,152,156,179,179,193,199,165,99,53,41,59,52,53,54,56,69,77,69,81,72,58,47,43,45,52,58,108,116,127,132,135,141,156,170,168,160,185,217,227,235,246,244,243,242,241,242,243,237,228,220,219,218,216,213,210,208,206,205,198,185,176,180,188,191,191,191,191,189,185,180,177,174,172,172,170,173,175,174,174,170,159,147,126,97,93,75,52,47,32,20,72,175,183,152,189,196,221,213,221,219,217,214,213,211,210,209,213,212,211,134,45,34,38,25,27,28,63,128,178,192,198,209,209,192,192,180,171,111,60,20,20,16,22,18,25,25,45,60,54,56,40,26,34,42,41,42,31,36,31,38,33,40,12,19,14,16,18,20,21,21,20,19,22,28,36,42,42,36,28,22,18,25,35,43,46,44,39,35,39,28,17,13,17,30,52,71,84,96,108,114,118,121,121,118,88,95,80,100,92,97,107,116,106,100,84,65,56
31,47,61,56,39,26,29,37,34,32,30,33,41,50,57,62,59,62,60,49,34,23,21,22,21,19,19,20,25,30,33,34,29,27,24,22,22,22,24,25,44,50,65,53,37,19,74,185,173,176,143,128,118,120,118,114,117,120,119,118,122,119,99,76,65,88,104,92,67,52,53,60,57,56,54,55,56,57,56,55,47,24,27,34,10,0,6,13,0,10,0,21,18,51,53,78,52,83,44,48,56,36,52,37,49,69,109,138,139,141,153,160,175,173,189,213,216,196,182,184,121,104,87,67,48,46,45,34,43,52,65,76,89,106,126,140,138,156,161,148,145,158,166,162,168,171,198,226,234,238,245,244,242,242,242,243,243,237,226,219,218,217,215,212,210,209,208,208,202,192,183,183,187,191,196,200,199,198,196,192,190,188,187,186,184,188,188,186,185,181,169,157,134,110,102,77,54,50,33,21,104,183,180,165,200,202,222,218,221,220,218,215,213,210,209,209,209,210,213,137,45,29,34,25,19,28,63,125,184,209,205,195,199,176,174,171,178,128,78,33,22,13,25,24,39,27,48,62,60,60,46,34,36,35,35,43,32,52,36,40,34,34,21,13,17,17,17,17,17,16,16,15,21,25,32,36,37,32,26,22,24,22,23,31,41,45,40,33,43,40,30,23,32,60,91,111,124,130,132,127,122,118,113,107,93,95,79,102,91,92,103,117,115,107,91,74,67
33,46,56,50,34,22,25,32,34,34,37,45,54,58,57,54,41,50,53,42,27,17,16,18,22,21,21,21,24,28,32,35,36,39,40,37,32,29,30,33,48,54,70,49,29,21,95,188,140,170,130,127,115,117,123,128,121,123,121,118,117,109,91,72,67,93,106,86,61,51,55,57,61,61,61,64,68,67,62,57,45,36,35,33,8,0,14,7,3,20,1,10,21,47,37,50,54,91,72,61,64,49,48,42,46,65,107,139,142,143,156,164,185,199,201,192,196,210,209,194,198,190,187,182,177,185,191,183,159,166,171,168,158,148,143,142,140,157,163,153,154,168,175,170,171,185,211,232,239,239,241,242,241,242,243,244,242,235,225,217,218,217,215,213,211,210,210,211,209,201,192,186,184,188,195,202,202,201,200,199,198,197,196,196,194,197,196,193,191,187,175,163,140,116,101,73,58,55,35,26,135,188,173,174,207,206,221,220,220,218,216,213,210,208,206,206,205,207,211,135,40,22,30,25,23,26,40,76,131,173,178,163,162,147,154,157,167,122,79,39,20,11,35,41,58,31,43,51,57,55,44,37,38,33,35,50,44,72,47,40,34,26,28,9,19,18,16,14,14,13,14,15,18,22,27,30,32,28,24,21,25,20,17,22,33,40,39,35,33,50,59,53,58,83,111,124,114,118,119,116,116,119,120,118,98,99,84,108,95,91,100,117,115,108,97,88,87
29,35,39,36,30,26,29,34,40,43,50,60,66,60,45,32,31,45,52,42,28,20,20,21,25,24,22,19,19,19,21,22,23,29,35,33,26,20,20,22,26,38,58,35,29,42,126,174,135,160,120,125,121,125,126,128,124,127,126,119,110,99,86,76,73,89,91,70,55,56,58,55,63,65,69,74,77,73,64,57,44,51,40,25,2,7,27,0,2,16,0,7,27,47,28,25,52,77,98,73,62,59,36,46,41,58,100,137,144,146,158,167,168,176,192,207,212,207,202,202,209,202,200,193,182,183,184,174,177,173,167,160,154,151,151,153,162,168,171,172,173,175,178,179,180,200,221,235,242,242,240,241,242,243,244,243,239,230,221,214,218,217,215,213,212,211,211,211,214,210,202,190,185,188,196,202,205,205,205,206,206,205,205,205,202,203,202,198,196,191,180,168,147,119,97,70,60,54,34,33,158,190,165,180,208,208,217,217,219,218,216,212,210,208,207,206,209,208,210,133,36,15,24,23,30,29,27,40,87,137,150,134,107,108,131,136,139,94,62,36,26,21,41,54,64,37,37,42,54,53,42,34,33,28,31,48,56,81,56,36,32,23,34,15,21,19,17,14,13,13,14,15,16,19,23,26,27,26,23,21,21,20,20,22,26,32,39,43,36,72,98,92,80,82,89,91,91,92,91,90,94,103,108,108,93,98,85,107,92,88,94,108,100,93,87,87,90
22,23,25,27,32,36,41,44,47,52,62,70,72,59,38,22,31,45,51,40,26,20,20,18,16,17,19,20,21,22,25,27,20,28,35,34,28,22,22,25,24,36,60,38,51,79,158,156,150,144,115,122,132,136,126,117,126,129,129,121,109,95,85,79,77,83,77,60,54,60,63,59,64,68,75,80,81,74,64,56,46,60,36,15,0,16,40,0,0,5,2,12,34,48,36,26,43,51,99,74,51,55,24,39,36,49,90,133,146,149,160,167,195,197,204,210,207,200,202,209,204,199,200,197,190,196,203,196,191,185,177,172,174,175,176,176,181,176,177,184,184,176,174,180,187,212,225,230,242,245,242,245,243,244,243,240,234,225,217,211,214,215,214,214,213,210,209,208,212,212,205,194,188,192,198,202,204,205,206,207,208,208,208,208,207,208,207,202,200,195,185,173,152,124,98,72,62,48,31,50,170,190,158,185,206,210,215,214,220,219,217,214,213,211,211,210,213,211,213,139,43,20,27,26,20,24,23,32,72,117,121,98,58,71,106,113,110,66,47,34,39,37,41,56,52,41,35,42,56,57,44,29,27,26,29,40,56,71,58,28,29,23,35,28,26,25,22,18,16,15,14,14,13,16,20,24,26,24,22,20,18,24,29,27,24,29,42,54,66,103,129,118,89,69,60,55,66,68,70,71,79,89,94,94,85,97,84,100,85,87,95,105,88,80,75,77,81
21,23,27,31,38,44,48,51,53,58,67,73,73,61,44,31,39,50,50,33,19,16,17,14,14,19,24,27,28,30,33,36,43,48,53,52,47,45,48,51,72,72,92,73,89,112,178,138,157,126,127,126,135,132,125,119,128,128,128,124,114,99,85,77,78,80,75,63,57,61,67,70,70,75,81,83,80,73,66,62,51,58,22,8,2,21,49,0,2,0,5,14,21,29,33,25,34,30,75,69,38,37,25,23,32,40,81,128,147,152,161,167,168,186,198,198,202,212,213,204,209,206,210,206,199,202,207,199,192,191,189,189,189,185,179,174,185,180,180,186,186,179,175,176,187,213,220,220,237,245,243,247,246,245,243,237,229,220,213,209,210,211,212,212,210,207,204,202,199,201,198,191,189,195,201,202,202,204,205,206,208,208,208,207,210,211,209,205,203,198,188,177,151,126,103,79,64,41,34,76,178,191,156,189,205,214,218,213,218,218,216,214,213,212,212,212,211,210,217,151,60,38,43,41,22,25,22,31,69,104,97,65,37,51,88,95,96,59,48,41,46,51,40,58,39,48,33,42,58,62,46,28,30,37,42,49,49,52,56,20,27,23,28,35,35,33,29,24,19,15,13,11,10,14,18,23,25,24,21,20,20,30,38,35,30,33,48,63,88,110,122,107,78,58,53,54,45,52,61,72,86,98,102,100,76,94,81,90,77,89,102,109,90,77,68,69,73
26,30,35,40,44,47,50,51,58,61,67,71,71,64,54,46,48,56,51,32,18,18,19,17,27,31,34,34,30,27,27,28,36,38,40,38,35,36,41,46,54,50,77,75,105,131,198,148,150,114,145,134,130,120,124,134,129,127,126,126,120,104,85,72,77,81,80,70,60,59,69,80,77,82,86,85,80,73,70,69,56,52,10,6,6,23,53,4,5,0,3,6,0,0,13,8,30,20,50,65,31,21,31,10,29,35,75,125,148,154,162,166,189,190,195,203,208,208,210,213,208,210,219,220,212,212,212,200,199,199,198,196,194,193,193,193,194,193,192,190,190,186,180,174,183,209,212,209,230,243,242,247,247,246,242,235,226,217,211,207,207,209,210,211,209,204,200,197,184,189,189,185,188,196,201,200,205,206,208,210,211,211,210,210,209,211,209,204,203,199,189,178,145,125,108,86,66,38,40,101,182,193,157,191,205,217,220,213,215,214,213,212,211,211,211,211,205,206,219,161,77,57,61,58,46,41,29,32,68,100,88,54,36,46,79,89,96,65,57,50,44,56,40,63,35,54,32,38,54,62,48,30,38,54,61,66,44,39,56,16,24,21,19,34,41,38,34,28,22,15,11,8,9,13,18,23,25,24,21,19,24,34,43,41,35,38,53,68,86,93,93,77,57,50,58,69,78,84,88,91,94,91,82,71,68,89,74,78,66,87,105,111,92,77,65,64,68
