176,174,173,171,169,168,167,167,168,168,168,168,168,168,168,168,167,167,166,166,166,165,165,165,161,161,160,160,159,158,157,157,158,155,151,157,161,151,152,173,189,149,122,113,101,92,93,93,88,92,88,100,124,119,98,95,95,93,92,94,96,94,87,80,86,80,78,83,86,84,81,81,84,84,84,84,84,84,84,84,82,80,79,80,81,82,81,79,79,79,79,79,79,79,79,79,78,78,79,79,79,79,80,80,79,83,76,71,78,80,79,87,71,89,126,170,200,213,219,226,218,217,211,208,216,224,214,197,200,200,182,184,204,220,190,109,64,67,70,71,70,69,70,71,65,140,199,196,177,176,176,170,184,198,184,121,63,61,74,66,67,70,72,70,67,64,63,64,62,63,64,65,65,65,65,65,66,68,71,73,74,78,83,86,84,97,94,77,82,131,119,120,115,115,115,115,115,115,115,115,115,114,114,113,113,112,112,111,112,112,112,111,111,110,110,110,111,111,111,111,111,111,111,111,111,111,112,112,112,111,110,110,111,111,111,111,110,109,108,107,111,108,105,104,104,104,102,100,101,102,103,104
174,173,171,169,167,166,166,165,165,165,165,165,165,165,165,165,164,163,163,163,162,162,162,162,159,159,158,158,157,156,155,155,155,153,150,154,158,149,150,169,184,146,118,109,97,91,92,91,88,85,87,110,130,117,95,94,93,92,91,93,94,92,86,80,85,79,77,82,85,83,81,81,86,86,86,86,86,86,86,86,83,81,80,81,82,83,82,81,80,80,80,80,80,80,80,80,80,80,79,79,79,79,78,78,80,81,73,71,80,81,77,83,71,124,183,217,233,236,221,199,188,176,165,168,184,204,219,225,218,228,193,191,219,189,116,52,62,66,70,73,72,70,69,69,68,91,170,217,190,175,184,172,205,201,133,59,54,67,66,69,70,72,73,73,70,67,66,66,66,65,64,63,63,65,66,67,67,69,71,73,75,78,82,86,83,97,97,88,87,131,124,122,115,115,115,115,115,115,115,115,113,113,113,113,113,113,113,113,112,112,112,111,111,110,110,110,111,111,111,111,111,111,111,111,110,110,111,112,112,112,111,111,111,111,111,111,110,109,108,107,108,106,104,103,104,104,103,102,101,102,104,106
173,172,170,168,166,165,165,164,163,163,163,163,163,163,163,163,161,161,161,160,160,159,159,159,157,156,156,155,154,153,153,152,152,152,148,150,154,146,148,165,181,144,117,107,96,91,93,90,91,81,89,118,131,113,94,96,92,91,91,92,92,90,85,81,85,79,76,80,83,82,80,81,86,86,86,86,86,86,86,86,83,81,80,81,82,83,82,80,81,81,81,81,81,81,81,81,81,80,80,79,79,78,78,77,75,80,76,76,82,76,71,79,100,170,225,221,198,182,154,120,111,107,105,108,115,137,178,215,223,237,221,219,195,115,62,55,68,70,73,73,70,68,66,66,75,72,139,212,214,204,207,197,201,148,69,40,66,69,57,69,71,72,73,73,71,69,68,67,66,66,65,64,65,65,66,67,68,70,73,74,74,76,79,81,85,98,98,96,87,124,127,123,115,115,115,115,115,115,115,115,112,113,113,113,113,113,114,114,112,112,112,111,111,110,110,110,111,111,111,111,111,111,111,111,109,110,111,112,112,112,111,111,110,110,110,110,110,109,108,107,106,104,103,102,103,103,103,103,100,100,101,102
172,170,169,167,165,164,163,163,161,161,161,161,161,161,161,161,159,159,159,158,158,157,157,157,154,153,153,152,151,150,150,149,148,150,145,146,149,143,145,160,179,145,118,106,95,93,94,90,95,81,93,123,127,107,96,99,91,91,91,91,91,88,84,82,86,79,76,80,83,82,80,81,85,85,85,85,85,85,85,85,82,80,79,80,81,82,81,79,81,81,81,81,81,81,81,81,81,80,80,79,79,78,78,77,74,80,78,77,78,73,76,93,158,207,221,170,112,89,78,64,71,72,77,77,71,78,111,147,199,223,243,232,149,64,59,75,72,73,73,71,69,68,69,70,70,67,100,164,209,214,204,200,146,81,45,58,70,65,62,66,70,71,71,72,71,70,68,66,66,66,67,68,68,67,66,65,70,72,74,74,73,73,75,76,88,99,97,101,83,113,127,122,115,115,115,115,115,115,115,115,112,113,113,113,113,113,114,114,112,112,112,111,111,110,110,110,111,111,111,111,111,111,111,111,110,110,111,112,112,112,111,110,109,109,110,110,109,109,108,107,103,103,103,102,101,102,103,104,101,100,100,99
169,168,166,164,163,161,161,161,159,159,159,159,159,159,159,159,157,156,156,156,155,155,155,155,151,151,150,149,148,148,147,147,145,148,144,142,145,141,142,156,179,146,119,105,94,93,95,89,95,84,102,127,120,101,97,100,92,92,92,91,90,87,85,83,87,80,77,80,83,82,81,82,84,84,84,84,84,84,84,84,82,80,79,80,81,82,81,79,81,81,81,81,81,81,81,81,80,80,79,79,79,79,78,78,79,81,76,73,73,72,86,114,206,190,148,96,68,70,72,66,74,73,76,81,77,70,74,83,144,180,214,191,102,59,79,69,71,72,72,71,70,71,74,77,70,73,69,95,142,148,127,124,79,51,62,78,61,61,75,66,70,70,70,71,72,71,68,65,66,67,68,69,69,67,66,65,71,73,75,75,74,73,74,75,88,98,95,106,80,103,127,121,115,115,115,115,115,115,115,115,113,113,113,113,113,113,113,113,112,112,112,111,111,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,111,110,109,108,108,109,109,109,109,108,107,102,103,103,102,100,100,101,103,110,109,107,105
165,164,162,160,159,158,157,157,156,156,156,156,156,156,156,156,153,153,153,152,152,152,151,151,149,149,148,147,146,146,145,145,142,146,142,139,142,139,140,153,178,146,119,104,93,93,94,86,91,87,112,132,115,98,98,97,92,93,93,92,90,87,85,85,88,81,77,80,83,83,82,84,86,86,86,86,86,86,86,86,83,81,80,81,82,83,82,80,80,80,80,80,80,80,80,80,78,78,79,79,79,79,80,80,80,80,74,73,76,73,84,110,180,130,79,64,75,86,86,84,79,78,79,83,86,82,74,68,93,124,140,122,75,67,87,64,71,73,75,75,74,74,75,77,75,76,64,62,78,78,64,61,59,57,75,79,60,65,79,69,71,70,69,71,73,72,69,66,70,69,68,67,67,67,67,67,71,73,76,78,77,77,78,79,83,94,94,113,82,99,129,120,115,115,115,115,115,115,115,115,115,114,114,113,113,112,112,111,112,112,112,111,111,110,110,110,111,111,111,111,111,111,111,111,113,113,113,112,111,110,108,107,107,108,108,109,109,109,108,108,102,103,104,102,99,98,100,102,113,112,109,107
163,161,160,158,156,155,154,154,154,154,154,154,154,154,154,154,151,151,150,150,149,149,149,149,148,148,147,146,145,145,144,144,141,146,141,138,141,138,139,151,178,146,119,102,91,91,92,84,87,89,119,136,113,96,98,94,92,93,94,92,90,87,86,86,89,82,78,81,84,83,83,85,87,87,87,87,87,87,87,87,84,83,82,82,84,84,83,82,80,80,80,80,80,80,80,80,77,78,78,79,79,80,80,81,78,77,74,77,82,73,73,90,111,82,67,77,80,68,70,86,78,80,79,76,76,78,78,77,74,86,80,77,70,70,85,77,73,76,79,79,77,74,72,72,72,71,75,72,64,68,76,76,77,70,68,72,72,71,72,73,72,70,70,71,74,74,70,67,73,71,67,65,64,66,69,70,70,73,77,79,80,81,82,84,78,91,94,118,86,98,130,119,115,115,115,115,115,115,115,115,116,115,115,114,112,112,111,110,112,112,112,111,111,110,110,110,111,111,111,111,111,111,111,111,114,114,114,113,111,109,107,106,107,107,108,109,109,109,108,108,102,104,104,102,98,97,99,102,105,103,101,99
161,160,158,155,153,152,151,150,151,151,151,151,151,151,151,151,148,148,148,147,147,146,146,146,146,145,145,144,142,141,141,140,137,141,144,140,135,136,144,152,171,142,112,100,94,89,89,94,82,110,125,120,112,99,93,98,93,95,96,94,90,86,83,83,86,84,82,82,84,85,84,84,87,83,84,88,88,83,82,85,83,84,85,86,86,85,83,82,80,80,80,80,80,80,80,80,76,77,79,80,81,81,80,79,82,79,76,76,78,78,75,72,74,75,76,77,77,77,76,75,78,79,81,83,83,81,79,77,80,79,79,80,82,82,80,78,77,75,76,78,76,71,71,75,72,72,72,73,74,74,74,74,73,74,74,74,74,73,72,71,78,73,69,70,74,74,71,66,70,69,69,68,67,67,66,66,70,72,75,78,81,82,83,83,87,93,90,106,97,89,122,127,118,115,119,117,110,115,120,113,116,115,113,113,115,115,113,112,113,113,112,112,110,110,109,109,109,109,109,110,110,111,111,111,113,112,112,112,113,113,111,109,109,109,109,108,108,108,107,107,104,103,102,101,101,101,102,102,100,100,100,100
161,160,157,155,153,151,150,150,150,150,150,150,150,150,150,150,148,148,147,147,147,146,146,146,143,143,143,143,143,143,142,142,138,141,143,140,137,137,142,148,170,141,110,96,93,92,92,93,88,116,127,117,108,100,93,95,93,95,96,94,90,86,84,83,85,84,84,84,85,85,84,84,86,82,83,87,86,82,81,84,81,82,83,84,84,85,84,84,79,79,79,79,79,79,79,79,77,78,79,80,80,80,79,78,78,79,79,78,76,75,75,76,76,76,75,75,76,77,78,80,78,79,80,81,82,81,80,79,79,78,78,79,80,81,79,77,82,79,78,79,77,73,75,80,70,70,70,71,72,72,72,72,74,74,74,73,73,72,72,72,77,73,70,71,74,74,71,67,69,69,69,69,70,70,70,70,75,75,76,77,80,83,86,87,84,89,89,110,105,95,125,137,123,116,117,116,111,116,120,112,116,115,113,113,115,115,113,112,113,113,112,112,111,110,109,109,110,110,111,111,112,112,112,112,112,113,113,113,112,111,110,110,105,107,109,110,111,109,107,105,104,103,102,101,101,101,101,102,97,97,97,97
160,158,156,154,152,151,150,150,148,148,148,148,148,148,148,148,148,147,147,147,146,146,146,146,141,142,142,142,143,143,144,144,140,141,142,140,139,139,141,143,166,139,107,91,92,96,94,90,97,125,129,111,103,100,94,91,93,95,96,94,90,86,84,83,84,84,86,87,87,86,84,83,84,82,82,85,85,81,80,82,80,80,80,81,82,84,85,86,78,78,78,78,78,78,78,78,79,79,80,80,80,79,78,77,74,78,81,79,75,73,76,80,79,77,75,74,75,78,81,84,78,78,79,79,80,80,81,81,78,77,77,78,79,79,77,76,81,78,75,75,72,70,73,80,70,70,71,72,72,72,72,71,75,74,73,72,71,72,73,74,77,73,71,71,74,74,71,68,68,68,69,69,70,71,72,72,76,75,74,75,77,81,86,89,84,84,87,111,111,98,123,147,133,118,114,116,114,118,120,112,116,115,113,113,115,115,113,112,113,113,112,112,111,110,110,110,111,112,112,112,112,113,113,113,111,114,116,114,110,108,109,110,103,106,109,112,112,109,106,104,103,103,102,101,101,101,101,101,103,103,102,102
158,157,155,153,151,150,149,149,148,148,148,148,148,148,148,148,147,147,147,146,146,146,145,145,142,142,142,142,142,142,142,142,141,141,141,140,140,140,140,140,159,132,102,90,93,98,94,87,109,132,129,106,99,100,94,88,94,95,95,93,89,86,84,84,82,84,87,88,87,86,84,84,84,83,84,85,84,83,82,82,81,80,80,79,80,81,83,84,79,79,79,79,79,79,79,79,80,80,80,80,79,78,78,77,75,77,79,78,76,75,77,79,78,77,76,76,77,80,82,84,78,78,78,78,79,80,81,82,79,78,78,78,80,80,78,76,78,76,75,75,73,69,71,77,72,73,74,75,75,75,74,73,76,74,72,71,70,72,74,75,76,74,72,72,74,74,72,70,68,68,68,69,69,70,70,70,72,72,72,73,75,79,83,85,87,83,86,107,112,100,119,155,144,121,111,115,117,119,120,112,116,115,113,113,115,115,113,112,113,113,113,112,112,111,111,111,111,111,112,112,112,112,112,112,110,114,117,115,109,106,108,111,107,108,110,110,109,107,104,102,103,102,101,101,100,100,101,101,107,107,107,106
156,155,153,151,150,149,148,148,148,148,148,148,148,148,148,148,147,147,146,146,146,145,145,145,144,144,143,142,141,141,140,140,140,140,140,140,140,139,139,139,153,124,97,91,96,97,92,88,121,137,127,104,98,100,94,88,95,95,95,93,88,85,84,84,81,84,88,89,86,84,84,84,84,86,86,85,85,85,84,82,84,83,81,79,79,79,80,81,81,81,81,81,81,81,81,81,81,80,80,79,78,78,78,78,78,76,75,76,78,79,78,76,76,77,78,80,80,81,81,81,78,78,78,78,78,79,80,81,81,80,79,80,81,81,79,76,78,78,80,82,80,74,73,77,73,74,75,76,76,75,73,72,75,74,72,70,71,72,74,76,75,74,73,73,74,74,73,72,72,72,72,71,71,70,70,70,69,70,72,75,77,79,81,81,89,84,87,102,112,105,120,167,155,124,110,116,118,119,119,114,116,115,113,113,115,115,113,112,113,113,113,112,112,112,112,111,111,111,110,110,110,110,110,110,109,113,117,114,109,106,108,111,113,112,109,107,105,103,103,103,103,102,101,100,100,100,100,101,102,102,102,101
154,153,152,150,149,148,148,148,148,148,148,148,148,148,148,148,146,146,146,146,145,145,145,144,145,144,143,142,141,140,139,138,139,140,140,139,138,138,140,142,153,119,93,93,98,93,91,97,131,137,123,104,101,99,93,91,95,96,95,92,88,85,84,85,80,84,87,87,84,82,83,85,84,87,87,85,85,86,85,82,85,84,82,81,80,79,79,79,82,82,82,82,82,82,82,82,81,80,79,78,78,78,79,79,80,77,74,75,79,80,77,74,76,78,79,81,81,80,79,78,78,78,79,79,79,78,78,78,82,81,80,81,81,81,79,76,75,76,79,83,80,74,71,74,71,72,74,75,75,73,71,69,74,73,72,71,72,73,74,75,74,74,74,74,74,73,73,73,76,75,75,74,73,72,72,71,69,71,74,77,80,81,82,81,88,87,92,98,113,113,121,172,164,128,111,118,119,117,118,117,116,115,113,113,115,115,113,112,113,113,113,113,113,112,112,112,111,110,110,110,110,109,109,109,108,111,114,113,110,108,109,111,115,112,109,105,103,102,103,103,102,102,101,100,99,99,100,100,99,99,99,99
153,152,151,149,148,147,147,147,146,146,146,146,146,146,146,146,146,146,146,145,145,145,144,144,143,142,142,141,141,140,140,140,137,140,141,139,135,135,141,146,161,118,90,95,98,88,93,113,138,134,118,105,105,98,91,95,96,96,95,92,87,85,85,85,80,83,86,85,81,79,82,86,83,87,87,83,83,86,85,81,83,83,83,83,82,81,80,79,81,81,81,81,81,81,81,81,80,79,78,78,78,79,80,81,79,78,77,77,77,77,76,75,80,79,79,78,78,78,78,78,78,79,80,80,79,78,76,75,82,80,79,80,80,80,77,75,75,74,76,79,76,71,70,73,71,72,75,76,75,73,71,69,72,72,72,73,73,74,74,74,73,74,75,74,74,73,74,75,72,72,72,72,72,72,71,71,70,71,73,75,77,80,82,83,87,92,99,95,111,113,110,159,170,131,112,120,119,114,117,120,116,115,113,113,115,115,113,112,113,113,113,113,113,113,113,113,112,112,111,111,110,110,110,110,108,109,110,111,111,111,110,110,110,109,107,106,105,104,104,104,102,101,100,100,99,99,100,100,100,101,101,102
152,152,150,149,148,147,147,147,145,145,145,145,145,145,145,145,146,146,146,145,145,144,144,144,140,140,141,141,141,141,142,142,135,139,142,138,133,134,142,150,168,119,88,96,97,85,96,125,142,132,114,107,108,98,90,98,96,96,95,91,87,85,85,86,80,83,85,83,79,78,81,86,81,86,86,82,81,85,84,79,80,81,83,84,84,83,82,81,80,80,80,80,80,80,80,80,79,78,77,77,78,79,81,82,77,80,81,79,75,73,74,77,83,81,78,75,75,76,78,79,78,79,81,81,80,77,74,73,81,79,78,79,79,78,76,74,80,78,78,79,77,73,74,78,73,75,77,79,78,76,73,71,71,72,73,74,74,74,74,73,73,74,75,75,73,73,74,75,66,66,67,67,68,69,69,70,71,70,69,70,72,76,80,83,86,96,104,93,106,108,96,141,173,132,113,121,119,113,117,122,116,115,113,113,115,115,113,112,113,113,113,113,113,113,113,113,113,113,113,112,112,111,111,111,108,108,108,110,112,113,112,110,105,105,107,107,107,107,105,105,102,101,100,99,99,99,100,100,99,99,100,101
150,149,147,147,147,147,145,144,144,145,145,146,146,145,145,144,144,146,148,150,149,147,144,142,142,142,142,141,141,140,140,140,138,137,145,140,140,136,130,154,153,110,91,85,87,93,99,127,138,128,113,102,97,95,94,92,92,93,93,91,87,85,85,86,77,82,85,84,79,77,80,84,84,84,84,84,83,82,81,81,86,82,81,82,81,77,77,80,79,80,81,80,78,77,78,79,79,79,79,79,79,79,79,79,79,81,83,82,80,79,79,79,78,77,75,73,72,72,72,72,80,79,79,82,85,86,83,80,77,77,78,79,79,77,76,75,78,79,81,80,73,66,67,72,70,74,79,80,77,74,73,73,75,75,75,74,74,73,73,73,75,72,70,72,75,76,75,73,71,71,71,70,70,69,69,69,69,69,69,71,74,79,83,86,85,86,87,90,95,101,107,110,171,167,112,122,117,119,117,116,114,114,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,110,111,113,111,107,107,112,110,109,108,106,106,107,108,109,106,104,100,97,96,97,99,101,100,100,100,100
150,148,146,146,147,147,146,144,146,147,147,148,148,147,147,146,144,145,147,148,147,146,143,142,142,142,141,141,141,140,140,140,139,137,144,138,138,136,131,156,173,108,85,87,87,96,112,143,137,127,112,101,96,94,92,90,92,93,93,90,87,85,85,86,81,83,84,82,78,77,82,87,83,83,83,84,83,83,82,82,85,81,80,82,81,78,78,81,79,80,81,80,78,77,78,79,79,79,79,79,79,79,79,79,83,84,83,80,77,75,76,77,76,77,79,81,82,82,81,81,85,82,80,79,79,78,74,71,77,77,77,78,77,76,75,75,70,72,76,79,77,73,76,83,71,74,76,76,72,69,69,69,68,68,68,69,69,68,68,68,73,71,69,70,72,72,69,67,70,70,70,70,70,70,69,69,75,74,73,73,74,76,78,79,84,84,86,90,94,99,103,106,154,168,122,118,114,120,117,117,114,114,114,114,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,110,111,113,111,107,107,111,109,108,107,106,106,106,106,106,108,106,102,99,96,95,96,96,100,100,100,100
148,147,146,146,147,148,146,145,146,146,147,147,147,147,146,146,144,144,145,145,144,144,142,142,142,141,141,141,140,140,140,140,140,137,142,136,136,135,132,158,186,104,83,91,87,99,122,146,131,121,108,99,96,94,93,91,92,92,92,90,87,85,85,86,84,84,83,79,76,77,83,88,82,82,82,83,83,83,83,83,83,80,79,81,81,79,79,83,79,80,81,80,78,77,78,79,79,79,79,79,79,79,79,79,82,82,81,78,75,74,76,77,71,73,75,77,76,73,70,68,79,78,76,76,77,78,77,76,81,80,80,79,78,78,79,79,70,70,73,76,73,68,70,75,75,75,76,73,70,68,68,68,75,75,76,76,75,74,73,73,73,73,74,76,78,79,77,75,78,77,76,74,72,70,69,68,72,72,73,75,76,78,79,80,82,83,86,89,93,96,99,101,131,171,139,114,111,120,116,118,115,115,115,114,114,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,111,109,111,113,111,107,107,111,107,107,107,107,106,104,103,102,106,105,102,100,97,96,95,95,98,98,98,98
148,146,145,145,147,147,146,145,142,143,144,144,144,144,143,142,143,143,143,142,142,142,141,141,141,141,141,140,140,140,139,139,140,136,141,134,135,135,133,161,176,100,88,94,84,104,127,133,121,113,103,97,95,95,94,93,91,92,92,90,87,84,84,85,82,82,81,79,76,77,81,85,81,81,81,81,82,83,84,84,81,78,78,81,81,79,80,84,79,80,81,80,78,77,78,79,78,78,78,78,78,78,78,78,75,76,78,77,76,76,78,80,81,82,83,84,82,80,77,75,78,77,76,76,78,80,82,83,76,75,73,72,71,72,73,74,78,77,78,80,76,71,71,75,76,75,74,71,69,69,69,70,67,68,69,69,68,66,65,64,67,68,69,71,72,71,69,67,72,72,72,71,71,70,70,70,72,73,75,76,77,77,77,77,81,83,86,89,93,95,97,97,111,171,159,116,110,119,114,118,115,115,115,115,114,114,114,113,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,110,109,111,114,112,107,107,110,107,108,108,108,106,104,102,100,101,100,100,100,99,98,98,98,95,95,95,95
148,146,145,145,146,147,145,144,142,142,143,143,143,143,142,142,143,142,142,142,141,141,141,141,141,141,140,140,140,139,139,139,139,135,139,132,134,135,134,162,155,99,92,86,79,115,136,126,117,109,100,95,94,93,91,89,91,92,92,89,86,84,84,85,79,79,80,79,78,78,79,80,81,81,80,80,81,82,84,84,80,77,77,80,81,79,80,84,79,80,81,80,78,77,78,79,78,78,78,78,78,78,78,78,71,74,77,79,78,78,78,78,74,74,74,74,75,76,77,77,79,78,76,73,71,71,71,72,81,80,78,77,76,77,78,79,76,74,75,79,78,74,74,78,81,79,77,76,76,77,78,79,74,75,78,80,81,80,79,79,75,76,77,76,74,72,70,69,63,63,64,66,67,69,70,70,77,77,77,76,75,73,72,71,81,83,86,89,92,94,96,97,99,162,174,124,112,116,113,115,115,115,115,114,114,113,113,113,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,109,109,111,114,112,107,107,110,108,109,109,109,107,105,103,101,100,100,99,99,99,98,98,98,96,96,96,96
149,147,145,145,146,146,144,142,143,144,144,145,145,144,144,143,141,142,142,143,142,141,140,139,140,140,140,140,139,139,139,138,137,134,139,132,134,135,134,162,143,100,89,78,84,131,146,129,115,108,100,94,92,90,86,83,90,91,91,89,86,84,84,84,78,79,80,80,80,80,79,78,82,82,80,80,80,81,83,84,80,77,77,80,80,78,79,83,79,80,81,80,78,77,78,79,77,77,77,77,77,77,77,77,75,77,79,79,78,76,76,76,83,82,80,78,77,77,78,79,70,71,72,71,70,70,72,74,67,67,66,65,65,65,65,65,70,67,66,67,65,60,57,59,63,61,59,58,60,62,62,61,63,65,69,73,75,76,75,74,71,73,76,77,78,80,82,85,77,76,74,72,69,67,65,65,68,69,70,72,74,76,78,78,81,82,84,87,90,93,96,97,93,142,179,135,114,112,113,113,114,114,113,113,113,112,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,109,109,112,115,113,108,106,109,109,109,109,108,107,105,104,103,104,103,100,98,97,96,95,95,99,99,99,99
150,148,146,145,145,144,142,140,143,143,144,144,144,144,143,143,140,142,143,144,144,142,140,138,140,140,140,139,139,139,138,138,135,132,138,133,135,136,134,162,141,99,83,80,105,143,139,122,108,103,96,92,91,90,87,84,90,91,91,89,86,83,83,84,83,82,80,80,81,82,82,82,84,83,81,79,79,80,81,83,81,78,77,80,80,78,78,82,79,80,81,80,78,77,78,79,77,77,77,77,77,77,77,77,78,78,78,76,75,76,79,82,71,71,72,73,74,74,74,75,91,95,100,102,103,105,109,112,117,117,118,118,117,116,116,115,101,96,93,93,89,82,77,78,71,68,65,65,67,68,66,64,56,58,60,61,61,59,56,55,61,62,64,63,62,64,69,73,83,82,80,77,74,71,69,68,64,64,66,68,72,76,80,83,79,80,81,83,87,91,95,97,90,118,176,144,117,108,115,112,113,113,112,112,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,108,108,112,115,113,108,106,109,108,107,106,105,104,104,104,105,104,102,99,96,95,95,96,97,99,99,99,99
151,149,147,145,145,143,141,139,140,140,141,142,142,141,140,140,140,141,144,146,145,143,140,138,140,140,140,139,139,138,138,138,134,131,138,133,136,136,134,161,141,97,79,89,127,149,124,105,99,95,91,90,92,93,92,90,90,91,91,89,85,83,83,84,88,85,80,79,80,83,85,86,85,83,81,79,78,79,81,82,81,78,77,80,80,77,78,81,79,80,81,80,78,77,78,79,77,77,77,77,77,77,77,77,78,77,74,72,72,77,85,90,106,111,119,128,137,142,146,147,142,146,150,151,149,148,150,152,145,145,147,147,147,145,144,143,151,146,145,148,148,144,141,142,142,139,136,136,137,137,133,130,125,125,124,122,118,112,106,102,90,88,82,73,64,58,58,60,62,63,66,70,74,78,80,82,76,74,71,69,68,68,69,70,78,78,78,80,84,89,94,97,88,100,170,149,118,105,116,111,112,112,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,112,116,114,108,106,108,106,105,104,102,102,103,104,105,101,99,97,95,95,97,100,102,96,96,96,96
149,148,146,144,142,141,140,140,141,141,142,143,143,143,142,141,142,141,139,139,141,141,139,138,137,137,138,138,138,137,136,135,135,138,136,136,136,129,133,153,136,94,94,102,144,143,118,96,98,94,94,99,101,98,94,93,91,91,89,87,84,83,85,87,75,77,75,72,74,80,84,84,85,82,79,79,81,81,79,75,81,81,81,79,78,78,80,83,78,78,77,75,74,77,82,86,85,82,77,72,71,74,78,80,88,93,103,115,127,136,142,145,147,147,147,146,146,145,145,145,143,143,143,143,143,143,143,143,139,139,139,139,139,139,139,139,138,137,135,135,136,139,143,145,143,142,141,141,141,141,142,143,140,140,140,140,140,140,140,140,141,139,138,139,139,132,119,109,96,88,76,66,61,59,58,58,73,75,78,80,78,74,70,67,70,77,79,77,83,95,97,91,81,80,150,166,99,114,107,113,114,113,113,112,112,111,111,111,112,112,111,110,110,111,112,112,111,110,108,108,108,108,110,111,105,108,111,110,106,104,105,107,101,101,102,103,104,104,105,105,99,97,96,97,101,101,99,96,98,97,97,96
149,148,146,144,143,141,141,141,142,142,142,142,142,142,142,142,142,141,139,139,141,141,139,138,137,138,138,138,138,137,136,135,134,137,135,136,138,132,139,160,140,87,98,117,146,131,112,99,98,93,91,94,95,93,90,91,92,92,90,88,85,84,86,88,78,80,78,75,75,80,83,81,83,83,82,81,81,80,79,78,70,75,82,85,83,79,75,73,76,79,82,81,77,72,69,67,73,76,84,94,106,119,129,134,143,145,147,150,151,150,149,148,148,147,147,147,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,143,141,140,139,141,143,147,149,145,144,144,143,143,144,144,145,141,141,141,141,141,141,141,141,139,137,138,143,149,150,146,141,148,143,136,127,116,104,91,84,65,66,68,70,73,75,77,78,68,73,77,79,82,87,88,85,88,85,142,176,120,114,108,108,113,113,112,112,112,111,111,111,111,111,110,109,109,110,111,111,110,109,108,107,107,108,109,110,104,107,109,108,105,103,104,106,102,102,102,103,103,103,103,104,99,96,95,95,98,98,97,95,96,96,95,95
150,148,147,145,143,142,142,142,144,143,142,141,140,141,142,143,142,141,139,139,141,141,139,138,138,138,138,138,138,137,135,135,135,138,134,134,136,132,139,161,144,82,107,136,144,115,106,101,98,93,90,92,93,90,88,90,92,92,91,88,86,85,86,88,80,83,82,78,78,81,82,79,82,83,83,82,80,79,79,80,83,79,72,66,65,71,81,88,75,75,74,74,77,83,92,98,111,116,124,134,142,149,153,155,149,149,149,148,146,144,141,139,148,148,148,147,147,147,147,146,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,147,146,145,145,146,148,151,153,147,147,146,146,146,146,147,147,144,144,144,144,144,144,144,144,146,143,141,144,149,152,151,150,144,147,151,155,156,152,146,141,134,119,96,75,65,66,74,81,86,80,75,73,72,75,84,93,84,79,114,174,141,110,113,113,112,112,112,111,111,111,111,110,110,109,108,108,108,108,109,110,109,109,108,107,107,108,109,109,103,105,107,106,104,103,103,104,103,103,103,102,102,102,101,101,100,97,94,93,94,95,94,93,94,94,94,94
150,149,147,145,144,143,143,143,145,144,141,140,139,141,142,144,142,141,139,139,141,141,139,138,138,138,138,138,137,136,135,134,138,139,134,131,132,126,133,155,142,86,122,146,135,106,105,98,96,93,92,95,96,92,90,92,92,92,91,88,85,84,86,88,80,83,83,80,80,83,83,80,83,81,80,80,81,81,80,78,73,76,79,79,76,73,71,70,85,86,89,94,103,118,133,144,155,156,157,156,154,150,146,144,142,143,145,146,147,147,146,146,149,149,149,148,148,148,148,148,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,150,149,148,148,149,151,153,154,149,149,148,148,148,148,149,149,148,148,148,148,148,148,148,148,152,149,146,145,146,147,146,144,149,148,148,149,152,153,153,152,160,158,154,143,126,105,85,73,75,73,78,87,85,75,72,78,84,77,93,169,158,103,114,117,111,111,111,110,110,110,110,110,108,108,107,106,106,107,108,108,108,108,107,107,107,107,108,108,104,105,106,106,105,104,103,103,104,103,103,102,101,100,99,99,101,99,95,93,92,92,93,93,93,94,94,95
