117,111,104,101,102,103,102,100,95,94,93,94,94,95,95,97,100,102,101,97,96,96,92,85,88,85,83,82,82,82,81,80,76,76,75,74,74,73,72,72,71,72,74,73,72,72,73,75,84,92,92,78,62,62,76,89,83,81,75,69,68,69,65,59,56,60,63,59,53,50,54,60,63,64,65,67,71,72,61,48,56,57,59,61,63,64,64,64,62,63,63,64,63,63,62,62,64,63,63,65,69,77,84,89,83,82,80,75,69,65,64,64,56,56,58,61,65,70,75,77,77,77,78,79,79,79,78,78,79,79,79,79,79,79,79,79,82,82,83,84,84,84,83,82,86,86,85,85,84,82,81,80,90,94,101,107,108,100,88,79,74,78,89,104,118,124,121,117,120,121,123,123,122,123,126,129,129,127,126,127,129,130,129,128,124,126,126,128,131,133,128,120,92,75,57,50,49,49,49,51,54,54,55,55,56,57,58,58,58,59,60,61,61,61,61,60,60,59,58,57,56,55,54,53,53,53,52,51,50,48,48,47,46,45,43,41,39,38
117,111,104,102,104,104,101,98,95,95,95,94,95,96,97,97,100,101,100,97,96,96,92,85,90,86,82,81,81,81,79,76,76,76,75,74,73,73,72,72,71,73,74,73,72,73,75,77,92,93,86,74,69,75,83,87,83,83,79,71,68,67,63,57,58,58,58,56,53,52,55,58,63,62,62,64,70,72,63,51,54,55,57,59,61,62,63,63,64,64,63,63,63,64,64,65,65,68,72,76,79,81,81,80,62,65,67,67,63,58,55,53,59,64,72,78,79,74,67,62,73,74,76,78,80,81,82,82,79,79,79,79,79,79,79,79,84,84,85,85,85,85,84,83,87,85,82,81,81,83,86,88,100,104,107,102,89,77,70,67,83,91,103,116,123,123,117,112,118,120,122,122,122,124,126,128,129,127,125,125,128,128,126,124,125,125,125,126,132,131,118,102,77,63,50,47,49,49,49,51,55,55,55,56,57,58,58,59,59,60,61,61,62,62,61,61,60,60,59,57,56,55,54,54,54,53,53,51,50,49,48,48,47,46,44,42,40,39
116,110,104,103,105,105,101,97,95,96,96,94,95,97,98,97,99,101,100,97,97,97,92,85,91,87,82,80,80,79,75,72,76,76,75,74,74,73,72,72,72,73,74,74,73,74,76,78,94,89,79,73,78,88,90,84,83,84,80,71,65,63,59,54,56,53,51,51,54,57,59,59,61,62,61,63,68,71,64,54,52,53,55,58,60,61,62,62,66,65,64,63,63,65,66,67,71,76,83,88,87,80,71,65,64,61,55,50,49,54,62,69,69,71,72,74,75,74,74,73,70,72,75,79,81,82,82,82,79,79,79,79,79,79,79,79,83,83,84,84,84,83,82,82,85,82,78,76,79,86,94,99,95,99,96,83,68,64,75,87,107,111,116,118,117,116,116,116,116,118,120,121,121,122,124,125,126,124,121,122,124,124,122,119,125,124,122,123,128,126,106,85,70,59,49,47,49,50,51,54,55,55,56,57,58,58,59,59,59,60,61,62,62,62,62,61,60,60,59,58,56,55,54,54,54,54,53,52,51,49,48,48,47,46,44,42,41,39
119,112,108,109,110,105,101,100,96,94,92,93,95,96,94,92,101,100,99,98,96,93,91,90,91,89,85,82,80,79,80,81,75,73,72,72,72,72,71,69,67,71,75,74,69,69,78,89,99,84,81,95,100,89,81,84,68,71,72,69,61,54,51,50,44,48,54,58,58,57,57,57,56,63,68,69,69,69,65,59,49,50,54,59,60,58,62,69,64,60,56,54,57,65,74,80,89,85,79,72,67,64,64,64,49,46,47,55,67,73,71,67,73,73,72,72,72,73,74,75,74,72,72,75,79,81,79,77,79,80,81,81,81,80,79,79,85,82,78,76,77,81,86,90,81,75,70,76,88,98,99,96,92,77,61,61,75,92,101,103,107,108,110,113,116,118,120,121,122,122,122,121,121,121,120,120,121,122,123,124,123,122,121,120,133,122,119,129,129,109,84,69,52,51,50,50,51,53,55,56,55,55,56,56,57,58,59,59,62,62,62,61,61,60,60,60,60,60,59,58,58,57,56,56,55,55,54,54,52,52,51,51,47,47,46,45,44,44
118,110,105,106,106,103,99,99,97,95,93,93,96,97,96,95,100,100,100,98,96,94,91,90,87,85,83,80,78,77,77,77,76,75,73,73,74,73,72,70,71,73,74,71,67,71,83,95,88,83,85,93,92,82,78,81,72,73,71,65,57,50,46,46,42,46,51,55,57,58,59,61,63,68,69,67,67,69,68,64,50,50,55,62,63,60,59,61,61,63,66,70,74,77,79,80,70,70,70,67,62,56,49,45,55,56,59,63,68,71,71,70,73,73,72,72,72,73,74,75,74,73,73,74,77,78,78,78,83,82,81,80,80,80,80,80,76,81,87,91,89,81,72,66,73,75,82,95,105,103,89,76,62,64,70,82,96,108,114,115,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,124,121,122,123,123,123,123,121,121,125,125,126,126,114,93,73,63,50,50,50,51,52,53,54,55,55,56,56,57,58,59,59,59,62,62,62,61,61,61,60,60,60,60,59,58,58,57,56,56,55,55,54,54,53,52,51,51,49,48,48,47,46,45
120,111,105,104,104,102,100,101,98,96,94,94,96,98,99,98,100,100,100,99,97,94,92,90,85,84,82,80,78,76,75,74,77,76,74,73,74,74,72,70,74,74,72,68,67,75,89,100,83,90,97,96,90,84,82,84,76,75,71,63,54,46,42,41,40,44,51,55,58,60,63,65,63,66,66,64,65,71,73,72,58,52,50,55,59,60,60,62,66,72,80,86,87,83,78,73,67,63,57,53,51,52,56,58,64,67,70,71,70,70,71,74,73,73,72,72,72,73,74,75,74,75,75,74,73,74,77,79,82,81,80,79,79,81,82,83,82,82,81,79,77,75,73,73,82,89,97,99,91,77,64,57,63,75,91,104,109,110,112,113,112,113,113,112,113,113,113,113,115,115,116,117,118,119,120,121,121,121,122,123,123,123,122,121,120,131,134,119,94,73,60,55,49,50,51,52,53,53,53,53,56,56,57,58,59,59,60,60,62,62,62,62,61,61,61,60,60,60,59,58,58,57,56,56,55,55,54,54,53,52,52,52,51,50,50,49,48,47
125,115,107,105,105,103,102,104,97,96,94,94,95,97,99,100,99,100,100,100,98,95,92,90,85,85,84,83,81,78,76,75,77,75,73,73,73,73,71,69,72,73,71,67,69,80,93,100,84,96,103,97,90,89,87,82,77,75,71,65,56,48,41,38,38,44,52,59,62,63,63,64,56,60,62,62,66,74,78,78,69,56,44,45,53,61,69,74,79,81,83,83,80,73,65,60,60,57,52,51,54,61,70,76,69,71,73,72,71,70,71,73,73,73,72,72,72,73,74,75,74,76,76,74,71,71,76,80,78,78,78,79,79,80,81,81,81,76,70,66,69,78,88,95,97,101,98,81,60,53,62,75,90,98,107,110,107,105,105,108,112,112,112,112,112,112,112,112,118,118,118,118,117,117,117,117,121,121,122,122,122,123,123,122,127,138,134,106,75,59,53,49,48,50,52,54,54,54,53,53,57,58,58,59,60,61,61,62,63,63,62,62,62,61,61,61,60,60,59,58,58,57,56,56,55,55,55,54,54,53,53,53,51,51,50,49,49,48
126,115,107,105,104,102,102,104,97,97,96,96,96,97,99,100,98,99,101,101,99,96,93,91,85,85,84,83,81,78,76,75,76,74,72,71,71,71,69,67,67,71,70,68,73,85,94,96,87,97,99,92,88,90,85,75,75,74,71,67,60,51,43,37,34,42,53,61,64,62,60,58,57,62,66,68,72,78,80,78,74,60,48,50,60,70,77,82,83,79,73,66,60,56,54,54,42,47,56,65,70,71,69,68,70,68,67,68,70,72,71,70,73,73,72,72,72,73,74,75,75,76,77,74,71,72,76,81,77,78,79,79,78,76,74,73,66,69,76,83,89,94,96,97,93,88,78,67,64,73,90,105,103,105,107,108,108,108,109,111,110,111,111,112,112,113,113,113,122,121,121,121,120,120,120,120,121,121,121,121,122,123,123,124,137,137,121,90,64,54,51,48,50,51,53,55,56,55,55,54,59,59,59,60,61,62,62,63,63,63,63,62,62,62,61,61,60,60,59,58,58,57,56,56,55,55,55,54,54,54,54,53,51,51,50,49,49,48
124,113,105,103,102,100,99,101,97,99,100,100,98,97,98,99,98,99,101,102,100,97,93,91,85,84,82,80,78,76,75,74,75,73,71,70,70,69,67,65,65,70,71,69,76,90,95,92,97,100,98,92,91,92,84,73,73,71,67,63,58,50,41,35,31,40,52,61,64,62,59,57,68,73,77,78,80,82,80,76,73,64,59,64,73,76,76,77,71,66,59,52,50,51,55,58,54,58,63,67,70,70,69,67,67,65,63,65,68,70,70,69,73,73,72,72,72,73,74,75,75,76,76,75,74,75,78,80,78,79,78,78,76,73,70,69,73,79,88,96,100,98,94,90,80,70,64,72,90,103,103,99,104,105,108,111,113,112,110,107,110,110,111,112,113,114,115,115,114,115,116,117,118,119,120,120,121,121,121,121,122,123,124,125,134,121,97,72,57,54,53,50,53,53,54,56,56,57,57,57,60,60,61,61,62,63,64,64,64,63,63,63,62,62,62,62,60,60,59,58,58,57,56,56,55,55,55,55,55,54,54,54,52,51,51,50,49,48
123,113,105,104,103,100,99,99,100,103,106,105,102,99,99,100,97,99,101,102,101,98,94,91,87,85,83,80,78,77,77,77,76,74,72,71,71,70,68,65,68,72,72,69,78,93,98,92,104,102,98,94,91,87,81,76,74,68,61,54,49,43,37,32,36,43,54,62,66,67,68,68,76,81,84,82,83,84,82,77,75,68,65,68,72,69,64,63,53,53,53,53,56,59,62,64,75,72,67,63,63,65,69,72,65,66,66,66,65,66,69,72,73,73,72,72,72,73,74,75,76,75,75,76,78,80,80,79,75,74,73,72,73,75,78,79,91,93,95,95,92,87,81,78,72,73,79,91,102,106,100,93,107,109,112,113,113,110,107,105,111,112,112,113,114,115,115,115,112,113,114,115,116,117,118,118,121,121,120,120,121,123,124,126,116,94,70,57,53,52,52,53,56,56,56,56,57,58,59,60,61,61,61,62,63,64,64,65,64,64,63,63,63,62,62,62,60,60,59,58,58,57,56,56,55,55,55,55,55,55,55,55,54,53,53,52,51,50
125,116,108,107,106,103,100,101,102,106,110,110,106,102,100,100,97,99,101,103,102,98,94,91,91,89,85,82,80,79,80,81,78,76,73,72,72,71,69,66,72,75,73,69,79,95,100,94,102,98,94,91,85,77,73,73,75,67,55,46,40,36,32,29,43,49,57,65,70,74,78,81,77,81,83,81,81,84,84,80,79,70,63,61,60,56,53,53,42,47,54,61,66,68,68,67,69,70,70,70,68,65,62,60,63,68,72,69,63,62,68,75,73,73,72,72,72,73,74,75,76,74,74,77,81,83,81,79,69,68,66,67,72,81,89,95,91,95,99,99,92,79,64,55,69,86,104,108,101,98,105,115,106,109,112,111,109,108,111,114,114,114,114,114,114,114,115,115,122,122,122,122,121,121,121,120,121,121,120,120,121,123,125,126,98,74,52,48,51,50,51,55,58,57,56,56,57,59,61,62,61,61,62,63,64,64,65,65,64,64,64,63,63,62,62,62,60,60,59,58,58,57,56,56,55,55,55,55,55,55,55,55,55,55,54,54,53,52
131,120,120,112,95,103,111,95,102,108,107,110,117,108,97,98,82,82,90,102,106,99,92,91,95,91,85,82,81,81,80,78,73,73,72,72,70,70,69,69,65,70,70,67,77,96,106,103,104,102,99,95,89,83,77,74,66,59,50,43,34,27,28,34,42,51,65,76,81,82,79,78,79,82,90,87,76,79,81,72,80,76,60,42,40,50,51,44,66,66,65,65,65,66,67,67,66,67,68,68,69,68,68,67,69,70,71,73,74,75,75,75,75,72,69,69,71,73,74,74,80,78,78,79,80,77,70,63,68,72,78,83,86,90,93,96,92,93,89,76,61,55,60,68,92,95,98,102,105,105,105,104,104,106,109,111,112,111,110,109,110,114,117,114,110,111,119,127,121,119,117,116,118,120,120,120,115,122,125,123,123,126,122,115,64,59,53,50,52,54,55,54,58,58,59,59,60,61,62,62,64,64,64,65,65,66,66,66,66,66,65,64,64,63,62,62,59,59,58,58,58,58,57,57,55,55,54,54,54,55,56,57,57,57,56,55,55,54
134,120,118,112,98,102,107,95,99,102,97,97,105,104,99,105,89,87,90,98,101,97,93,94,92,90,86,82,79,77,76,75,73,73,72,72,71,70,69,69,66,70,69,68,79,98,107,105,101,99,96,91,86,79,73,69,58,53,46,38,26,20,26,36,52,61,73,82,85,84,82,80,76,77,84,82,75,81,87,80,75,71,58,44,44,57,63,59,68,67,67,67,67,68,69,70,67,68,70,71,72,73,73,72,71,71,73,73,74,74,74,74,73,72,71,72,74,75,73,72,73,73,72,70,68,68,68,69,82,84,86,87,87,87,88,90,80,73,63,54,53,66,85,100,96,98,100,103,105,106,106,106,105,106,109,111,112,111,110,109,111,113,115,113,111,113,119,125,120,118,117,118,121,124,125,125,124,122,118,120,126,123,101,77,59,55,51,50,53,56,56,56,58,58,59,60,61,61,62,62,64,64,65,65,65,66,66,66,66,66,65,64,64,63,62,62,59,59,59,58,58,57,57,57,55,55,54,54,54,55,56,57,57,57,56,56,55,55
138,122,116,113,102,101,103,97,99,99,89,83,91,95,96,104,100,96,94,96,97,94,92,93,90,90,88,85,80,76,75,75,73,73,72,72,71,70,70,70,67,70,70,71,83,101,109,107,103,100,96,91,85,78,71,66,50,46,39,30,20,18,31,46,67,73,83,89,89,86,83,81,81,79,83,82,75,81,88,83,92,87,72,55,51,61,67,66,67,67,67,67,67,68,69,70,67,68,70,72,73,74,75,75,70,71,72,72,72,72,71,71,69,70,72,75,78,79,77,74,76,73,65,56,55,64,80,93,87,91,96,95,88,77,67,61,54,55,57,64,75,87,98,104,101,102,103,104,105,106,107,108,106,107,109,111,112,111,110,110,114,113,112,112,114,116,120,122,119,118,117,119,122,124,125,125,124,122,120,119,117,103,74,47,51,50,49,51,54,57,58,58,59,59,60,60,61,62,63,63,64,65,65,65,66,66,66,66,66,66,65,64,64,63,62,62,59,59,59,58,58,57,57,57,55,55,54,54,54,55,56,57,57,57,57,56,56,56
139,125,116,114,108,101,100,100,100,102,89,80,86,89,88,94,103,101,99,99,98,94,90,88,89,91,91,88,83,80,78,79,73,73,73,72,72,71,71,71,69,70,71,75,88,104,110,108,104,99,93,88,82,75,66,59,47,38,28,22,20,28,45,62,78,83,89,91,89,85,81,79,81,78,83,86,82,87,93,89,103,96,80,61,53,57,63,64,64,64,64,64,65,66,67,68,67,68,69,70,71,72,72,72,68,69,70,71,71,71,70,70,76,75,75,75,76,75,73,70,59,67,76,83,85,85,86,86,89,89,85,78,68,58,51,48,55,64,78,91,99,100,97,94,104,104,104,104,105,106,107,108,107,108,110,111,111,111,110,110,115,113,110,112,116,120,121,120,121,119,118,118,119,120,119,117,117,124,125,113,91,69,55,48,47,48,50,52,55,57,57,57,59,60,60,61,62,63,63,64,65,65,65,66,66,66,67,67,66,66,65,64,64,63,62,62,60,60,59,58,58,57,56,56,55,55,54,54,54,55,56,57,57,57,57,57,57,58
132,127,119,114,111,104,100,103,97,103,95,86,91,91,85,85,91,93,96,98,99,97,91,85,88,89,89,88,85,82,81,81,73,73,73,72,72,72,72,71,70,71,73,81,95,107,110,106,102,96,88,82,76,68,57,50,41,27,15,16,28,44,62,76,84,87,90,90,87,82,78,77,77,73,82,91,90,95,100,95,86,82,71,57,49,52,60,65,63,63,63,63,64,66,67,68,70,70,71,71,71,70,69,69,69,70,71,72,73,74,74,73,82,78,74,71,69,67,65,64,77,78,81,86,91,93,90,87,83,75,61,50,45,51,62,72,84,89,95,97,97,97,101,104,105,104,104,104,104,105,106,107,109,109,110,111,111,111,111,110,116,113,110,112,118,121,121,119,121,120,118,119,120,120,118,116,122,122,114,93,65,48,47,55,47,49,52,54,55,55,56,56,60,61,61,62,63,64,64,65,65,65,66,66,66,67,67,67,66,66,65,64,64,63,62,62,60,60,59,58,58,57,56,56,55,55,54,54,54,55,56,57,57,57,58,58,59,60
118,128,123,112,111,106,100,104,92,103,99,92,98,99,90,86,80,85,89,92,96,98,95,89,89,87,84,83,83,83,80,78,73,73,73,73,73,72,72,72,72,72,76,88,102,111,109,103,103,95,86,79,74,65,53,44,30,17,10,20,40,60,75,84,86,88,89,88,84,80,78,77,89,81,87,94,90,88,88,82,77,76,70,60,51,50,57,64,64,64,65,65,66,68,69,70,73,73,73,73,72,71,70,69,72,72,74,75,75,75,75,74,68,66,64,65,69,73,75,76,93,87,81,79,81,82,79,76,57,58,58,60,65,73,83,90,96,99,101,100,97,98,104,109,104,104,105,105,106,107,107,107,110,110,110,110,111,111,111,111,115,113,111,114,118,121,121,119,119,119,119,121,123,124,123,121,128,109,85,66,53,46,46,50,48,51,53,54,54,54,56,57,61,61,62,63,64,64,65,65,66,66,66,66,67,67,67,68,66,66,65,64,64,63,62,62,61,60,60,59,57,56,56,55,55,55,54,54,54,55,56,57,57,58,58,59,60,61
100,127,125,108,108,106,99,103,93,105,100,93,99,103,96,93,89,91,89,87,90,98,100,97,97,90,83,81,83,84,79,74,73,73,73,73,73,73,73,73,73,73,79,94,108,113,107,100,99,91,80,73,68,59,45,35,18,14,18,36,57,73,83,89,87,88,89,87,84,81,80,80,99,86,87,90,82,77,75,68,79,79,77,68,56,50,53,60,64,64,64,65,66,68,69,70,70,71,71,72,71,71,70,69,72,72,72,72,71,69,68,67,63,63,65,71,78,84,87,88,72,78,86,90,85,72,56,44,54,64,77,89,95,97,96,95,95,97,100,103,105,104,103,102,103,105,107,108,109,110,109,109,112,111,111,110,110,111,111,111,114,113,113,115,118,120,121,121,119,119,119,121,124,124,122,120,112,86,58,48,48,49,48,47,48,51,54,55,54,55,58,61,62,62,63,63,64,65,66,66,66,66,66,67,67,67,68,68,66,66,65,64,64,63,62,62,61,61,60,59,57,56,55,55,55,55,54,54,54,55,56,57,57,58,59,60,61,63
88,125,126,105,104,105,99,101,99,109,102,91,97,104,99,96,107,104,95,85,87,96,102,101,105,95,85,82,85,86,79,72,73,73,73,73,73,73,73,73,73,73,81,97,112,114,106,98,88,80,69,61,56,46,33,22,11,15,30,52,71,81,88,93,88,89,89,87,85,83,83,84,91,77,77,82,77,75,77,73,70,73,74,69,58,50,53,60,61,61,62,62,64,66,67,68,65,66,67,68,69,69,69,68,70,70,69,67,64,61,59,58,80,80,81,84,86,86,84,81,92,84,70,54,45,48,60,70,86,88,91,94,96,99,103,106,108,102,96,96,101,105,104,102,103,105,108,111,112,112,111,110,112,112,111,110,110,111,111,111,113,114,115,116,118,119,121,121,121,120,119,120,121,120,117,114,86,66,48,44,46,47,49,52,48,51,54,54,54,56,60,65,62,62,63,64,65,65,66,66,66,66,66,67,67,68,68,68,66,66,65,64,64,63,62,62,62,61,60,59,57,56,55,55,55,55,54,54,54,55,56,57,57,58,59,60,62,63
74,128,123,114,112,102,109,103,104,110,104,98,102,100,97,103,106,103,105,107,99,87,86,95,93,95,96,90,77,70,77,90,75,72,74,80,81,74,71,73,83,72,86,109,113,108,107,105,93,78,62,55,48,36,23,16,16,26,43,62,78,88,92,94,85,95,100,95,88,85,83,78,76,76,76,77,77,77,77,77,73,74,72,65,55,49,53,60,60,61,63,65,67,68,69,69,65,69,73,73,70,67,67,68,75,69,60,54,55,62,73,80,84,85,85,86,86,85,85,84,68,61,53,53,63,76,88,94,96,96,97,98,98,99,100,100,102,101,101,101,101,102,103,104,105,106,107,108,109,110,110,110,112,111,110,109,110,111,113,114,120,118,115,113,114,114,113,111,115,116,112,109,120,128,111,84,51,51,50,50,50,49,49,49,53,53,55,56,58,59,60,61,61,62,63,64,65,66,66,65,66,66,66,66,66,66,66,67,65,65,64,64,63,62,61,61,62,61,60,59,57,56,55,55,55,55,54,54,54,55,56,57,57,59,61,64,65,66
70,122,124,116,111,101,107,101,90,103,101,95,99,103,104,110,108,106,106,107,104,97,93,93,93,94,96,95,86,76,73,75,79,76,74,73,70,67,74,84,84,91,109,118,107,101,98,91,80,68,55,47,40,28,17,12,21,35,57,77,90,97,99,100,93,97,95,86,79,78,76,72,80,77,74,71,70,72,74,76,71,71,71,67,58,51,53,60,61,63,65,67,68,69,68,68,68,70,71,69,65,62,62,63,56,58,62,68,73,77,81,82,81,85,89,89,83,72,60,52,63,67,74,81,86,91,94,96,97,98,98,99,100,101,101,102,102,102,101,101,102,102,103,104,105,106,107,108,109,109,110,110,111,111,110,110,111,111,112,113,116,115,115,116,116,116,115,114,116,123,125,117,108,96,76,56,50,50,50,50,50,50,51,51,53,54,55,57,58,60,61,62,61,62,63,65,66,66,66,66,66,66,66,66,66,66,66,66,65,65,64,63,62,62,61,61,61,61,60,59,57,56,55,55,55,55,54,54,54,55,56,57,58,59,62,64,66,67
63,112,125,121,112,100,103,100,96,113,110,98,100,105,106,108,109,109,108,108,110,110,102,92,88,86,89,95,95,83,69,60,70,74,79,79,73,70,78,88,98,104,114,113,101,99,92,74,66,57,46,38,28,17,12,13,31,49,74,93,101,103,103,103,97,93,85,75,72,73,72,69,69,68,68,68,70,73,76,78,69,69,70,69,61,52,52,58,57,59,62,65,67,67,66,65,67,67,65,62,58,56,57,59,61,64,69,75,81,85,89,90,84,79,72,64,59,57,57,58,70,81,94,102,103,100,98,98,99,99,99,100,101,102,102,103,103,102,102,102,102,103,104,105,106,107,107,108,108,109,109,110,110,110,111,112,112,112,112,112,112,114,115,116,115,114,115,115,114,121,123,110,87,64,52,47,49,49,50,50,51,52,53,53,54,55,56,57,59,61,62,62,62,63,64,65,66,66,66,66,65,65,65,65,65,65,65,65,64,64,63,63,62,61,60,60,60,60,59,58,57,56,55,55,55,55,54,54,55,56,57,58,59,60,63,66,67,68
60,101,127,127,114,102,102,100,108,124,119,105,110,119,117,114,108,113,113,109,111,115,108,95,91,84,85,94,101,92,74,61,64,69,75,78,79,83,93,103,117,100,94,98,100,100,86,63,57,49,39,28,16,10,15,23,50,66,88,101,103,100,98,99,90,83,74,69,70,74,74,71,62,64,68,72,74,74,73,72,73,71,73,74,66,53,51,56,57,59,63,66,68,68,67,66,61,60,59,57,57,59,62,64,75,77,81,83,82,80,76,74,70,63,54,48,52,64,79,89,90,95,100,102,100,98,97,98,98,99,99,100,101,102,102,103,103,103,103,103,103,104,105,105,107,107,107,107,108,109,109,110,109,110,112,113,114,113,112,111,111,113,115,114,112,112,114,116,121,114,102,85,62,46,46,54,48,49,50,51,52,54,55,55,55,56,57,59,60,62,63,64,64,64,65,66,67,67,66,66,65,65,65,65,64,64,64,64,64,63,63,62,61,60,60,59,60,59,59,58,57,56,55,55,55,55,54,55,55,57,58,58,60,62,65,67,69,69
61,90,126,131,115,106,102,101,105,117,113,108,123,137,136,133,110,117,118,111,109,113,110,101,104,95,90,96,101,94,80,69,58,61,64,71,83,99,115,124,121,89,82,99,102,88,72,58,48,40,29,17,8,9,23,39,74,85,99,103,98,92,90,91,83,75,69,69,74,76,73,71,70,71,72,73,72,71,70,69,83,78,79,82,73,57,51,56,65,66,68,69,68,67,65,64,59,59,59,61,65,70,74,76,76,79,82,82,76,66,54,46,53,57,65,74,82,89,94,97,103,100,96,96,97,98,98,96,97,98,98,99,100,101,101,102,104,104,103,103,104,105,106,106,108,108,107,107,107,108,109,110,110,111,112,114,114,114,112,112,113,113,114,113,114,115,118,120,121,102,78,60,47,41,44,51,48,49,50,52,53,55,56,56,56,57,58,60,61,63,64,65,65,65,66,67,67,67,67,66,65,65,64,64,63,63,63,62,63,62,62,61,60,59,59,58,59,58,58,57,56,56,55,55,55,55,55,55,56,57,59,59,62,64,66,69,70,71
64,80,123,131,115,110,102,103,103,110,107,108,125,135,135,137,119,121,118,112,109,109,109,107,110,102,96,94,91,81,71,66,42,55,73,91,107,118,120,117,109,83,86,105,95,67,52,50,36,28,18,10,7,16,38,59,93,99,103,102,95,88,85,86,80,73,70,73,76,73,69,67,71,70,69,70,73,78,83,86,91,83,83,86,78,59,52,57,65,64,64,63,61,59,57,56,64,64,66,70,75,79,80,80,78,73,65,58,54,54,57,59,71,78,88,97,102,102,99,96,100,97,95,98,102,103,100,96,97,98,98,99,100,101,101,101,105,105,104,104,105,105,106,107,110,109,107,106,106,107,109,110,111,111,112,113,114,113,113,113,115,114,114,116,118,119,117,114,94,79,61,48,46,48,49,48,50,50,51,52,54,55,56,57,58,58,59,61,63,64,65,66,66,67,67,68,68,68,67,67,65,64,64,63,62,62,61,61,62,62,61,60,59,59,58,58,58,58,57,57,56,56,55,55,55,54,55,55,56,58,59,60,64,65,68,70,72,72
67,72,118,127,112,112,102,103,106,110,108,111,118,116,117,130,134,124,114,112,111,109,109,110,104,104,103,98,84,69,62,62,52,75,101,118,126,124,115,104,103,81,78,86,73,52,41,35,23,17,12,12,16,31,57,79,99,100,101,98,92,86,83,82,78,72,70,74,75,70,66,66,65,67,72,77,83,88,91,93,88,78,77,82,74,56,48,54,56,56,55,55,56,57,59,60,71,71,72,75,78,77,72,68,71,64,55,51,55,67,82,91,98,98,97,97,98,98,99,100,96,97,99,102,103,102,99,97,99,99,99,100,101,102,102,103,106,105,105,105,105,106,107,108,110,109,107,106,106,107,109,110,113,112,112,112,112,113,114,115,118,116,116,118,119,113,100,89,68,69,62,50,47,53,54,49,51,52,52,53,54,55,56,56,59,59,60,62,63,65,66,67,67,68,68,69,69,68,67,67,64,64,63,63,62,61,60,60,61,61,60,60,59,58,57,57,57,57,57,56,56,56,55,55,54,54,55,55,57,58,60,61,65,66,69,71,73,74
69,66,113,124,110,112,102,102,103,107,109,113,113,103,107,130,146,126,110,111,114,111,109,111,101,107,113,108,90,71,65,69,94,109,121,120,115,114,114,112,107,78,59,56,53,50,40,23,15,12,11,17,27,46,73,94,96,96,95,93,90,85,81,79,75,69,68,72,73,68,66,69,68,75,85,93,94,90,82,76,80,70,68,74,68,49,43,49,52,52,53,56,61,67,72,75,74,74,74,75,75,69,60,53,48,54,65,77,88,95,99,101,98,98,97,97,97,97,97,98,98,101,103,101,96,94,96,99,100,100,101,102,102,103,104,104,106,106,105,105,106,106,107,108,111,109,107,106,106,107,109,110,114,113,112,111,112,113,115,116,122,119,117,118,116,102,79,61,68,79,77,56,43,46,49,45,52,53,53,54,55,55,56,56,59,60,61,62,64,65,67,67,68,68,69,69,69,68,67,67,64,64,63,62,61,61,60,60,61,61,60,59,58,58,57,57,57,57,56,56,56,56,55,55,54,54,55,56,57,59,60,61,65,67,70,72,74,74
56,66,95,121,122,115,109,99,101,115,115,105,101,99,102,113,117,125,130,126,115,107,107,111,110,109,106,99,91,90,100,112,119,120,122,121,113,105,106,111,103,86,63,47,41,36,25,14,13,17,14,21,51,77,90,100,103,95,98,96,81,72,74,72,67,68,62,61,67,65,71,90,89,87,84,81,78,78,78,78,71,69,71,75,69,55,44,41,46,52,61,67,70,71,71,72,76,73,68,61,56,54,57,59,84,86,89,93,96,97,98,98,99,99,99,100,100,101,101,101,102,102,102,101,101,100,100,100,101,101,102,102,103,104,105,105,102,104,106,108,109,109,109,108,106,109,111,111,109,109,111,114,115,111,108,112,119,123,122,118,120,117,114,120,88,74,92,60,68,92,67,52,49,46,60,51,54,54,55,56,58,59,60,60,61,61,63,64,66,67,69,69,69,69,70,70,70,69,68,67,68,66,63,60,58,58,58,59,58,58,58,57,57,56,56,56,56,56,55,54,54,54,55,55,56,56,56,56,57,59,61,61,66,68,70,73,75,76
76,82,107,126,122,115,109,101,102,118,118,105,98,93,94,105,108,116,124,125,118,111,109,110,118,113,107,103,102,107,115,122,120,116,115,115,112,106,104,105,101,86,62,39,26,21,16,11,13,25,32,45,73,92,98,104,99,89,92,94,84,77,75,68,62,64,61,67,79,80,81,93,74,75,75,76,76,75,74,74,72,70,72,76,72,60,51,48,56,60,65,68,69,69,69,70,65,60,53,48,52,65,82,94,92,94,96,98,99,100,100,99,99,99,99,100,100,101,101,101,102,102,102,101,101,100,100,100,101,101,102,103,104,104,105,105,106,106,107,107,108,107,107,107,107,109,111,110,109,109,112,115,114,115,116,114,112,112,115,118,117,115,100,92,81,102,123,77,71,104,77,52,48,46,55,50,54,54,55,56,58,59,60,60,61,61,63,64,66,67,69,69,69,70,70,70,70,69,68,68,67,65,62,60,58,57,58,59,58,58,57,57,57,56,56,56,56,55,55,54,54,54,55,56,57,57,57,57,59,60,62,63,67,69,71,74,76,77
