9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,13,12,11,11,13,19,44,20,9,42,53,65,63,61,57,80,65,47,79,73,49,59,45,67,65,60,50,56,56,48,44,69,77,75,92,93,107,122,130,137,148,149,150,158,170,172,176,181,186,190,193,194,197,201,205,207,208,207,208,209,204,205,205,201,195,190,189,190,183,176,169,165,159,148,142,142,144,155,172,191,208,220,228,231,235,235,235,232,230,229,230,231,231,231,230,230,231,233,235,236,234,233,233,232,231,232,232,232,230,229,229,229,230,230,231,232,233,233,234,234,236,236,237,238,235,237,238,235,235,235,230,223,215,202,198,195,185,177,132,103,83,101,135,112,120,144,137,155,160,161,120,109,124,149,140,149,149,158,180,205,194,187,162,185,174,144,133,98,86,92,115,92,82,94,58,43,48,81,64,49,15,15,16,18,20,19,17,15,15,15,15,15,15,15,15,15,12,20,12,5,15,17,9,9,3,32,40,18,11,40,55,32,31,67,25,55,57,109,28,43,55,16,26,58,20,37,63,15,71,78,15,24,71,29,117,48,49,54,66,33,64,53,47,39,65,23,73,23,61,17,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,22,36,22,13,36,55,64,65,61,54,78,63,46,75,65,43,50,47,73,69,61,49,68,51,52,48,69,79,75,94,106,115,129,137,143,154,155,154,163,177,179,182,186,190,193,195,197,198,202,206,209,210,210,211,212,204,203,201,198,195,192,190,189,180,173,166,160,153,143,139,140,145,156,174,192,208,220,228,233,235,235,235,232,230,229,230,231,229,229,229,229,230,232,234,235,233,233,232,231,231,231,231,232,231,231,230,230,230,230,231,231,232,233,234,235,236,237,238,238,237,239,239,236,236,236,232,225,226,215,205,206,200,193,159,109,99,102,151,119,126,153,144,159,164,163,122,107,119,145,138,144,149,155,178,201,183,180,165,189,177,138,130,103,88,87,107,82,73,93,57,43,49,51,43,33,15,16,17,18,18,17,16,15,15,15,15,15,15,15,15,15,12,15,15,18,21,13,16,34,15,20,15,45,7,2,138,86,0,151,76,85,35,83,55,89,102,5,7,103,62,85,96,36,92,78,71,81,42,49,96,48,83,95,88,31,84,90,81,30,85,24,94,30,76,24,14,24,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,12,13,14,14,15,24,28,25,23,16,29,62,67,67,65,60,82,64,43,73,65,44,52,52,68,63,66,51,69,54,56,49,68,81,77,96,113,120,134,141,147,158,158,157,165,175,177,181,186,191,195,198,199,198,201,206,208,209,209,210,211,208,203,198,195,196,195,191,187,179,171,163,156,147,138,136,139,146,157,174,191,206,218,228,234,235,235,235,232,230,229,230,231,228,228,227,227,229,231,233,235,233,233,232,231,231,231,231,231,232,232,231,230,230,231,231,232,233,233,234,235,237,238,239,239,236,238,237,234,235,236,232,226,228,225,208,210,209,197,189,125,124,108,144,136,140,145,154,154,156,150,137,103,127,135,151,145,147,152,174,191,168,173,166,190,181,131,125,106,85,76,93,67,66,69,57,31,43,31,17,32,17,18,18,18,16,15,14,15,15,15,15,15,15,15,15,15,20,16,19,21,12,1,4,16,23,7,14,4,14,27,30,45,32,41,20,37,45,84,5,52,25,28,24,63,28,30,32,33,39,36,40,80,22,22,77,12,62,39,25,24,60,35,27,23,40,5,44,13,35,17,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,16,17,30,33,17,23,19,24,67,71,67,69,67,88,66,44,76,71,49,61,58,61,56,69,52,61,59,60,49,67,83,80,98,114,122,136,143,148,158,158,158,166,169,172,177,183,189,194,198,200,201,205,209,211,212,211,211,212,211,204,197,195,197,197,190,184,178,170,161,153,144,135,134,138,146,157,174,191,205,217,228,235,235,235,235,232,230,229,230,231,227,227,226,227,228,231,233,234,234,234,233,231,231,231,231,231,233,233,232,231,231,232,232,233,233,234,235,236,238,239,240,241,238,240,239,236,237,239,236,231,228,231,212,213,216,199,210,141,142,112,129,149,153,131,158,145,147,137,153,102,141,127,166,151,149,155,177,190,165,174,173,196,185,127,121,104,80,63,78,52,60,43,53,12,31,21,0,42,18,19,18,17,15,14,14,15,15,15,15,15,15,15,15,15,13,13,16,15,14,24,25,11,7,24,7,21,18,19,17,18,6,29,19,15,16,14,21,8,15,39,8,9,14,24,18,19,13,14,33,0,18,15,13,27,6,24,15,12,15,16,18,19,18,17,13,21,9,26,8,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,10,10,11,11,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,12,12,14,16,24,35,28,19,7,23,66,73,68,82,55,116,61,46,79,73,40,65,70,59,78,61,34,64,53,57,55,66,71,93,89,115,123,131,141,148,152,155,159,162,171,174,179,183,188,193,199,203,198,203,208,210,209,207,209,211,207,205,201,197,194,190,185,181,172,170,161,146,136,133,138,142,155,166,179,192,207,221,229,231,235,234,233,231,229,227,226,225,224,225,226,227,228,229,230,230,229,230,230,230,229,229,231,233,235,234,233,232,233,234,235,236,234,235,235,236,238,239,239,240,237,238,239,239,238,235,232,231,230,230,220,220,214,207,203,172,148,127,129,147,156,154,150,142,139,108,139,127,147,141,162,156,151,161,171,180,168,173,197,182,197,109,145,94,60,80,60,33,49,30,19,23,24,17,20,31,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,17,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,10,10,11,11,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,12,12,14,16,26,33,24,17,10,28,67,71,69,79,59,108,59,55,79,74,43,68,69,65,74,64,32,63,57,64,51,68,73,89,93,112,121,129,139,146,150,153,158,161,169,173,178,183,188,193,198,202,200,203,207,209,209,209,209,210,204,202,199,196,194,190,184,180,171,166,155,140,130,130,136,142,156,167,181,194,208,223,231,232,233,233,232,230,229,228,227,226,225,224,224,224,226,227,228,230,227,229,230,229,228,228,229,231,234,234,233,232,233,234,235,237,235,235,236,236,238,238,239,240,237,238,239,238,237,234,231,230,223,224,216,219,216,212,210,180,168,142,141,149,165,162,160,143,135,110,125,132,134,150,158,158,171,168,168,177,170,180,207,197,191,108,114,78,51,67,51,35,38,22,14,19,20,14,18,31,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,17,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,10,10,11,11,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,12,12,14,16,27,30,20,17,13,30,67,68,74,79,69,98,60,70,81,79,46,71,67,74,69,70,32,62,62,75,44,69,76,84,98,106,118,126,136,143,148,151,156,160,166,171,177,183,188,192,196,199,202,203,205,207,210,210,208,206,199,198,197,196,194,189,182,177,170,161,146,132,125,127,136,145,158,171,186,198,212,224,231,233,232,232,231,230,229,228,227,227,224,223,222,221,222,224,227,228,226,228,229,228,227,226,227,229,233,232,232,232,233,234,235,236,234,235,235,236,237,238,238,239,237,238,237,237,235,232,230,229,220,222,214,219,217,215,213,184,179,149,146,141,165,163,165,140,136,116,114,136,122,161,159,166,177,165,162,179,180,192,222,215,175,114,85,70,47,54,37,25,27,17,14,18,17,11,16,29,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,17,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,10,10,11,11,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,12,12,14,16,25,29,20,18,12,26,62,66,81,85,80,91,67,83,86,85,49,71,63,80,67,76,35,62,66,82,41,70,77,79,101,101,115,123,133,141,146,150,155,158,163,169,176,182,187,190,193,196,203,202,202,205,210,210,207,203,195,196,197,197,196,190,182,175,169,155,138,126,123,127,138,148,162,176,191,203,214,225,231,232,231,231,230,230,229,229,229,229,225,223,220,218,218,220,223,225,225,227,228,228,226,225,226,227,231,231,231,232,233,234,234,235,235,235,236,236,237,237,238,238,236,236,236,235,233,230,228,227,223,224,216,220,217,214,212,182,178,150,148,136,161,160,168,143,151,125,119,131,121,164,170,179,175,163,164,187,191,199,224,215,148,123,77,72,49,50,29,12,23,17,16,20,17,10,15,27,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,17,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13
9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,10,10,11,11,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,12,12,14,16,20,26,22,20,9,18,57,66,84,90,84,87,73,85,89,86,54,68,59,79,66,80,41,61,68,83,41,70,75,76,97,97,112,120,131,139,144,149,154,158,161,167,174,180,185,188,191,194,203,201,201,204,208,207,203,199,195,196,197,198,196,190,181,175,167,150,133,126,127,131,141,151,165,180,197,208,216,224,230,230,231,231,231,230,230,230,229,229,226,224,220,217,216,217,219,221,222,225,227,227,227,226,226,227,229,230,231,231,233,233,234,234,235,235,235,235,236,236,237,237,237,236,235,233,231,228,226,225,224,225,217,220,216,212,210,180,184,158,153,145,159,159,166,150,166,131,134,118,129,156,186,189,182,171,171,191,193,199,220,206,116,115,70,62,45,50,38,20,19,15,15,18,16,12,17,27,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,17,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13
9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,10,10,11,11,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,12,12,14,16,15,23,21,22,10,17,57,69,82,96,82,85,79,75,86,82,64,64,58,74,68,81,47,55,67,78,46,67,70,76,88,95,108,116,127,136,141,146,151,156,160,165,171,177,182,186,190,193,200,200,200,202,204,202,200,197,196,196,197,197,195,189,180,174,163,146,131,130,134,136,143,151,164,181,199,210,218,226,231,232,234,234,233,232,231,230,230,229,228,226,222,218,216,215,215,215,218,221,224,225,225,225,226,227,227,228,229,231,232,233,233,233,236,236,236,236,236,236,236,236,236,235,233,231,229,226,225,224,220,221,214,218,215,213,211,182,188,163,150,157,154,157,154,149,172,130,147,108,136,148,196,196,182,171,167,183,191,207,226,203,99,90,55,40,31,42,46,37,16,13,12,14,15,14,19,27,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,17,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13
9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,10,10,11,11,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,12,12,14,16,13,17,16,22,16,24,62,73,82,103,78,89,86,62,86,80,76,62,59,65,71,77,50,47,64,70,53,65,65,77,77,94,103,111,122,131,137,142,148,152,160,164,169,174,179,184,189,193,196,199,201,201,200,197,196,196,196,196,195,194,192,186,178,172,158,140,129,134,141,140,142,148,160,178,199,211,220,228,234,236,237,236,235,234,233,231,230,230,230,228,224,220,216,213,211,211,212,215,220,222,223,223,223,224,226,227,229,231,232,232,233,233,236,236,236,235,235,235,235,235,236,234,232,229,227,225,223,223,217,219,212,217,215,213,212,182,188,160,136,165,151,160,143,145,168,132,153,112,140,150,201,201,176,167,160,177,194,216,223,181,110,66,44,27,26,24,34,37,27,21,15,14,16,16,18,21,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,17,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12
9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,10,10,11,11,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,12,12,14,16,13,14,12,22,21,32,68,76,85,110,78,94,93,55,87,79,85,62,60,60,73,74,50,41,62,63,57,63,62,79,70,94,99,107,119,128,134,139,145,149,160,164,168,173,178,183,188,193,194,198,201,201,197,194,194,195,196,195,194,192,189,183,176,170,153,137,128,136,144,143,142,147,155,175,198,212,221,230,237,239,239,238,237,235,234,232,230,230,231,229,226,221,217,212,209,207,208,212,216,219,221,221,222,223,225,226,228,231,232,233,233,232,235,235,235,235,235,235,235,235,235,234,231,228,226,224,223,222,219,220,212,217,214,211,209,179,189,157,126,171,154,168,142,148,164,134,156,121,142,157,204,206,179,170,162,177,197,216,205,144,130,55,43,29,28,9,14,23,41,32,23,18,18,16,15,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,17,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12
9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,21,0,22,26,18,66,77,72,128,90,70,77,68,73,73,87,66,53,61,88,57,46,36,48,70,65,53,66,73,74,86,93,102,114,123,130,136,143,148,156,161,167,171,174,179,186,192,196,195,194,193,192,192,192,192,194,191,196,195,185,180,176,162,147,136,141,137,138,141,132,140,148,165,189,208,219,226,231,236,243,240,240,244,241,232,229,232,225,232,228,224,225,216,207,209,208,208,209,214,221,225,225,223,223,224,226,227,229,229,230,230,233,234,234,235,235,234,234,233,230,229,228,226,224,221,219,218,216,213,214,211,208,213,204,179,176,171,104,157,172,149,168,156,177,169,191,133,159,139,185,210,185,164,160,194,225,214,203,89,113,43,44,45,27,23,11,18,22,32,39,33,18,10,13,20,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,16,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,22,2,21,23,18,65,80,69,118,88,72,62,66,73,76,88,68,59,63,87,59,44,30,39,60,58,49,61,70,73,84,90,99,110,120,127,133,140,145,154,159,165,169,173,177,184,190,195,194,193,191,191,191,191,192,196,193,196,196,187,184,179,165,138,130,137,131,130,133,129,142,142,154,174,194,211,222,228,230,234,234,236,238,237,232,227,227,221,228,225,222,225,217,208,209,207,206,207,211,218,222,223,223,223,224,225,227,228,229,229,229,232,232,233,233,233,233,232,232,229,229,227,225,223,220,218,217,214,212,214,212,208,210,199,173,179,162,111,151,178,144,171,161,189,178,188,140,156,122,177,205,195,198,197,206,211,205,186,92,92,57,31,43,21,17,18,17,15,24,33,36,30,21,15,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,16,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
