159,241,195,216,219,214,189,175,119,119,164,208,208,212,228,225,196,223,195,110,92,231,233,224,208,221,226,215,207,212,224,231,231,234,235,231,226,225,231,237,224,220,222,226,218,198,184,182,207,212,214,209,202,199,201,204,195,183,190,198,187,172,154,131,126,125,122,114,105,106,122,139,171,172,147,144,134,80,39,25,32,18,40,120,120,53,35,26,20,29,26,58,117,95,86,55,22,17,13,12,10,7,7,9,13,11,9,9,11,11,9,7,23,11,31,53,37,23,30,36,49,44,36,27,21,18,19,20,17,18,22,28,30,31,38,47,48,57,66,70,73,77,76,72,59,54,47,38,28,22,27,36,69,82,80,69,64,61,72,93,101,106,108,105,102,99,92,84,71,53,36,30,31,32,33,35,34,38,37,47,72,91,104,121,134,141,157,160,147,139,130,114,101,91,77,65,56,46,35,27,22,19,15,12,11,10,10,10,10,9,8,6,6,7,8,8,5,6,8,9,9,9,8,7,3,7,8,6,8,13,15,13,11,13,17,21,24,25,26,25,39,36,35,40,46,44,34,25,26,24,25,29,31,31,36,43,36,53,49,51,49,50,63,56,58,50,60,59,31,21,29,27,18,16,24,35,38,43,47,47,44,47,59,69,87,151,208,207,216,212,208,209,212,215,218,221,220,215,217,225,227,221,220,226,228,228,228,227,226,225,224,224,226,226,225,225,225,224,224,224,227,223,219,217,219,221,222,221,215,213,214,217,222,223,220,216,220,218,218,219,221,222,221,220,214,214,215,217,219,219,217,215,215,211,188,161,165,195,213,212,212,208,211,216,206,191,191,202,202,189,184,194
213,203,214,226,203,178,153,122,115,189,220,208,215,221,215,220,189,220,192,102,104,230,224,213,216,216,204,189,193,213,226,225,232,234,234,230,225,225,230,236,227,217,210,209,210,206,202,200,203,210,214,210,205,204,201,198,202,185,195,205,191,178,162,133,152,144,131,119,110,106,106,107,127,145,141,140,105,46,30,31,25,24,91,154,106,43,38,26,26,25,35,72,105,82,62,45,22,19,16,13,11,9,8,8,11,9,7,7,7,8,7,6,25,5,14,43,48,34,27,30,45,43,38,31,23,18,17,17,17,18,22,27,28,29,36,45,47,54,61,65,69,73,72,68,56,51,44,34,24,22,33,47,78,82,72,61,62,68,82,104,110,113,113,109,105,100,91,81,63,49,36,32,32,32,33,35,34,37,39,53,81,97,109,125,135,142,157,160,147,139,132,117,101,93,81,69,59,48,37,30,24,21,17,14,13,13,12,10,11,10,8,7,6,7,8,9,5,6,8,9,10,9,8,7,4,7,8,7,8,13,14,11,14,15,18,21,24,26,28,28,38,35,36,41,46,44,33,23,26,25,27,32,33,32,35,41,39,50,47,54,52,46,59,57,54,53,60,57,33,18,24,33,22,18,20,30,38,38,41,47,45,47,58,73,79,133,206,210,220,213,209,210,212,213,215,219,221,217,217,221,225,225,227,229,230,229,228,227,226,225,224,223,225,225,225,225,224,224,224,223,222,219,217,219,222,225,223,221,211,213,217,221,224,223,219,216,221,219,218,219,220,221,220,218,215,216,218,221,222,220,215,210,208,185,163,167,191,213,217,210,215,210,210,210,199,188,195,213,185,186,197,211
230,184,214,201,171,144,135,124,191,222,213,195,216,228,214,209,182,216,195,97,115,227,225,222,227,212,193,186,194,209,216,216,229,230,229,225,220,217,218,220,218,216,212,211,217,224,224,219,213,208,206,206,198,185,177,177,177,159,175,196,191,192,189,164,154,150,148,150,150,139,118,100,93,86,102,88,51,24,14,29,26,58,139,145,71,35,34,28,28,27,56,92,97,88,47,26,22,20,15,12,11,11,9,7,14,13,10,7,5,5,6,7,18,9,5,22,42,40,28,28,37,39,38,34,26,20,17,16,18,18,22,26,26,27,34,42,42,49,57,62,67,70,67,60,54,48,38,28,20,24,44,64,74,74,63,57,67,78,91,108,114,115,113,107,102,95,84,72,55,45,37,34,33,31,32,35,34,37,41,59,88,103,113,127,136,142,157,159,147,140,133,119,103,96,86,75,64,52,41,33,26,23,19,17,18,18,16,14,14,13,11,9,9,9,10,11,8,9,11,13,12,11,8,7,5,8,9,8,9,12,12,9,17,18,19,21,23,27,30,32,41,38,36,40,45,43,34,25,26,26,29,34,34,31,33,37,46,48,42,54,53,42,55,60,51,56,57,53,40,19,14,29,31,24,20,28,38,35,36,49,47,45,55,74,67,109,192,203,217,211,210,215,217,215,214,217,216,218,217,217,223,230,231,227,228,228,228,227,227,226,226,225,225,225,225,224,224,224,223,223,221,219,218,221,224,223,218,212,213,217,221,223,223,222,221,221,222,220,219,219,220,219,218,216,215,217,220,222,221,215,206,199,180,174,179,197,209,210,212,216,212,213,207,197,193,197,199,197,181,197,212,215
201,203,184,161,142,135,149,172,249,202,196,218,217,215,209,187,189,224,208,101,125,224,229,233,226,210,199,202,204,202,205,213,217,219,221,220,218,215,214,213,199,210,219,223,229,233,226,212,193,176,175,191,194,182,184,199,188,159,165,180,177,192,206,189,172,160,143,135,140,149,153,152,123,71,84,50,22,33,14,34,36,95,168,120,38,27,28,31,29,34,82,119,106,112,50,18,21,18,14,10,11,12,11,8,19,18,15,10,6,5,7,10,8,15,3,3,30,40,29,27,31,35,37,35,29,22,18,16,19,19,21,25,25,25,32,41,37,46,56,62,67,68,62,54,50,43,32,21,16,26,53,79,72,71,62,61,78,92,101,114,112,113,109,102,95,88,74,62,50,43,38,36,33,30,31,35,34,37,42,63,93,107,115,129,136,142,157,159,147,141,135,121,104,98,89,79,68,55,43,35,29,26,22,21,23,23,21,18,17,16,14,12,11,12,12,13,12,14,15,16,15,12,8,6,5,9,10,8,9,12,12,8,19,19,19,20,23,27,31,34,46,41,37,39,43,43,36,28,26,26,30,35,35,31,31,35,53,48,38,53,52,38,53,64,49,57,53,49,46,21,6,22,38,29,20,27,38,34,35,51,47,42,51,72,56,90,177,193,210,206,209,218,222,219,217,219,209,215,216,214,220,231,231,223,226,226,227,227,227,227,228,228,225,225,225,224,224,223,223,223,225,223,221,222,223,219,209,201,217,220,224,224,222,221,223,226,223,221,219,219,219,219,217,215,213,215,218,220,217,208,196,188,166,179,197,210,217,217,215,212,203,212,204,187,191,207,197,169,192,211,217,207
197,181,149,130,168,172,157,227,232,191,196,202,222,213,218,193,196,239,198,78,136,231,228,228,222,209,209,227,237,228,217,214,202,209,201,205,226,220,196,192,216,218,229,241,236,217,201,196,193,177,183,211,222,209,201,209,214,192,169,199,184,176,181,190,172,176,165,143,136,149,159,158,137,113,62,32,33,26,18,32,52,124,130,73,40,27,20,31,30,55,105,103,124,78,24,32,22,18,16,13,7,2,4,11,11,13,12,9,4,2,4,7,5,12,10,2,10,28,32,21,29,39,43,37,27,22,19,18,18,16,16,19,25,30,34,35,35,43,52,58,58,56,56,56,49,30,24,20,19,47,75,70,63,64,66,72,87,105,114,114,110,109,107,101,91,79,68,60,43,42,39,36,33,32,32,32,37,32,43,71,96,108,117,126,133,149,159,155,148,144,136,126,112,106,97,86,75,60,44,33,30,28,25,24,24,24,22,21,16,16,16,16,15,15,15,15,17,21,17,17,25,20,8,7,9,5,5,9,11,8,7,8,19,14,21,28,22,23,31,33,37,43,39,37,46,46,35,30,30,29,26,44,35,30,50,27,37,58,39,48,51,55,37,66,60,63,62,59,50,26,14,26,23,27,31,32,29,28,36,45,46,42,58,71,62,95,105,154,203,217,208,220,218,208,226,221,214,206,220,210,214,235,222,231,225,225,225,225,225,225,225,225,223,224,225,226,226,226,226,225,216,220,225,224,214,205,208,215,221,221,221,221,221,221,221,221,225,224,220,217,218,221,217,210,215,218,219,215,206,194,184,178,176,191,213,227,222,209,210,221,215,189,183,201,202,179,172,185,206,212,211,204
204,157,154,170,198,160,196,237,192,176,203,217,230,222,226,201,214,233,200,85,148,230,230,226,210,213,220,229,237,238,230,220,216,227,216,199,193,181,178,196,243,243,240,227,205,189,187,195,205,201,192,184,185,189,183,171,189,172,153,183,172,169,171,171,159,171,174,157,139,131,129,127,105,91,56,32,28,17,16,37,65,105,92,46,31,23,16,26,28,83,105,93,88,49,26,24,25,23,22,20,13,5,3,7,6,8,9,9,8,8,10,11,5,12,11,5,7,20,29,29,24,33,40,37,31,26,21,16,18,17,16,19,24,29,32,34,35,40,47,51,53,52,52,51,35,23,25,31,36,59,76,66,72,65,67,84,100,106,108,112,107,105,102,95,85,73,61,54,41,40,37,35,33,32,33,33,38,34,45,73,98,111,120,129,135,152,162,157,148,143,135,127,116,109,99,88,77,62,47,37,32,29,27,26,26,26,25,24,19,19,18,18,18,19,20,20,21,25,20,20,28,22,10,8,9,6,6,10,11,8,7,10,21,15,22,28,23,23,31,32,37,43,38,35,44,45,35,32,29,29,30,48,38,33,47,23,37,58,42,48,51,54,38,63,61,62,60,59,54,31,14,20,19,22,27,29,29,32,38,45,53,44,50,58,65,99,110,119,168,202,216,228,216,201,218,219,222,204,219,200,228,222,230,226,225,225,225,225,225,225,225,225,224,224,225,226,226,226,225,225,223,222,222,219,212,207,212,221,221,221,221,221,222,222,222,222,222,222,219,215,216,219,217,212,216,215,211,202,191,185,184,186,205,218,222,215,218,226,217,199,194,195,201,203,188,173,181,201,210,212,213,210
165,142,172,222,197,158,211,208,176,184,222,232,229,220,224,201,233,226,208,92,159,229,233,220,208,225,237,237,240,247,242,230,220,235,233,216,199,182,181,196,219,218,207,189,178,180,190,198,207,207,192,172,170,179,173,155,157,150,133,160,151,153,151,141,132,147,160,157,140,125,121,123,82,63,34,21,25,26,37,61,88,85,52,24,26,21,14,26,40,97,90,94,70,29,21,19,19,19,21,23,19,10,5,6,11,9,7,7,7,8,7,6,7,11,12,9,6,10,23,35,20,28,35,36,34,31,22,14,18,17,17,19,24,28,30,31,35,36,39,43,47,47,45,43,25,17,24,38,52,71,78,66,73,63,70,96,111,107,105,111,103,101,96,87,76,64,53,47,38,36,35,33,32,32,33,34,38,36,48,74,99,113,124,132,139,156,167,160,148,142,135,129,121,113,102,90,79,65,50,41,33,31,29,28,29,30,29,28,24,22,21,21,21,23,26,28,26,29,24,24,32,26,12,8,9,6,7,10,11,8,8,12,23,17,24,30,24,25,31,31,36,42,36,33,41,43,35,34,30,28,35,51,40,34,42,19,38,57,45,46,49,52,40,57,63,61,56,58,58,37,15,13,18,20,23,26,29,34,38,40,49,47,52,59,75,103,135,114,140,181,207,219,209,200,213,214,225,210,201,207,229,221,232,224,225,225,225,225,225,225,225,225,225,226,226,226,226,225,224,224,228,222,217,215,213,212,218,227,223,223,223,223,222,222,222,222,219,221,219,214,213,216,216,214,214,209,200,187,179,181,191,200,218,225,221,210,209,216,205,185,194,204,207,195,179,178,197,215,207,206,207,212
144,182,205,234,156,183,204,182,192,208,238,237,219,219,226,207,237,224,222,93,156,226,234,212,216,233,245,242,238,240,238,232,226,227,225,224,223,215,202,196,168,166,160,160,177,198,205,198,171,166,161,162,166,165,158,150,154,156,144,166,153,158,157,145,125,126,130,132,127,119,118,124,63,48,27,14,15,33,72,113,105,76,37,23,28,20,17,35,59,79,69,100,76,35,11,23,14,14,18,24,24,19,17,18,13,8,3,2,5,7,7,6,12,9,11,14,10,6,16,30,23,27,31,32,33,32,24,13,20,18,18,20,23,27,28,28,32,32,35,40,44,43,38,32,23,19,24,40,60,75,78,70,62,64,79,101,112,109,106,109,102,98,91,81,69,57,47,42,35,34,32,31,31,32,34,35,35,36,48,73,98,114,126,134,145,162,171,161,148,141,136,131,124,116,103,90,78,65,52,43,33,31,29,29,30,31,31,29,26,24,23,22,23,27,30,33,29,32,27,27,36,28,12,7,9,7,8,11,10,8,10,14,26,19,25,32,27,27,32,30,35,41,35,31,39,41,36,37,33,27,37,48,37,34,36,17,39,55,50,44,47,50,44,51,66,61,51,53,58,42,18,11,21,22,22,23,28,35,36,33,45,49,62,70,80,86,146,135,143,169,189,201,205,211,219,217,219,218,176,228,220,234,226,225,226,226,226,226,226,226,226,226,226,226,226,226,225,224,222,222,223,217,214,216,218,219,222,227,224,224,224,223,223,223,223,222,218,220,218,213,211,214,215,213,205,199,189,182,183,191,203,212,211,212,216,216,204,190,190,199,214,204,191,184,186,197,208,215,204,200,203,213
194,235,229,197,150,218,207,200,210,223,242,241,219,230,237,220,229,228,235,89,144,224,230,206,224,231,238,239,232,226,227,233,239,221,208,209,214,214,200,182,131,133,133,139,157,176,176,165,152,152,153,157,164,165,157,146,161,171,164,186,172,180,185,176,156,139,121,113,108,100,91,86,43,41,35,18,8,35,94,140,100,69,39,32,28,14,19,43,61,59,68,83,59,42,4,26,17,15,17,24,27,26,26,29,14,9,3,2,6,11,14,14,15,8,8,16,16,9,10,18,30,31,29,27,29,30,24,15,22,20,20,21,24,26,26,25,29,30,33,38,41,38,30,23,20,25,33,49,69,75,71,68,59,78,96,102,105,110,109,103,102,97,88,76,64,53,44,39,33,32,31,31,31,33,34,35,31,35,49,72,96,115,127,135,152,166,171,160,146,141,138,133,126,116,101,87,75,63,51,43,32,30,28,28,30,31,30,29,26,25,23,23,24,28,31,34,30,32,27,29,38,30,12,5,9,8,9,11,10,8,11,17,28,20,26,33,30,30,34,31,34,41,35,30,38,40,37,39,38,25,38,43,31,33,32,18,38,52,54,42,45,48,48,45,68,62,49,47,54,43,22,14,21,22,20,20,28,38,40,36,53,48,58,73,77,62,127,147,151,162,182,193,203,214,219,223,213,214,175,230,223,237,227,224,226,226,226,226,226,226,226,226,227,227,226,225,224,222,220,219,213,210,213,220,225,224,222,223,224,224,224,223,223,222,222,222,219,220,217,211,210,212,211,208,190,185,183,187,197,207,214,216,214,213,214,211,199,191,200,217,211,191,179,189,204,209,209,209,205,201,205,216
237,233,218,168,206,227,202,215,227,234,244,250,226,240,238,219,220,233,239,87,135,224,219,210,232,233,237,239,234,228,230,236,231,214,208,205,194,185,170,147,134,139,142,140,140,145,149,151,159,170,165,149,152,167,158,133,142,152,149,177,167,175,180,174,178,158,132,113,102,87,66,48,44,31,22,16,28,67,99,101,78,55,39,32,20,10,25,50,48,56,77,50,22,32,10,22,16,12,11,16,19,19,20,23,26,21,15,11,9,9,9,9,15,7,5,14,19,15,10,10,35,34,29,24,25,28,25,19,24,23,22,23,25,26,25,24,27,29,32,36,36,31,24,19,16,33,47,64,79,73,61,65,73,95,108,102,100,108,108,98,100,94,84,71,59,48,41,37,33,33,32,31,32,33,35,36,30,37,52,74,98,118,132,139,160,168,168,155,145,143,140,135,126,115,99,84,72,60,50,43,33,31,29,28,29,30,29,28,26,25,24,24,25,28,31,33,30,32,27,30,41,33,13,4,9,8,10,12,10,8,12,20,29,20,26,35,32,33,36,32,32,41,37,32,39,41,38,41,42,25,40,39,27,34,30,21,37,48,58,40,44,46,53,41,65,62,50,46,51,42,25,20,16,19,18,18,27,43,49,46,57,39,40,68,82,66,111,164,147,150,177,189,195,200,201,218,213,201,198,210,235,225,233,224,227,227,227,227,227,227,227,227,226,226,225,224,221,219,217,215,211,210,215,224,227,224,221,220,224,224,224,223,222,221,221,221,220,218,213,208,208,209,204,196,178,180,186,197,209,217,217,215,221,222,209,191,192,210,215,207,185,181,189,206,216,210,205,205,201,200,203,209
232,208,188,182,248,212,194,224,242,242,244,255,228,240,232,217,221,237,233,90,137,228,206,220,234,240,241,237,236,239,237,230,208,194,195,193,174,163,153,131,158,157,157,157,153,151,158,167,158,165,159,147,149,159,151,130,136,138,132,165,157,157,153,141,152,147,132,109,90,76,56,38,45,28,17,20,49,98,102,61,59,42,32,24,13,17,40,60,48,58,67,33,17,21,26,14,14,9,7,12,15,14,13,15,25,25,24,19,13,7,3,1,10,6,4,9,16,18,15,12,35,35,31,25,25,27,27,23,27,26,25,25,27,27,25,23,27,29,30,29,26,22,20,19,19,43,60,72,81,68,58,72,92,100,103,99,100,105,104,97,96,89,78,65,52,43,37,34,34,34,32,32,32,33,35,36,33,43,59,80,103,124,139,146,166,169,164,150,143,144,143,137,128,116,98,82,70,59,50,44,35,33,30,29,30,30,28,27,26,25,25,26,27,28,30,31,30,32,28,32,44,36,15,5,9,9,11,13,10,8,13,22,29,20,26,36,35,36,38,33,31,41,38,34,40,42,39,43,44,25,44,40,28,38,30,24,35,45,60,38,43,46,58,38,57,60,53,48,50,41,27,23,16,21,20,17,26,45,55,54,49,36,36,65,82,80,100,184,162,145,165,182,193,196,188,210,216,199,216,199,228,222,231,227,227,227,227,227,227,227,227,227,226,225,224,222,219,216,214,212,219,218,220,224,224,220,219,222,224,223,223,222,221,220,220,219,219,215,208,204,205,205,195,182,178,187,200,211,216,218,218,218,213,213,201,190,198,213,206,186,178,193,208,214,213,212,208,204,198,201,201,199
222,209,168,209,244,198,201,251,244,239,237,252,225,240,236,227,226,238,225,94,142,231,197,230,228,242,242,229,230,242,234,213,197,172,163,159,148,154,161,147,152,140,134,143,149,148,148,152,170,161,162,177,184,175,166,164,162,155,143,178,168,159,142,123,113,123,118,92,69,59,48,36,28,34,42,38,49,93,104,67,51,36,26,17,11,29,57,70,59,55,43,37,41,18,39,9,15,11,11,17,21,19,17,17,5,11,18,20,16,11,8,7,5,5,4,6,11,18,20,18,32,34,33,27,26,28,28,25,28,27,26,26,27,27,25,23,28,29,28,24,18,16,17,20,27,53,65,71,76,63,61,85,102,94,90,95,102,102,100,99,92,85,73,60,47,39,33,31,35,35,33,32,33,34,35,36,37,47,64,84,107,129,145,151,170,170,161,147,142,146,144,138,129,116,98,82,69,59,50,44,37,34,31,30,30,30,29,27,26,26,27,28,28,29,30,30,31,33,29,34,46,38,17,7,9,9,11,13,10,8,14,23,29,20,26,36,36,37,39,34,30,41,39,35,42,43,40,43,45,25,47,43,31,42,31,25,34,43,61,37,42,46,60,36,50,59,57,52,51,41,27,24,20,25,24,18,25,44,56,56,40,44,47,66,72,76,81,186,195,151,155,176,201,209,192,210,218,207,217,204,208,230,221,232,227,227,227,227,227,227,227,227,225,225,223,221,218,215,212,211,229,226,223,222,219,216,219,225,223,223,222,221,220,220,219,219,219,213,205,201,203,202,188,173,184,199,215,222,219,216,219,223,200,195,198,211,215,203,187,179,193,213,220,209,207,217,216,202,202,207,205,196
217,205,182,232,222,179,232,249,242,244,248,241,231,236,234,218,219,244,232,103,125,219,207,224,231,234,230,223,225,227,210,187,179,182,177,165,162,167,166,160,161,141,132,135,142,159,176,179,178,184,181,171,167,169,163,151,153,158,120,159,154,140,132,108,104,136,121,76,61,58,41,29,35,29,26,70,100,79,62,53,40,38,32,18,22,56,78,69,57,37,36,36,24,25,30,18,15,14,11,10,15,20,17,10,6,4,3,6,11,14,14,13,6,8,11,13,13,15,18,20,18,34,42,33,24,26,28,26,20,19,21,24,28,28,24,20,25,25,23,21,19,19,20,22,50,60,68,66,59,61,76,91,91,91,92,95,98,98,96,94,87,78,64,51,42,36,33,31,32,33,34,33,34,37,38,38,43,56,79,101,112,122,141,160,179,167,155,149,146,143,140,137,131,116,95,79,68,59,47,38,35,34,32,30,28,27,27,26,27,28,29,30,30,30,30,29,25,27,30,34,41,40,22,2,8,14,17,13,6,5,12,21,32,19,23,35,37,38,39,32,32,31,34,41,41,36,37,43,39,32,33,49,26,38,35,25,35,49,51,39,39,51,53,43,48,50,68,52,43,48,26,25,14,20,28,32,29,29,40,54,53,38,54,62,68,74,94,161,206,188,146,177,197,211,201,206,220,220,215,210,211,219,224,225,224,227,230,229,226,225,227,230,228,224,216,209,207,211,220,227,230,225,220,220,223,225,221,217,215,224,225,216,214,221,222,215,207,203,207,210,193,169,167,183,218,215,215,221,227,223,209,197,197,200,212,220,202,178,180,201,218,219,215,211,212,214,209,199,210,196,189,195
222,193,188,248,174,224,244,245,243,244,248,242,233,238,237,222,216,229,230,106,104,203,204,232,226,222,226,231,219,193,178,177,198,192,177,156,144,149,162,172,182,168,163,163,163,169,170,158,159,165,166,162,163,166,157,143,135,149,124,159,150,139,146,137,134,123,91,63,59,55,35,17,23,39,51,89,107,81,64,56,45,28,21,23,25,37,51,51,39,31,31,31,24,22,24,22,15,14,12,10,15,19,17,10,8,6,5,6,10,12,12,10,10,10,11,12,14,15,16,17,14,29,36,31,27,31,33,30,23,23,23,26,28,27,23,19,23,24,23,19,15,18,27,35,52,57,60,58,57,63,78,90,89,89,90,92,94,95,92,90,81,72,59,47,39,34,31,29,32,33,33,32,34,37,41,43,55,67,86,104,115,126,147,166,182,171,158,151,148,144,140,136,127,112,92,76,67,58,48,39,35,34,32,30,28,27,27,27,27,27,28,29,30,30,29,29,27,29,32,37,44,42,25,5,8,13,16,12,6,5,13,22,33,21,24,35,36,38,40,34,34,32,34,39,39,35,37,42,40,35,36,50,29,39,34,25,35,48,50,40,39,51,53,44,49,50,65,51,45,49,27,23,16,23,32,35,31,30,43,58,57,39,48,55,64,69,85,143,192,219,166,152,215,191,195,189,196,207,216,217,218,221,224,225,227,226,226,227,228,228,228,227,213,212,212,211,212,217,224,230,219,221,224,226,226,224,222,220,233,210,204,222,232,220,210,214,206,208,204,188,169,170,195,223,206,217,227,225,213,202,201,203,202,215,217,200,183,185,202,216,219,218,214,211,213,215,208,197,207,196,192,199
229,175,225,206,195,239,255,241,244,244,248,243,235,239,240,227,225,221,237,121,80,189,199,228,230,225,220,210,186,167,174,194,190,171,148,134,134,146,168,186,197,185,176,167,162,173,176,162,155,158,157,155,158,162,155,143,133,141,122,155,157,151,161,156,140,101,71,62,54,43,28,12,13,46,64,89,93,67,56,49,35,21,24,37,39,40,41,35,32,34,31,29,28,19,16,25,16,16,13,11,14,18,15,9,9,7,7,7,9,10,9,8,14,11,9,10,14,16,16,14,17,26,32,29,29,34,34,29,26,26,26,27,28,26,22,19,21,23,22,17,13,19,35,48,53,51,49,50,57,68,80,88,86,86,86,88,90,89,86,83,72,64,52,42,35,31,29,28,32,32,32,32,34,38,44,50,71,81,97,111,121,133,153,171,183,173,160,152,148,146,140,135,123,108,88,74,65,58,48,40,35,34,32,30,28,27,27,27,26,27,28,29,29,29,28,28,29,31,35,41,47,44,27,10,9,13,15,11,6,7,15,24,34,24,27,36,35,39,42,37,36,34,35,37,37,35,39,44,39,40,40,53,33,40,31,25,36,46,48,41,40,49,51,45,50,51,60,50,48,50,29,19,19,24,31,32,27,25,35,49,63,46,48,55,66,69,81,127,195,230,204,158,196,197,201,191,185,201,215,219,217,219,223,225,226,225,225,228,232,230,223,217,203,206,211,215,218,222,226,229,223,227,230,228,222,218,217,219,219,227,229,219,208,207,213,218,200,188,171,169,190,215,219,208,215,222,223,213,198,192,199,210,215,206,191,182,193,212,221,217,220,217,213,212,215,215,207,196,201,194,193,203
224,178,232,172,250,238,253,245,244,242,246,243,235,239,242,231,230,216,240,141,69,191,205,216,216,211,194,177,177,190,191,181,145,124,112,124,145,163,178,189,197,192,186,170,157,165,171,161,149,150,147,139,137,139,138,133,140,130,111,145,170,170,166,147,104,79,74,71,45,28,27,19,17,50,57,64,64,49,47,40,29,24,31,40,43,51,54,45,49,51,37,32,37,22,10,23,16,17,15,12,13,16,14,9,7,7,8,8,9,10,9,9,13,8,5,8,14,18,17,15,26,31,32,30,31,33,29,22,24,25,25,26,26,24,22,20,21,21,20,17,17,25,39,51,51,46,43,48,62,75,82,84,83,83,84,85,86,84,80,77,63,56,46,38,32,30,28,28,31,30,30,32,34,38,47,56,81,92,107,119,128,139,156,170,175,169,158,150,148,147,140,133,120,106,86,72,64,57,47,39,34,33,32,30,29,28,27,27,26,26,27,28,29,29,28,28,31,32,36,43,49,43,27,12,10,12,14,10,6,8,17,25,33,26,31,37,35,39,44,40,36,36,36,36,37,39,44,49,39,45,43,55,38,42,28,26,38,44,46,42,42,47,49,46,50,52,55,50,50,50,31,15,27,26,27,28,26,24,30,38,56,48,49,60,70,69,81,116,199,206,225,194,152,212,213,211,200,209,215,213,211,215,222,226,223,225,228,231,231,224,214,206,210,214,218,221,222,222,223,224,228,229,228,224,219,217,220,224,223,223,214,204,211,219,201,171,170,179,189,196,207,217,218,213,225,213,199,194,199,208,213,215,201,181,175,197,219,223,219,218,220,216,212,212,214,213,205,196,195,192,194,203
203,185,187,216,250,252,236,249,244,240,243,242,235,238,242,234,221,208,228,158,64,190,209,197,186,184,181,186,202,200,162,119,111,110,123,149,168,174,176,181,180,189,199,189,167,162,162,152,143,147,148,140,132,127,125,123,127,106,92,115,144,136,120,94,66,63,72,61,29,20,29,25,28,54,48,48,52,48,47,36,38,28,40,58,55,50,56,61,68,61,40,35,43,27,11,20,17,19,17,13,12,14,12,8,5,6,9,10,11,11,11,12,9,5,3,7,15,21,22,21,33,34,34,33,33,32,27,20,20,22,23,24,23,22,21,21,23,20,18,19,25,33,40,44,45,42,42,52,68,79,81,78,81,81,82,83,83,80,74,70,57,50,42,35,31,29,28,28,29,27,28,32,34,37,48,61,84,98,115,127,135,144,154,162,163,161,154,148,148,149,141,131,118,104,85,71,63,55,46,38,34,33,31,30,29,28,28,28,26,27,28,29,29,29,29,28,32,32,37,45,49,41,25,13,10,12,13,11,8,10,17,24,31,28,35,39,34,39,45,41,35,36,37,36,38,44,50,54,38,49,46,55,42,42,26,28,39,42,44,43,43,45,47,47,49,54,51,51,52,48,34,12,34,27,23,27,32,35,37,39,37,43,45,60,69,65,80,108,168,195,213,212,162,188,213,216,214,216,215,210,211,218,223,223,227,228,228,224,217,212,209,209,223,225,225,224,222,221,222,223,222,222,222,223,223,224,224,224,214,201,202,214,210,185,167,166,193,195,203,213,216,212,213,218,209,198,190,199,215,222,213,200,172,182,204,223,223,212,214,225,220,215,211,211,211,208,202,197,196,195,198,205
181,171,175,255,235,248,249,241,246,240,242,241,234,237,242,237,225,213,214,177,57,158,189,175,187,197,213,215,185,138,108,102,126,147,176,192,187,175,172,176,159,168,185,188,173,171,182,186,169,177,183,181,172,161,152,148,140,120,112,107,113,87,69,51,54,55,52,35,18,22,31,28,35,58,52,53,58,51,47,32,40,41,80,121,106,64,48,56,69,53,36,38,43,29,15,18,18,20,19,14,11,12,11,7,4,7,11,13,12,12,13,14,8,6,5,10,18,25,29,30,33,33,34,35,35,33,29,25,19,21,23,23,21,20,21,22,22,19,18,23,31,37,38,37,40,40,45,57,71,78,77,73,79,79,79,80,79,75,68,63,51,46,38,32,29,28,27,27,27,25,27,33,34,35,47,63,84,100,119,130,138,146,151,153,153,155,154,150,151,153,144,130,113,99,80,67,60,54,45,37,33,32,31,30,29,28,28,28,27,28,29,30,30,30,30,29,34,33,38,47,48,38,22,12,11,13,14,12,10,11,16,21,27,29,39,40,34,39,45,40,34,37,38,36,38,45,52,54,36,52,46,54,43,43,24,32,40,40,42,45,44,43,45,49,46,56,49,52,53,45,35,10,29,21,17,23,33,39,42,44,30,44,43,59,70,65,85,105,131,212,194,206,221,155,203,207,211,213,214,213,217,222,224,221,230,228,221,212,205,206,215,223,230,229,227,223,220,220,223,225,223,224,226,226,224,218,211,206,200,211,216,199,169,158,180,210,218,205,202,214,222,214,201,195,196,203,213,221,218,205,186,172,180,208,226,222,217,222,222,214,218,214,211,209,205,200,199,201,202,203,206,209
